Input,Output,Target
"['ella', 'se', 'quedo', 'quieta', 'EOS']","['she', 'was', 'a', 'EOS']","['she', 'kept', 'quiet', 'EOS', 'SOS']"
"['necesitamos', 'una', 'respuesta', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'need', 'an', 'answer', 'EOS']"
"['no', 'hay', 'nada', 'erroneo', 'EOS']","['it', 'is', 'not', 'EOS']","['nothing', 'is', 'wrong', 'EOS', 'SOS']"
"['tom', 'es', 'un', 'hipocrita', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'hypocrite', 'EOS']"
"['no', 'pasa', 'nada', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['nothing', 's', 'going', 'on', 'EOS']"
"['me', 'conmovio', 'su', 'amabilidad', 'EOS']","['i', 'i', 'me', 'EOS']","['her', 'kindness', 'touched', 'me', 'EOS']"
"['tu', 'telefono', 'esta', 'sonando', 'EOS']","['the', 'is', 'is', 'EOS']","['your', 'telephone', 's', 'ringing', 'EOS']"
"['me', 'gusta', 'este', 'color', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'like', 'this', 'color', 'EOS']"
"['festejamos', 'toda', 'la', 'noche', 'EOS']","['we', 're', 'the', 'EOS']","['we', 'celebrated', 'all', 'night', 'EOS']"
"['nosotras', 'lo', 'ayudamos', 'EOS', 'SOS']","['you', 're', 'it', 'EOS']","['we', 'helped', 'him', 'EOS', 'SOS']"
"['esto', 'tiene', 'que', 'parar', 'EOS']","['this', 'is', 'a', 'a', 'EOS']","['this', 'needs', 'to', 'stop', 'EOS']"
"['tom', 'parece', 'haberse', 'sorprendido', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'seemed', 'taken', 'aback', 'EOS']"
"['deje', 'usted', 'un', 'espacio', 'EOS']","['you', 'your', 'EOS']","['leave', 'a', 'blank', 'space', 'EOS']"
"['manana', 'abrimos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'open', 'tomorrow', 'EOS']"
"['lo', 'reconozco', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'recognize', 'him', 'EOS', 'SOS']"
"['guardenselos', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 'EOS']","['keep', 'them', 'EOS', 'SOS', 'SOS']"
"['deben', 'de', 'estar', 'bromeando', 'EOS']","['we', 're', 'me', 'EOS']","['they', 'must', 'be', 'joking', 'EOS']"
"['tom', 'murio', 'de', 'tuberculosis', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'died', 'from', 'tb', 'EOS']"
"['yo', 'como', 'aqui', 'EOS', 'SOS']","['i', 'll', 'EOS']","['i', 'eat', 'here', 'EOS', 'SOS']"
"['es', 'un', 'fanatico', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['he', 's', 'a', 'bigot', 'EOS']"
"['eso', 'seria', 'dificil', 'EOS', 'SOS']","['that', 's', 'that', 'EOS']","['that', 'would', 'be', 'difficult', 'EOS']"
"['tom', 'te', 'ama', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'loves', 'you', 'EOS', 'SOS']"
"['pareces', 'aliviado', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'sound', 'relieved', 'EOS', 'SOS']"
"['tomas', 'se', 'acuerda', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'remembers', 'EOS', 'SOS', 'SOS']"
"['deja', 'de', 'gritar', 'EOS', 'SOS']","['they', 'EOS']","['stop', 'shouting', 'EOS', 'SOS', 'SOS']"
"['el', 'es', 'ninja', 'EOS', 'SOS']","['he', 'is', 'a', 'EOS']","['he', 's', 'a', 'ninja', 'EOS']"
"['yo', 'deberia', 'tomar', 'esto', 'EOS']","['i', 'like', 'a', 'EOS']","['i', 'should', 'take', 'this', 'EOS']"
"['he', 'sonado', 'contigo', 'EOS', 'SOS']","['i', 'love', 'your', 'a', 'EOS']","['i', 'dreamed', 'about', 'you', 'EOS']"
"['sabemos', 'por', 'que', 'EOS', 'SOS']","['we', 're', 'it', 'EOS']","['we', 'know', 'why', 'EOS', 'SOS']"
"['me', 'encanta', 'viajar', 'solo', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'love', 'traveling', 'alone', 'EOS']"
"['eres', 'muy', 'observador', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'observant', 'EOS']"
"['necesito', 'un', 'asistente', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'need', 'an', 'assistant', 'EOS']"
"['tom', 'va', 'a', 'hablar', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'will', 'talk', 'EOS', 'SOS']"
"['hicieron', 'muchos', 'cambios', 'EOS', 'SOS']","['i', 'were', 'your', 'EOS']","['they', 'made', 'many', 'changes', 'EOS']"
"['gracias', '!', 'EOS', 'SOS', 'SOS']","['you', 'EOS']","['thanks', 'EOS', 'SOS', 'SOS', 'SOS']"
"['manana', 'es', 'halloween', 'EOS', 'SOS']","['it', 'is', 'a', 'EOS']","['tomorrow', 's', 'halloween', 'EOS', 'SOS']"
"['conduje', 'solo', 'hasta', 'casa', 'EOS']","['we', 'your', 'the', 'EOS']","['i', 'drove', 'myself', 'home', 'EOS']"
"['son', 'sensatos', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'know', 'better', 'EOS', 'SOS']"
"['he', 'pedido', 'pan', 'EOS', 'SOS']","['i', 'love', 'a', 'EOS']","['i', 'ordered', 'bread', 'EOS', 'SOS']"
"['los', 'buhos', 'son', 'monos', 'EOS']","['are', 'are', 'are', 'EOS']","['owls', 'are', 'cute', 'EOS', 'SOS']"
"['necesitas', 'un', 'trabajo', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 'need', 'a', 'job', 'EOS']"
"['he', 'leido', 'una', 'carta', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'read', 'a', 'letter', 'EOS']"
"['esto', 'es', 'culpa', 'mia', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'my', 'fault', 'EOS']"
"['vigila', 'esa', 'boca', 'EOS', 'SOS']","['i', 'that', 'me', 'EOS']","['watch', 'your', 'language', 'EOS', 'SOS']"
"['capturalo', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['catch', 'him', 'EOS', 'SOS', 'SOS']"
"['ella', 'sonrio', 'melancolicamente', 'EOS', 'SOS']","['she', 'was', 'EOS']","['she', 'smiled', 'sadly', 'EOS', 'SOS']"
"['abra', 'las', 'ventanas', 'EOS', 'SOS']","['i', 'the', 'EOS']","['open', 'the', 'windows', 'EOS', 'SOS']"
"['ellos', 'tienen', 'tres', 'hijos', 'EOS']","['they', 're', 'a', 'EOS']","['they', 'have', 'three', 'children', 'EOS']"
"['quedaban', 'dos', 'asientos', 'libres', 'EOS']","['you', 'are', 'your', 'EOS']","['two', 'seats', 'remained', 'vacant', 'EOS']"
"['removieron', 'el', 'tumor', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['the', 'tumor', 'was', 'removed', 'EOS']"
"['el', 'estaba', 'solo', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['he', 'was', 'alone', 'EOS', 'SOS']"
"['si', 'lo', 'bese', 'EOS', 'SOS']","['i', 'it', 'it', 'EOS']","['yes', 'i', 'kissed', 'him', 'EOS']"
"['intenta', 'resolver', 'el', 'problema', 'EOS']","['the', 'the', 'the', 'EOS']","['try', 'solving', 'the', 'problem', 'EOS']"
"['me', 'corregi', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'corrected', 'myself', 'EOS', 'SOS']"
"['estos', 'son', 'nuevos', 'EOS', 'SOS']","['you', 'are', 'are', 'EOS']","['these', 'are', 'new', 'EOS', 'SOS']"
"['tom', 'no', 'cedio', 'EOS', 'SOS']","['tom', 'was', 't', 'EOS']","['tom', 'didn', 't', 'budge', 'EOS']"
"['me', 'encanta', 'leer', 'libros', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'enjoy', 'reading', 'books', 'EOS']"
"['aqui', 'esta', 'mi', 'llave', 'EOS']","['this', 'is', 'my', 'EOS']","['here', 'is', 'my', 'key', 'EOS']"
"['eso', 'fue', 'desalentador', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 'was', 'discouraging', 'EOS', 'SOS']"
"['revisa', 'a', 'nuestro', 'alrededor', 'EOS']","['i', 'that', 'EOS']","['check', 'around', 'EOS', 'SOS', 'SOS']"
"['el', 'amor', 'es', 'complicado', 'EOS']","['he', 'is', 'a', 'EOS']","['love', 'is', 'confusing', 'EOS', 'SOS']"
"['no', 'me', 'rinas', 'EOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'lecture', 'me', 'EOS']"
"['nuestro', 'vuelo', 'fue', 'cancelado', 'EOS']","['the', 'was', 'the', 'EOS']","['our', 'flight', 'was', 'canceled', 'EOS']"
"['voy', 'a', 'estar', 'alli', 'EOS']","['i', 'm', 'your', 'EOS']","['i', 'll', 'attend', 'EOS', 'SOS']"
"['vosotros', 'estais', 'seguros', 'aqui', 'EOS']","['they', 're', 'your', 'EOS']","['you', 'are', 'safe', 'here', 'EOS']"
"['entorna', 'la', 'ventana', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['leave', 'the', 'window', 'ajar', 'EOS']"
"['nosotros', 'ya', 'comimos', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['we', 'already', 'ate', 'EOS', 'SOS']"
"['el', 'se', 've', 'hambriento', 'EOS']","['he', 'is', 'the', 'EOS']","['he', 'seems', 'hungry', 'EOS', 'SOS']"
"['come', 'donde', 'quieras', 'EOS', 'SOS']","['we', 'was', 'EOS']","['eat', 'wherever', 'you', 'want', 'EOS']"
"['tu', 'mereces', 'triunfar', 'EOS', 'SOS']","['you', 're', 'your', 'EOS']","['you', 'deserve', 'to', 'succeed', 'EOS']"
"['empeora', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['it', 'gets', 'worse', 'EOS', 'SOS']"
"['guarden', 'sus', 'pistolas', 'EOS', 'SOS']","['he', 'your', 'your', 'EOS']","['put', 'your', 'guns', 'away', 'EOS']"
"['todavia', 'estoy', 'ocupada', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'still', 'busy', 'EOS']"
"['mantene', 'tu', 'cuarto', 'limpio', 'EOS']","['you', 'your', 'your', 'EOS']","['keep', 'your', 'room', 'clean', 'EOS']"
"['es', 'suyo', '?', 'EOS', 'SOS']","['is', 'is', '?', '?', 'EOS']","['is', 'it', 'yours', '?', 'EOS']"
"['tom', 'esta', 'fascinado', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'fascinated', 'EOS', 'SOS']"
"['estas', 'grande', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 're', 'big', 'EOS', 'SOS']"
"['lo', 'siento', 'mucho', 'EOS', 'SOS']","['i', 'll', 'a', 'EOS']","['i', 'm', 'very', 'sorry', 'EOS']"
"['obedeced', 'a', 'vuestros', 'padres', 'EOS']","['i', 'was', 'EOS']","['obey', 'your', 'parents', 'EOS', 'SOS']"
"['empezaremos', 'dentro', 'de', 'poco', 'EOS']","['we', 're', 'your', 'EOS']","['we', 'll', 'begin', 'shortly', 'EOS']"
"['me', 'sentia', 'mal', 'EOS', 'SOS']","['i', 'like', 'a', 'EOS']","['i', 'felt', 'bad', 'EOS', 'SOS']"
"['el', 'se', 'hizo', 'famoso', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'became', 'famous', 'EOS', 'SOS']"
"['es', 'muy', 'embarazoso', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'really', 'embarrassing', 'EOS']"
"['esto', 'es', 'el', 'japon', 'EOS']","['this', 'is', 'very', 'EOS']","['this', 'is', 'japan', 'EOS', 'SOS']"
"['esto', 'tiene', 'que', 'parar', 'EOS']","['this', 'is', 'a', 'a', 'EOS']","['this', 'has', 'to', 'stop', 'EOS']"
"['estoy', 'debil', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'm', 'weak', 'EOS', 'SOS']"
"['alguien', 'esta', 'herido', '?', 'EOS']","['who', 'is', '?', '?', 'SOS']","['anybody', 'hurt', '?', 'EOS', 'SOS']"
"['el', 'lechero', 'murio', 'EOS', 'SOS']","['he', 'is', 'EOS']","['the', 'milkman', 'died', 'EOS', 'SOS']"
"['usted', 'importa', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 're', 'important', 'EOS', 'SOS']"
"['la', 'guerra', 'parecia', 'interminable', 'EOS']","['the', 'the', 'the', 'EOS']","['the', 'war', 'seemed', 'endless', 'EOS']"
"['todos', 'somos', 'amigos', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 're', 'all', 'friends', 'EOS']"
"['esto', 'es', 'inapropiado', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'inappropriate', 'EOS', 'SOS']"
"['todavia', 'esta', 'aqui', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'still', 'here', 'EOS']"
"['lei', 'una', 'carta', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'read', 'a', 'letter', 'EOS']"
"['funciona', 'eso', '?', 'EOS', 'SOS']","['that', 'is', '?', '?', 'EOS']","['does', 'it', 'work', '?', 'EOS']"
"['improvise', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'm', 'EOS']","['i', 'improvised', 'EOS', 'SOS', 'SOS']"
"['buenas', 'noches', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['good', 'night', 'tom', 'EOS', 'SOS']"
"['funciono', '?', 'EOS', 'SOS', 'SOS']","['who', 'you', '?', '?', 'EOS']","['did', 'that', 'work', '?', 'EOS']"
"['todos', 'queriamos', 'venganza', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'all', 'wanted', 'revenge', 'EOS']"
"['es', 'totalmente', 'inutil', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'totally', 'useless', 'EOS']"
"['mostranos', 'la', 'habitacion', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['show', 'us', 'the', 'room', 'EOS']"
"['te', 'vienes', '?', 'EOS', 'SOS']","['you', 'you', 'you', '?', 'EOS']","['are', 'you', 'coming', '?', 'EOS']"
"['esta', 'es', 'mi', 'bicicleta', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'my', 'bicycle', 'EOS']"
"['toca', 'la', 'puerta', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['knock', 'on', 'the', 'door', 'EOS']"
"['tom', 'estaba', 'tan', 'ocupado', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'so', 'busy', 'EOS']"
"['vendemos', 'carne', 'fresca', 'EOS', 'SOS']","['they', 're', 'the', 'EOS']","['we', 'sell', 'fresh', 'meat', 'EOS']"
"['tom', 'se', 'rindio', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'surrendered', 'EOS', 'SOS', 'SOS']"
"['estoy', 'a', 'cargo', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'in', 'charge', 'EOS']"
"['son', 'americanos', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['are', 'they', 'american', '?', 'EOS']"
"['aferrate', 'a', 'eso', 'EOS', 'SOS']","['i', 'that', 'EOS']","['hold', 'on', 'to', 'it', 'EOS']"
"['hace', 'calor', 'aqui', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'hot', 'here', 'EOS']"
"['el', 'prisionero', 'fue', 'liberado', 'EOS']","['the', 'was', 'is', 'EOS']","['the', 'prisoner', 'was', 'released', 'EOS']"
"['pareces', 'sorprendido', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'look', 'baffled', 'EOS', 'SOS']"
"['nadie', 'corrio', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['nobody', 'ran', 'EOS', 'SOS', 'SOS']"
"['yo', 'me', 'siento', 'estupido', 'EOS']","['i', 'm', 'my', 'EOS']","['i', 'feel', 'stupid', 'EOS', 'SOS']"
"['vengan', 'con', 'nosotras', 'EOS', 'SOS']","['you', 'you', 'EOS']","['come', 'along', 'with', 'us', 'EOS']"
"['ya', 'estoy', 'harto', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'stuffed', 'EOS', 'SOS']"
"['se', 'escaparon', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'escaped', 'EOS', 'SOS', 'SOS']"
"['su', 'hija', 'esta', 'enferma', 'EOS']","['he', 'is', 'is', 'a', 'EOS']","['his', 'daughter', 'is', 'sick', 'EOS']"
"['esto', 'fue', 'culpa', 'mia', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'was', 'my', 'fault', 'EOS']"
"['todavia', 'estoy', 'leyendo', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'still', 'reading', 'EOS']"
"['el', 'lo', 'necesita', 'EOS', 'SOS']","['he', 'is', 'EOS']","['he', 'needs', 'it', 'EOS', 'SOS']"
"['te', 'degradaron', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'demoted', 'you', 'EOS', 'SOS']"
"['nos', 'encantan', 'los', 'misterios', 'EOS']","['we', 're', 'the', 'EOS']","['we', 'love', 'mysteries', 'EOS', 'SOS']"
"['eso', 'lo', 'sabemos', 'todos', 'EOS']","['that', 'that', 'that', 'EOS']","['we', 'all', 'know', 'it', 'EOS']"
"['utilizo', 'esto', 'EOS', 'SOS', 'SOS']","['it', 'll', 'EOS']","['i', 'use', 'this', 'EOS', 'SOS']"
"['todavia', 'estamos', 'vivos', 'EOS', 'SOS']","['we', 're', 'my', 'EOS']","['we', 're', 'still', 'alive', 'EOS']"
"['te', 'ves', 'muy', 'bien', 'EOS']","['you', 're', 'you', 'EOS']","['you', 'look', 'fine', 'EOS', 'SOS']"
"['nunca', 'paso', 'EOS', 'SOS', 'SOS']","['i', 'was', 'to', 'EOS']","['it', 'never', 'happened', 'EOS', 'SOS']"
"['la', 'tuya', 'es', 'mejor', 'EOS']","['the', 'is', 'the', 'EOS']","['yours', 'is', 'better', 'EOS', 'SOS']"
"['que', 'aburrimiento', '!', 'EOS', 'SOS']","['i', 'EOS']","['how', 'boring', '!', 'EOS', 'SOS']"
"['hemos', 'tenido', 'suficiente', 'EOS', 'SOS']","['we', 're', 'your', 'EOS']","['we', 've', 'had', 'enough', 'EOS']"
"['este', 'es', 'mi', 'gato', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'my', 'cat', 'EOS']"
"['la', 'sirena', 'sono', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['the', 'siren', 'blew', 'EOS', 'SOS']"
"['tenemos', 'que', 'permanecer', 'vigilantes', 'EOS']","['i', 're', 'you', 'EOS']","['we', 'must', 'remain', 'vigilant', 'EOS']"
"['me', 'gusta', 'su', 'gato', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'like', 'your', 'cat', 'EOS']"
"['esta', 'bien', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['that', 's', 'nice', 'EOS', 'SOS']"
"['comanse', 'todo', 'EOS', 'SOS', 'SOS']","['you', 's', 'EOS']","['eat', 'everything', 'EOS', 'SOS', 'SOS']"
"['yo', 'soy', 'atento', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'attentive', 'EOS', 'SOS']"
"['siga', 'a', 'la', 'izquierda', 'EOS']","['i', 'the', 'the', 'EOS']","['keep', 'to', 'the', 'left', 'EOS']"
"['admiro', 'su', 'determinacion', 'EOS', 'SOS']","['i', 'was', 'your', 'EOS']","['i', 'admire', 'your', 'determination', 'EOS']"
"['son', 'tuyos', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['they', 're', 'yours', 'tom', 'EOS']"
"['los', 'dos', 'se', 'rieron', 'EOS']","['the', 're', 'the', 'EOS']","['they', 'both', 'laughed', 'EOS', 'SOS']"
"['durara', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 'it', 'EOS']","['that', 'll', 'last', 'EOS', 'SOS']"
"['juegan', 'al', 'baloncesto', 'EOS', 'SOS']","['i', 'tom', 'tom', 'EOS']","['they', 'play', 'basketball', 'EOS', 'SOS']"
"['empiezo', 'esta', 'tarde', 'EOS', 'SOS']","['it', 'm', 'a', 'EOS']","['i', 'begin', 'this', 'afternoon', 'EOS']"
"['nosotros', 'podemos', 'pagar', 'EOS', 'SOS']","['we', 're', 'your', 'EOS']","['we', 'can', 'pay', 'EOS', 'SOS']"
"['yo', 'perdi', 'un', 'arete', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'lost', 'an', 'earring', 'EOS']"
"['deja', 'la', 'puerta', 'abierta', 'EOS']","['the', 'is', 'is', 'EOS']","['keep', 'the', 'door', 'open', 'EOS']"
"['disparad', '!', 'EOS', 'SOS', 'SOS']","['you', 'me', 'EOS']","['open', 'fire', '!', 'EOS', 'SOS']"
"['te', 'sangra', 'la', 'napia', 'EOS']","['i', 'you', 'you', 'EOS']","['your', 'nose', 'is', 'bleeding', 'EOS']"
"['parece', 'egipcio', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['it', 'looks', 'egyptian', 'EOS', 'SOS']"
"['tom', 'fue', 'humilde', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'humble', 'EOS', 'SOS']"
"['corrijanlo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['correct', 'it', 'EOS', 'SOS', 'SOS']"
"['necesito', 'una', 'asistente', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'need', 'an', 'assistant', 'EOS']"
"['son', 'tiempos', 'duros', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['times', 'are', 'tough', 'EOS', 'SOS']"
"['ella', 'no', 'esta', 'aqui', 'EOS']","['she', 'is', 'not', 'EOS']","['she', 'is', 'not', 'here', 'EOS']"
"['pontelo', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['put', 'it', 'on', 'EOS', 'SOS']"
"['ahora', 'cantas', 'tu', 'EOS', 'SOS']","['i', 'your', 're', 'EOS']","['now', 'you', 'sing', 'EOS', 'SOS']"
"['haz', 'como', 'gustes', 'EOS', 'SOS']","['we', 'we', 'your', 'EOS']","['do', 'as', 'you', 'please', 'EOS']"
"['tom', 'consume', 'esteroides', 'anabolicos', 'EOS']","['tom', 'has', 'a', 'EOS']","['tom', 'uses', 'anabolic', 'steroids', 'EOS']"
"['no', 'estoy', 'ebrio', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'drunk', 'EOS']"
"['reservame', 'un', 'asiento', 'EOS', 'SOS']","['i', 'your', 'a', 'EOS']","['save', 'me', 'a', 'seat', 'EOS']"
"['tom', 'llorara', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'll', 'cry', 'EOS', 'SOS']"
"['soy', 'inmune', 'EOS', 'SOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'immune', 'EOS', 'SOS']"
"['vomite', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'll', 'EOS']","['i', 'threw', 'up', 'EOS', 'SOS']"
"['el', 'es', 'escritor', 'EOS', 'SOS']","['he', 'is', 'a', 'EOS']","['he', 'is', 'a', 'writer', 'EOS']"
"['traeme', 'mis', 'zapatos', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['bring', 'me', 'my', 'shoes', 'EOS']"
"['odiaban', 'a', 'tom', 'EOS', 'SOS']","['i', 'tom', 'tom', 'EOS']","['they', 'hated', 'tom', 'EOS', 'SOS']"
"['nos', 'cogieron', 'los', 'pasaportes', 'EOS']","['we', 'your', 'the', 'EOS']","['they', 'took', 'our', 'passports', 'EOS']"
"['el', 'hablo', 'consigo', 'mismo', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'talked', 'to', 'himself', 'EOS']"
"['levantemonos', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['let', 's', 'stand', 'up', 'EOS']"
"['estamos', 'viviendo', 'tiempos', 'dificiles', 'EOS']","['we', 'are', 'a', 'EOS']","['these', 'are', 'difficult', 'times', 'EOS']"
"['el', 'apago', 'el', 'fuego', 'EOS']","['the', 'the', 'the', 'EOS']","['he', 'extinguished', 'the', 'fire', 'EOS']"
"['teniamos', 'nuestras', 'diferencias', 'EOS', 'SOS']","['i', 're', 'your', 'EOS']","['we', 'had', 'our', 'differences', 'EOS']"
"['vuelve', 'a', 'casa', 'temprano', 'EOS']","['i', 'your', 'me', 'EOS']","['come', 'home', 'early', 'EOS', 'SOS']"
"['la', 'lista', 'esta', 'manuscrita', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'list', 'was', 'handwritten', 'EOS']"
"['confese', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'confessed', 'EOS', 'SOS', 'SOS']"
"['no', 'llores', 'EOS', 'SOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'cry', 'EOS', 'SOS']"
"['quiero', 'explicar', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'want', 'to', 'explain', 'EOS']"
"['te', 'vimos', 'EOS', 'SOS', 'SOS']","['you', 're', 'it', 'EOS']","['we', 'saw', 'you', 'EOS', 'SOS']"
"['la', 'vi', 'nuevamente', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['i', 'saw', 'her', 'again', 'EOS']"
"['deberias', 'saberlo', 'EOS', 'SOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'should', 'know', 'it', 'EOS']"
"['tom', 'conoce', 'boston', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'knows', 'boston', 'EOS', 'SOS']"
"['no', 'esta', 'ahi', 'EOS', 'SOS']","['it', 's', 't', 'EOS']","['she', 'isn', 't', 'there', 'EOS']"
"['quiero', 'mi', 'plata', 'EOS', 'SOS']","['i', 'm', 'my', 'EOS']","['i', 'want', 'my', 'money', 'EOS']"
"['este', 'esta', 'limpio', 'EOS', 'SOS']","['this', 'is', 'is', 'EOS']","['this', 'one', 'is', 'clean', 'EOS']"
"['el', 'desayuno', 'esta', 'listo', 'EOS']","['he', 'is', 'a', 'EOS']","['breakfast', 'is', 'ready', 'EOS', 'SOS']"
"['confio', 'en', 'ti', 'EOS', 'SOS']","['i', 'll', 'EOS']","['i', 'trust', 'you', 'EOS', 'SOS']"
"['ellos', 'lo', 'hicieron', 'EOS', 'SOS']","['they', 're', 'it', 'EOS']","['they', 'did', 'it', 'EOS', 'SOS']"
"['los', 'podemos', 'ayudar', 'EOS', 'SOS']","['we', 're', 'your', 'EOS']","['we', 'can', 'help', 'you', 'EOS']"
"['nunca', 'me', 'enfado', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'never', 'get', 'mad', 'EOS']"
"['te', 'admiro', 'EOS', 'SOS', 'SOS']","['i', 'll', 'it', 'EOS']","['i', 'admire', 'you', 'EOS', 'SOS']"
"['me', 'gusta', 'cantar', 'EOS', 'SOS']","['i', 'like', 'your', 'EOS']","['i', 'like', 'to', 'sing', 'EOS']"
