Input,Output,Target
"['tom', 'escribe', 'un', 'diario', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'keeps', 'a', 'diary', 'EOS']"
"['pareces', 'sorprendida', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'look', 'baffled', 'EOS', 'SOS']"
"['se', 'le', 've', 'feliz', 'EOS']","['it', 're', 'EOS']","['you', 'look', 'happy', 'EOS', 'SOS']"
"['tom', 'comenzo', 'a', 'quejarse', 'EOS']","['tom', 'was', 'EOS']","['tom', 'started', 'whining', 'EOS', 'SOS']"
"['hablas', 'muy', 'rapido', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 'talk', 'really', 'fast', 'EOS']"
"['si', 'podemos', 'ir', 'EOS', 'SOS']","['i', 'you', 're', 'EOS']","['yes', 'we', 'can', 'go', 'EOS']"
"['tom', 'esta', 'invitado', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'invited', 'EOS', 'SOS']"
"['eso', 'seria', 'racista', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 'would', 'be', 'racist', 'EOS']"
"['no', 'estaba', 'borracho', 'EOS', 'SOS']","['i', 'was', 'not', 'EOS']","['i', 'was', 'not', 'drunk', 'EOS']"
"['ellos', 'la', 'arrestaron', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'arrested', 'her', 'EOS', 'SOS']"
"['el', 'restaurante', 'esta', 'cerrado', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'restaurant', 'is', 'closed', 'EOS']"
"['esta', 'despedida', 'EOS', 'SOS', 'SOS']","['it', 're', 'EOS']","['you', 're', 'fired', 'EOS', 'SOS']"
"['tom', 'es', 'detective', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'detective', 'EOS']"
"['quien', 'habla', 'frances', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['who', 'speaks', 'french', '?', 'EOS']"
"['ella', 'trabajo', 'duro', 'EOS', 'SOS']","['she', 's', 't', 'EOS']","['she', 'worked', 'hard', 'EOS', 'SOS']"
"['esto', 'tiene', 'mi', 'aprobacion', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'has', 'my', 'approval', 'EOS']"
"['vuelvan', 'manana', 'EOS', 'SOS', 'SOS']","['it', 'was', 'EOS']","['come', 'again', 'tomorrow', 'EOS', 'SOS']"
"['ella', 'no', 'es', 'joven', 'EOS']","['she', 's', 'not', 'EOS']","['she', 'is', 'not', 'young', 'EOS']"
"['ahora', 'recuerdo', 'EOS', 'SOS', 'SOS']","['i', 'it', 'll', 'EOS']","['now', 'i', 'remember', 'EOS', 'SOS']"
"['todos', 'lo', 'saben', 'EOS', 'SOS']","['they', 'it', 'EOS']","['everybody', 'knows', 'EOS', 'SOS', 'SOS']"
"['sujetalo', 'fuerte', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['hold', 'on', 'tight', 'EOS', 'SOS']"
"['puedes', 'bailar', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['can', 'you', 'dance', '?', 'EOS']"
"['nos', 'robaron', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'got', 'robbed', 'EOS', 'SOS']"
"['teniamos', 'nuestras', 'razones', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['we', 'had', 'our', 'reasons', 'EOS']"
"['un', 'ano', 'tiene', 'meses', 'EOS']","['he', 'is', 'is', 'EOS']","['a', 'year', 'has', 'months', 'EOS']"
"['puedes', 'ir', 'EOS', 'SOS', 'SOS']","['we', 're', 'it', 'EOS']","['you', 'can', 'go', 'EOS', 'SOS']"
"['senti', 'un', 'dolor', 'intenso', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'felt', 'intense', 'pain', 'EOS']"
"['es', 'agradable', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['that', 's', 'nice', 'EOS', 'SOS']"
"['corre', 'rapido', 'EOS', 'SOS', 'SOS']","['we', 's', 'EOS']","['he', 'runs', 'fast', 'EOS', 'SOS']"
"['que', 'anda', 'mal', '?', 'EOS']","['are', 'are', '?', '?', 'EOS']","['what', 's', 'wrong', '?', 'EOS']"
"['tom', 'murio', 'muy', 'joven', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'died', 'very', 'young', 'EOS']"
"['no', 'te', 'muevas', 'EOS', 'SOS']","['you', 't', 't', 'SOS', 'SOS']","['stay', 'still', 'EOS', 'SOS', 'SOS']"
"['eso', 'sucedio', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['it', 'happened', 'EOS', 'SOS', 'SOS']"
"['prestame', 'una', 'mano', 'EOS', 'SOS']","['we', 'me', 'EOS']","['lend', 'me', 'a', 'hand', 'EOS']"
"['estaba', 'a', 'la', 'venta', 'EOS']","['i', 'was', 'not', 'EOS']","['it', 'was', 'on', 'sale', 'EOS']"
"['gracias', 'por', 'esto', 'EOS', 'SOS']","['please', 'you', 'EOS']","['thanks', 'for', 'this', 'EOS', 'SOS']"
"['ella', 'acaba', 'de', 'llamar', 'EOS']","['she', 's', 't', 'EOS']","['she', 'telephoned', 'just', 'now', 'EOS']"
"['pareces', 'listo', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'look', 'sharp', 'EOS', 'SOS']"
"['tom', 'se', 'volvio', 'violento', 'EOS']","['tom', 'was', 'EOS']","['tom', 'became', 'abusive', 'EOS', 'SOS']"
"['vosotras', 'lo', 'sabeis', 'EOS', 'SOS']","['i', 're', 'EOS']","['you', 'know', 'that', 'EOS', 'SOS']"
"['escoge', 'una', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['choose', 'one', 'EOS', 'SOS', 'SOS']"
"['ya', 'te', 'vale', 'tom', 'EOS']","['you', 'you', 'you', 'EOS']","['knock', 'it', 'off', 'tom', 'EOS']"
"['ustedes', 'son', 'estudiantes', 'nuevos', 'EOS']","['you', 're', 'are', 'EOS']","['you', 'are', 'new', 'students', 'EOS']"
"['nadie', 'puede', 'controlarnos', 'EOS', 'SOS']","['they', 're', 't', 'EOS']","['nobody', 'can', 'control', 'us', 'EOS']"
"['no', 'puedo', 'resistir', 'EOS', 'SOS']","['i', 'm', 't', 'EOS']","['i', 'can', 't', 'resist', 'EOS']"
"['estan', 'bailando', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'dancing', 'EOS', 'SOS']"
"['soy', 'administrador', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'an', 'administrator', 'EOS']"
"['hace', 'lo', 'que', 'puedas', 'EOS']","['it', 'it', 'it', 'EOS']","['do', 'what', 'you', 'can', 'EOS']"
"['eso', 'fue', 'fabuloso', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['that', 'was', 'fabulous', 'EOS', 'SOS']"
"['espira', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'EOS']","['exhale', 'EOS', 'SOS', 'SOS', 'SOS']"
"['esto', 'es', 'humillante', 'EOS', 'SOS']","['this', 'is', 'EOS']","['this', 'is', 'humiliating', 'EOS', 'SOS']"
"['agachate', '!', 'EOS', 'SOS', 'SOS']","['you', 'it', 'EOS']","['get', 'down', '!', 'EOS', 'SOS']"
"['el', 'tambien', 'ira', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['he', 'will', 'also', 'go', 'EOS']"
"['ven', 'si', 'puedes', 'EOS', 'SOS']","['i', 'you', 'EOS']","['come', 'if', 'you', 'can', 'EOS']"
"['el', 'come', 'mucho', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['he', 'eats', 'a', 'lot', 'EOS']"
"['afortunadamente', 'nadie', 'murio', 'EOS', 'SOS']","['you', 'is', 'are', 'EOS']","['fortunately', 'no', 'one', 'died', 'EOS']"
"['traeme', 'mi', 'ropa', 'EOS', 'SOS']","['i', 'the', 'my', 'EOS']","['bring', 'me', 'my', 'clothes', 'EOS']"
"['tom', 'parecia', 'muy', 'cansado', 'EOS']","['tom', 'was', 'is', 'EOS']","['tom', 'appeared', 'very', 'tired', 'EOS']"
"['tom', 'charlo', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'talked', 'EOS', 'SOS', 'SOS']"
"['todo', 'esta', 'bajo', 'control', 'EOS']","['this', 'is', 'a', 'EOS']","['everything', 'is', 'under', 'control', 'EOS']"
"['no', 'aparecio', 'nadie', 'mas', 'EOS']","['you', 't', 't', 'EOS']","['nobody', 'else', 'showed', 'up', 'EOS']"
"['eres', 'tan', 'viejo', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'so', 'old', 'EOS']"
"['atate', 'los', 'cordones', 'EOS', 'SOS']","['the', 'are', 'EOS']","['tie', 'your', 'shoes', 'EOS', 'SOS']"
"['estabamos', 'heridos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'were', 'hurt', 'EOS', 'SOS']"
"['usted', 'es', 'muy', 'valiente', 'EOS']","['you', 're', 'very', 'EOS']","['you', 'are', 'very', 'brave', 'EOS']"
"['quedate', 'aqui', 'con', 'nosotras', 'EOS']","['they', 'you', 'EOS']","['stay', 'here', 'with', 'us', 'EOS']"
"['ustedes', 'esperen', 'aqui', 'EOS', 'SOS']","['i', 're', 'EOS']","['you', 'guys', 'wait', 'here', 'EOS']"
"['vienen', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'coming', 'EOS', 'SOS']"
"['dame', 'otra', 'oportunidad', 'EOS', 'SOS']","['i', 'me', 'a', 'EOS']","['give', 'me', 'another', 'chance', 'EOS']"
"['cain', 'era', 'malvado', 'EOS', 'SOS']","['it', 'was', 'a', 'EOS']","['cain', 'was', 'evil', 'EOS', 'SOS']"
"['tom', 'estaba', 'aburrido', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'was', 'bored', 'EOS', 'SOS']"
"['cierra', 'la', 'caja', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['close', 'the', 'box', 'EOS', 'SOS']"
"['ella', 'es', 'cara', 'rota', 'EOS']","['she', 'is', 'my', 'EOS']","['she', 'has', 'no', 'shame', 'EOS']"
"['soy', 'yo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['it', 's', 'me', '!', 'EOS']"
"['compre', 'flores', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'bought', 'flowers', 'EOS', 'SOS']"
"['estoy', 'aprendiendo', 'musica', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'learning', 'music', 'EOS']"
"['ella', 'se', 'marcho', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'left', 'EOS', 'SOS', 'SOS']"
"['tomas', 'esta', 'bromeando', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 's', 'joking', 'EOS', 'SOS']"
"['tom', 'estaba', 'irritado', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'was', 'irritated', 'EOS', 'SOS']"
"['es', 'un', 'engendro', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'an', 'eyesore', 'EOS']"
"['hazlo', 'ahora', 'EOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['do', 'it', 'right', 'now', 'EOS']"
"['todavia', 'eres', 'joven', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'still', 'young', 'EOS']"
"['tom', 'es', 'un', 'embustero', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'deceitful', 'EOS', 'SOS']"
"['deja', 'de', 'hacerme', 'dano', 'EOS']","['i', 'to', 'EOS']","['stop', 'hurting', 'me', 'EOS', 'SOS']"
"['nunca', 'pierde', 'la', 'esperanza', 'EOS']","['i', 'was', 'the', 'EOS']","['he', 'never', 'loses', 'hope', 'EOS']"
"['nos', 'parecemos', 'mucho', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'are', 'very', 'similar', 'EOS']"
"['gracias', 'por', 'la', 'explicacion', 'EOS']","['please', 'the', 'the', 'EOS']","['thanks', 'for', 'the', 'explanation', 'EOS']"
"['necesito', 'la', 'plata', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'need', 'the', 'money', 'EOS']"
"['esta', 'biografia', 'es', 'fascinante', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'biography', 'is', 'fascinating', 'EOS']"
"['el', 'nos', 'da', 'dinero', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'gives', 'us', 'money', 'EOS']"
"['tenemos', 'dos', 'ninos', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'have', 'two', 'children', 'EOS']"
"['tom', 'perdio', 'la', 'memoria', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'lost', 'his', 'memory', 'EOS']"
"['el', 'reconocio', 'su', 'derrota', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'admitted', 'his', 'defeat', 'EOS']"
"['tom', 'parecia', 'enojado', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'looked', 'cross', 'EOS', 'SOS']"
"['son', 'inservibles', 'EOS', 'SOS', 'SOS']","['you', 're', '?', 'EOS']","['you', 're', 'useless', 'EOS', 'SOS']"
"['tom', 'es', 'feliz', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'happy', 'EOS', 'SOS']"
"['se', 'acerca', 'el', 'verano', 'EOS']","['he', 'is', 'a', 'EOS']","['summer', 'is', 'coming', 'EOS', 'SOS']"
"['ella', 'vive', 'sola', 'EOS', 'SOS']","['she', 's', 't', 'EOS']","['she', 'lives', 'alone', 'EOS', 'SOS']"
"['la', 'caja', 'esta', 'aqui', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'box', 'is', 'here', 'EOS']"
"['cuente', 'hasta', 'treinta', 'EOS', 'SOS']","['i', 'your', 'a', 'EOS']","['count', 'to', 'thirty', 'EOS', 'SOS']"
"['el', 'gato', 'esta', 'ronroneando', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'cat', 'is', 'purring', 'EOS']"
"['llovia', 'dulcemente', 'EOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['it', 'was', 'raining', 'quietly', 'EOS']"
"['tenemos', 'visita', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'have', 'a', 'guest', 'EOS']"
"['ayer', 'hacia', 'calor', 'EOS', 'SOS']","['it', 's', 'not', 'EOS']","['it', 'was', 'hot', 'yesterday', 'EOS']"
"['quedaos', 'en', 'casa', 'EOS', 'SOS']","['i', 'me', 'EOS']","['stay', 'at', 'home', 'EOS', 'SOS']"
"['volvio', 'a', 'casa', 'EOS', 'SOS']","['we', 's', 'EOS']","['he', 'went', 'back', 'home', 'EOS']"
"['tom', 'esta', 'ocupado', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'busy', 'EOS', 'SOS']"
"['tom', 'odia', 'correr', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'hates', 'running', 'EOS', 'SOS']"
"['no', 'estaba', 'durmiendo', 'EOS', 'SOS']","['you', 'was', 't', 'EOS']","['i', 'wasn', 't', 'sleeping', 'EOS']"
"['necesito', 'asistencia', 'medica', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'medical', 'assistance', 'EOS']"
"['yo', 'tambien', 'fui', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'went', 'too', 'EOS', 'SOS']"
"['son', 'buenos', 'para', 'nada', 'EOS']","['they', 're', 'a', 'EOS']","['you', 're', 'useless', 'EOS', 'SOS']"
"['tom', 'tiene', 'alergias', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'has', 'allergies', 'EOS', 'SOS']"
"['el', 'perro', 'huyo', 'EOS', 'SOS']","['he', 'the', 'is', 'EOS']","['the', 'dog', 'went', 'away', 'EOS']"
"['derribalo', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['break', 'it', 'down', 'EOS', 'SOS']"
"['conoces', 'todo', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['you', 'know', 'everything', 'EOS', 'SOS']"
"['tom', 'me', 'reconocio', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'recognized', 'me', 'EOS', 'SOS']"
"['muestrame', 'todo', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['show', 'me', 'everything', 'EOS', 'SOS']"
"['la', 'pregunta', 'fue', 'respondida', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'question', 'was', 'answered', 'EOS']"
"['aquel', 'es', 'tu', 'libro', 'EOS']","['this', 's', 'a', 'EOS']","['that', 'is', 'your', 'book', 'EOS']"
"['todo', 'esta', 'cambiando', 'EOS', 'SOS']","['it', 's', 'EOS']","['everything', 'changes', 'EOS', 'SOS', 'SOS']"
"['yo', 'escribi', 'ese', 'libro', 'EOS']","['i', 'm', 'my', 'EOS']","['i', 'wrote', 'that', 'book', 'EOS']"
"['manana', 'es', 'su', 'cumpleanos', 'EOS']","['this', 'is', 'a', 'EOS']","['tomorrow', 'is', 'her', 'birthday', 'EOS']"
"['nadie', 'se', 'merece', 'eso', 'EOS']","['they', 're', 'a', 'EOS']","['nobody', 'deserves', 'that', 'EOS', 'SOS']"
"['alguien', 'la', 'visito', 'ayer', 'EOS']","['the', 'the', 'EOS']","['someone', 'visited', 'her', 'yesterday', 'EOS']"
"['me', 'lastimaste', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'hurt', 'me', 'EOS', 'SOS']"
"['por', 'favor', 'tenga', 'paciencia', 'EOS']","['please', 'please', 'EOS']","['please', 'be', 'patient', 'EOS', 'SOS']"
"['casi', 'me', 'matan', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'was', 'almost', 'killed', 'EOS']"
"['ella', 'lo', 'ama', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'loves', 'him', 'EOS', 'SOS']"
"['el', 'estaba', 'casi', 'ahogado', 'EOS']","['he', 'was', 'very', 'EOS']","['he', 'was', 'almost', 'drowned', 'EOS']"
"['tom', 'se', 'veia', 'desanimado', 'EOS']","['tom', 'is', 'EOS']","['tom', 'looked', 'appalled', 'EOS', 'SOS']"
"['ese', 'es', 'falso', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'an', 'imitation', 'EOS']"
"['hoy', 'hace', 'mucho', 'frio', 'EOS']","['it', 'is', 'a', 'EOS']","['today', 'is', 'very', 'cold', 'EOS']"
"['gracias', 'en', 'avance', 'EOS', 'SOS']","['you', 'you', 're', 'EOS']","['thank', 'you', 'in', 'advance', 'EOS']"
"['cualquier', 'papel', 'sirve', 'EOS', 'SOS']","['i', 'are', 'a', 'EOS']","['any', 'paper', 'will', 'do', 'EOS']"
"['tom', 'abandono', 'la', 'idea', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'abandoned', 'the', 'idea', 'EOS']"
"['no', 'estas', 'sola', 'EOS', 'SOS']","['you', 're', 'not', 'EOS']","['you', 're', 'not', 'alone', 'EOS']"
"['me', 'encanta', 'harvard', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'love', 'harvard', 'EOS', 'SOS']"
"['aqui', 'teneis', 'algunos', 'detalles', 'EOS']","['who', 'are', '?', 'EOS']","['here', 'are', 'some', 'details', 'EOS']"
"['puedo', 'comenzar', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['can', 'i', 'begin', '?', 'EOS']"
"['ella', 'apenas', 'comio', 'nada', 'EOS']","['she', 'she', 't', 'EOS']","['she', 'hardly', 'ate', 'anything', 'EOS']"
"['mantengase', 'alejado', 'de', 'mi', 'EOS']","['they', 'my', 'my', 'EOS']","['keep', 'away', 'from', 'me', 'EOS']"
"['tenia', 'mucha', 'hambre', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'was', 'very', 'hungry', 'EOS']"
"['deberias', 'dejar', 'de', 'fumar', 'EOS']","['you', 're', 'you', 'EOS']","['you', 'should', 'quit', 'smoking', 'EOS']"
"['soy', 'imparcial', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'impartial', 'EOS', 'SOS']"
"['tom', 'es', 'mi', 'amigo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 's', 'my', 'friend', 'EOS']"
"['tuve', 'que', 'ir', 'EOS', 'SOS']","['i', 'll', 'it', 'EOS']","['i', 'had', 'to', 'go', 'EOS']"
"['quien', 'hizo', 'trampas', '?', 'EOS']","['who', 'are', '?', 'EOS']","['who', 'cheated', '?', 'EOS', 'SOS']"
"['tom', 'libero', 'al', 'pajaro', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'freed', 'the', 'bird', 'EOS']"
"['quiero', 'hablar', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'to', 'talk', 'EOS']"
"['esta', 'mejorando', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'improving', 'EOS', 'SOS']"
"['la', 'ducha', 'esta', 'ocupada', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'shower', 'is', 'occupied', 'EOS']"
"['se', 'acerca', 'una', 'tormenta', 'EOS']","['it', 're', 'my', 'EOS']","['a', 'storm', 'is', 'coming', 'EOS']"
"['deben', 'de', 'estar', 'muertos', 'EOS']","['they', 're', 'a', 'EOS']","['they', 'must', 'be', 'dead', 'EOS']"
"['tom', 'es', 'brillante', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'brilliant', 'EOS', 'SOS']"
"['estoy', 'interesada', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'm', 'interested', 'EOS', 'SOS']"
"['lo', 'entiendo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'get', 'it', 'EOS', 'SOS']"
"['el', 'pinto', 'un', 'perro', 'EOS']","['he', 'was', 'the', 'EOS']","['he', 'painted', 'a', 'dog', 'EOS']"
"['ella', 'parece', 'muy', 'encantadora', 'EOS']","['she', 'is', 'is', 'EOS']","['she', 'looks', 'very', 'lovely', 'EOS']"
"['tom', 'no', 'respira', '!', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 's', 'not', 'breathing', 'EOS']"
"['tom', 'acepto', 'la', 'nominacion', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'accepted', 'the', 'nomination', 'EOS']"
"['esto', 'es', 'repugnante', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'disgusting', 'EOS', 'SOS']"
"['hago', 'las', 'cosas', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'get', 'things', 'done', 'EOS']"
"['como', 'esta', 'tom', '?', 'EOS']","['tom', 'is', '?', '?', 'EOS']","['how', 's', 'tom', '?', 'EOS']"
"['tal', 'vez', 'podamos', 'conversar', 'EOS']","['i', 'are', 're', 'a', 'EOS']","['maybe', 'we', 'can', 'talk', 'EOS']"
"['tom', 'podria', 'ganar', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'could', 'win', 'EOS', 'SOS']"
"['yo', 'tambien', 'la', 'vi', 'EOS']","['i', 'm', 'the', 'EOS']","['i', 'saw', 'it', 'too', 'EOS']"
"['limitate', 'a', 'coger', 'una', 'EOS']","['i', 'it', 'it', 'EOS']","['just', 'pick', 'one', 'out', 'EOS']"
"['agradezco', 'la', 'ayuda', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'appreciate', 'the', 'help', 'EOS']"
"['gracias', 'por', 'todo', 'tomas', 'EOS']","['please', 'for', 'for', 'EOS']","['thanks', 'for', 'everything', 'tom', 'EOS']"
"['vuelve', 'manana', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['come', 'again', 'tomorrow', 'EOS', 'SOS']"
"['esto', 'se', 've', 'estupendo', 'EOS']","['this', 'is', 'EOS']","['this', 'looks', 'great', 'EOS', 'SOS']"
"['ella', 'es', 'muy', 'inteligente', 'EOS']","['she', 'is', 'my', 'EOS']","['she', 'is', 'very', 'intelligent', 'EOS']"
"['la', 'entrada', 'es', 'gratuita', 'EOS']","['the', 'is', 'EOS']","['admission', 'is', 'free', 'EOS', 'SOS']"
"['la', 'entrada', 'es', 'gratis', 'EOS']","['the', 'is', 'EOS']","['admission', 'is', 'free', 'EOS', 'SOS']"
"['quedate', 'donde', 'estas', 'EOS', 'SOS']","['you', 'you', 'you', 'EOS']","['stay', 'where', 'you', 'are', 'EOS']"
"['esto', 'es', 'culpa', 'tuya', 'EOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'on', 'you', 'EOS']"
"['abreme', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'EOS']","['open', 'it', 'for', 'me', 'EOS']"
"['terminemos', 'esto', 'EOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['let', 's', 'finish', 'this', 'EOS']"
"['puedo', 'saltar', 'EOS', 'SOS', 'SOS']","['i', 'm', 'to', 'EOS']","['i', 'can', 'jump', 'EOS', 'SOS']"
"['tom', 'rompio', 'las', 'reglas', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'broke', 'the', 'rules', 'EOS']"
"['nego', 'todo', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['he', 'denied', 'everything', 'EOS', 'SOS']"
"['animate', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['cheer', 'up', '!', 'EOS', 'SOS']"
"['el', 'dia', 'vendra', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['that', 'day', 'shall', 'come', 'EOS']"
"['nadie', 'deberia', 'apoyar', 'esto', 'EOS']","['they', 're', 'a', 'EOS']","['nobody', 'should', 'support', 'this', 'EOS']"
"['esta', 'sopa', 'esta', 'extraordinaria', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'soup', 'is', 'extraordinary', 'EOS']"
"['quede', 'en', 'ultimo', 'lugar', 'EOS']","['i', 'm', 'EOS']","['i', 'came', 'last', 'EOS', 'SOS']"
"['quien', 'vende', 'esto', '?', 'EOS']","['who', 'is', '?', '?', 'EOS']","['who', 'sells', 'this', '?', 'EOS']"
"['tom', 'no', 'puede', 'andar', 'EOS']","['tom', 'was', 't', 'EOS']","['tom', 'can', 't', 'walk', 'EOS']"
"['eso', 'es', 'totalmente', 'correcto', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'absolutely', 'right', 'EOS']"
"['casi', 'aciertas', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['you', 're', 'almost', 'right', 'EOS']"
"['esta', 'tom', 'farfullando', '?', 'EOS']","['tom', 'tom', 'is', '?', 'EOS']","['is', 'tom', 'babbling', '?', 'EOS']"
"['yo', 'deberia', 'renunciar', 'EOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'should', 'quit', 'EOS', 'SOS']"
"['yo', 'estaba', 'ensenando', 'EOS', 'SOS']","['i', 'was', 'not', 'EOS']","['i', 'was', 'teaching', 'EOS', 'SOS']"
"['fue', 'muy', 'bueno', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 'was', 'really', 'good', 'EOS']"
"['el', 'radar', 'se', 'rompio', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'radar', 'broke', 'EOS', 'SOS']"
"['dame', 'tu', 'opinion', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['give', 'me', 'your', 'opinion', 'EOS']"
