Input,Output,Target
"['vamos', 'a', 'cantar', 'EOS', 'SOS']","['we', 'you', 'EOS']","['try', 'and', 'sing', 'EOS', 'SOS']"
"['ella', 'es', 'amable', 'EOS', 'SOS']","['she', 's', 'a', 'EOS']","['she', 'is', 'kind', 'EOS', 'SOS']"
"['odio', 'los', 'mosquitos', 'EOS', 'SOS']","['i', 'like', 'the', 'EOS']","['i', 'hate', 'mosquitoes', 'EOS', 'SOS']"
"['dime', 'que', 'ha', 'pasado', 'EOS']","['we', 'you', 'me', 'EOS']","['tell', 'me', 'what', 'happened', 'EOS']"
"['suena', 'el', 'telefono', 'EOS', 'SOS']","['he', 'is', 'is', 'EOS']","['the', 'telephone', 'is', 'ringing', 'EOS']"
"['tom', 'vino', 'en', 'auto', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'arrived', 'by', 'car', 'EOS']"
"['pronto', 'sera', 'navidad', 'EOS', 'SOS']","['we', 'your', 'me', 'EOS']","['christmas', 'is', 'coming', 'EOS', 'SOS']"
"['los', 'he', 'visto', 'EOS', 'SOS']","['i', 'like', 'the', 'EOS']","['i', 've', 'seen', 'them', 'EOS']"
"['ella', 'siempre', 'esta', 'fumando', 'EOS']","['she', 'is', 'my', 'EOS']","['she', 'is', 'always', 'smoking', 'EOS']"
"['yo', 'puedo', 'hacer', 'mas', 'EOS']","['i', 'm', 'you', 'EOS']","['i', 'can', 'do', 'more', 'EOS']"
"['salta', 'sobre', 'la', 'zanja', 'EOS']","['i', 'is', 'is', 'EOS']","['jump', 'over', 'the', 'ditch', 'EOS']"
"['tom', 'parecia', 'palido', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'looked', 'pale', 'EOS', 'SOS']"
"['tomas', 'hace', 'trampa', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'cheats', 'EOS', 'SOS', 'SOS']"
"['diviertanse', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['enjoy', 'yourselves', 'EOS', 'SOS', 'SOS']"
"['encontraron', 'a', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['they', 'found', 'tom', 'EOS', 'SOS']"
"['bien', 'por', 'ti', 'EOS', 'SOS']","['we', 'you', 'you', 'EOS']","['good', 'for', 'you', 'EOS', 'SOS']"
"['pararon', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'stopped', 'EOS', 'SOS', 'SOS']"
"['eso', 'lo', 'sabemos', 'todos', 'EOS']","['that', 's', 're', 'EOS']","['this', 'we', 'all', 'know', 'EOS']"
"['ellas', 'deben', 'ser', 'felices', 'EOS']","['they', 're', 'a', 'EOS']","['they', 'must', 'be', 'happy', 'EOS']"
"['mi', 'perro', 'es', 'grande', 'EOS']","['my', 'is', 'is', 'EOS']","['my', 'dog', 'is', 'big', 'EOS']"
"['esas', 'respuestas', 'son', 'incorrectas', 'EOS']","['they', 'are', 'is', '?', 'EOS']","['those', 'answers', 'are', 'incorrect', 'EOS']"
"['el', 'esta', 'cansado', 'EOS', 'SOS']","['he', 'is', 'the', 'EOS']","['he', 'is', 'tired', 'EOS', 'SOS']"
"['eres', 'muy', 'emocional', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'emotional', 'EOS']"
"['traed', 'ayuda', 'EOS', 'SOS', 'SOS']","['i', 'you', 'EOS']","['bring', 'help', 'EOS', 'SOS', 'SOS']"
"['lo', 'dejo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'give', 'up', 'EOS', 'SOS']"
"['estoy', 'quebrado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'hard', 'up', 'EOS']"
"['tom', 'advirtio', 'a', 'mary', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'warned', 'mary', 'EOS', 'SOS']"
"['vuelve', 'pronto', 'EOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['come', 'soon', 'EOS', 'SOS', 'SOS']"
"['el', 'trafico', 'esta', 'congestionado', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'traffic', 's', 'congested', 'EOS']"
"['podeis', 'ver', '?', 'EOS', 'SOS']","['you', 'you', 're', '?', 'EOS']","['can', 'you', 'see', '?', 'EOS']"
"['tom', 'compro', 'una', 'webcam', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'bought', 'a', 'webcam', 'EOS']"
"['esperare', 'arriba', 'EOS', 'SOS', 'SOS']","['i', 'm', 'to', 'EOS']","['i', 'll', 'wait', 'upstairs', 'EOS']"
"['la', 'luna', 'brilla', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['the', 'moon', 'is', 'shining', 'EOS']"
"['el', 'paciente', 'esta', 'inconsciente', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'patient', 'is', 'unconscious', 'EOS']"
"['las', 'cosas', 'lucen', 'estupendo', 'EOS']","['the', 'the', 'EOS']","['things', 'are', 'looking', 'great', 'EOS']"
"['me', 'agradas', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'like', 'you', 'EOS', 'SOS']"
"['es', 'usted', 'muy', 'valiente', 'EOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'brave', 'EOS']"
"['yo', 'te', 'ayudo', 'EOS', 'SOS']","['i', 'm', 'you', 'EOS']","['i', 'll', 'assist', 'you', 'EOS']"
"['vamos', 'tocala', 'EOS', 'SOS', 'SOS']","['we', 'you', 'EOS']","['come', 'on', 'touch', 'it', 'EOS']"
"['me', 'encanta', 'tu', 'vestido', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'love', 'your', 'dress', 'EOS']"
"['estoy', 'muy', 'cansado', 'EOS', 'SOS']","['i', 'm', 'very', 'EOS']","['i', 'm', 'so', 'tired', 'EOS']"
"['se', 'convirtio', 'al', 'cristianismo', 'EOS']","['i', 'was', 'the', 'EOS']","['he', 'turned', 'christian', 'EOS', 'SOS']"
"['esa', 'es', 'su', 'casa', 'EOS']","['that', 's', 'is', '?', 'EOS']","['that', 's', 'his', 'house', 'EOS']"
"['tom', 'confia', 'en', 'nosotros', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'trusts', 'us', 'EOS', 'SOS']"
"['sos', 'injusto', 'EOS', 'SOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'unfair', 'EOS', 'SOS']"
"['es', 'muy', 'vieja', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'very', 'old', 'EOS']"
"['ella', 'salio', 'EOS', 'SOS', 'SOS']","['she', 's', 'EOS']","['she', 'has', 'gone', 'out', 'EOS']"
"['lo', 'siento', 'de', 'verdad', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'really', 'sorry', 'EOS']"
"['olvidenme', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['forget', 'me', 'EOS', 'SOS', 'SOS']"
"['no', 'estoy', 'gritando', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'yelling', 'EOS']"
"['es', 'mejor', 'que', 'esperemos', 'EOS']","['that', 's', 'is', 'EOS']","['we', 'd', 'better', 'wait', 'EOS']"
"['mi', 'escritorio', 'es', 'viejo', 'EOS']","['my', 'is', 'is', 'EOS']","['my', 'desk', 'is', 'old', 'EOS']"
"['estas', 'herida', 'EOS', 'SOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'wounded', 'EOS', 'SOS']"
"['que', 'te', 'motiva', '?', 'EOS']","['are', 'are', 'you', '?', 'EOS']","['what', 'motivates', 'you', '?', 'EOS']"
"['utilizad', 'este', 'EOS', 'SOS', 'SOS']","['i', 'this', 'EOS']","['use', 'this', 'one', 'EOS', 'SOS']"
"['me', 'encanta', 'tu', 'nombre', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'love', 'your', 'name', 'EOS']"
"['el', 'puede', 'venir', 'EOS', 'SOS']","['he', 's', 'the', 'EOS']","['he', 'can', 'come', 'EOS', 'SOS']"
"['era', 'un', 'sueno', 'EOS', 'SOS']","['it', 'was', 'a', 'EOS']","['it', 'was', 'a', 'dream', 'EOS']"
"['eres', 'muy', 'generoso', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'generous', 'EOS']"
"['esto', 'es', 'realmente', 'estresante', 'EOS']","['this', 's', 'is', 'EOS']","['it', 's', 'really', 'stressful', 'EOS']"
"['esos', 'son', 'mis', 'zapatos', 'EOS']","['they', 'are', 'my', '?', 'EOS']","['those', 'are', 'my', 'shoes', 'EOS']"
"['ellos', 'son', 'bastante', 'importantes', 'EOS']","['they', 're', 'are', 'EOS']","['they', 're', 'rather', 'important', 'EOS']"
"['me', 'gusta', 'esto', 'EOS', 'SOS']","['i', 'like', 'this', 'EOS']","['i', 'like', 'this', 'EOS', 'SOS']"
"['los', 'visitantes', 'son', 'bienvenidos', 'EOS']","['the', 'the', 'the', 'EOS']","['visitors', 'are', 'welcome', 'EOS', 'SOS']"
"['me', 'duele', 'el', 'estomago', 'EOS']","['he', 'is', 'the', 'EOS']","['my', 'stomach', 'hurts', 'EOS', 'SOS']"
"['estoy', 'avergonzado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'embarrassed', 'EOS', 'SOS']"
"['es', 'muy', 'simple', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'very', 'simple', 'EOS']"
"['tom', 'perdono', 'a', 'mary', 'EOS']","['tom', 'tom', 'EOS']","['tom', 'forgave', 'mary', 'EOS', 'SOS']"
"['pueden', 'irse', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['you', 'may', 'go', 'EOS', 'SOS']"
"['tom', 'es', 'adulto', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'an', 'adult', 'EOS']"
"['tom', 'esta', 'desesperado', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'desperate', 'EOS', 'SOS']"
"['nuestro', 'equipo', 'puede', 'ganar', 'EOS']","['she', 'are', 'are', 'EOS']","['our', 'team', 'can', 'win', 'EOS']"
"['apoyo', 'la', 'propuesta', 'EOS', 'SOS']","['i', 'like', 'the', 'EOS']","['i', 'support', 'the', 'proposal', 'EOS']"
"['tom', 'fue', 'herido', 'EOS', 'SOS']","['tom', 'was', 'very', 'EOS']","['tom', 'was', 'hurt', 'EOS', 'SOS']"
"['tom', 'ha', 'estado', 'increible', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'absolutely', 'terrific', 'EOS']"
"['fuimos', 'abandonados', 'EOS', 'SOS', 'SOS']","['we', 're', 'SOS', 'EOS']","['we', 've', 'been', 'abandoned', 'EOS']"
"['aqui', 'hoy', 'ha', 'nevado', 'EOS']","['he', 's', 'is', 'EOS']","['it', 'snowed', 'here', 'today', 'EOS']"
"['tom', 'es', 'asqueroso', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'gross', 'EOS', 'SOS']"
"['tom', 'no', 'ha', 'muerto', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'is', 'not', 'dead', 'EOS']"
"['sos', 'un', 'sonador', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'a', 'dreamer', 'EOS']"
"['me', 'falta', 'uno', 'EOS', 'SOS']","['i', 'like', 'your', 'EOS']","['i', 'm', 'missing', 'one', 'EOS']"
"['ellas', 'ayudaran', 'EOS', 'SOS', 'SOS']","['they', 're', 'SOS', 'EOS']","['they', 'will', 'help', 'EOS', 'SOS']"
"['abra', 'bien', 'sus', 'ojos', 'EOS']","['we', 'your', 'your', 'EOS']","['take', 'a', 'good', 'look', 'EOS']"
"['que', 'festin', '!', 'EOS', 'SOS']","['they', 'you', '!', 'EOS']","['what', 'a', 'feast', '!', 'EOS']"
"['son', 'inservibles', 'EOS', 'SOS', 'SOS']","['they', 're', 'a', 'EOS']","['you', 're', 'useless', 'EOS', 'SOS']"
"['tom', 'es', 'completamente', 'inconsecuente', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'is', 'completely', 'unreliable', 'EOS']"
"['volemos', 'una', 'cometa', 'EOS', 'SOS']","['you', 's', 'a', 'EOS']","['let', 's', 'fly', 'kites', 'EOS']"
"['tom', 'se', 'sintio', 'perseguido', 'EOS']","['tom', 'was', 'EOS']","['tom', 'felt', 'persecuted', 'EOS', 'SOS']"
"['llamen', 'a', 'sus', 'perros', 'EOS']","['we', 'your', 'the', 'EOS']","['call', 'off', 'your', 'dogs', 'EOS']"
"['supongo', 'que', 'podemos', 'EOS', 'SOS']","['i', 'm', 'you', 're', 'EOS']","['i', 'guess', 'we', 'could', 'EOS']"
"['es', 'verdad', '?', 'EOS', 'SOS']","['is', 'that', '?', '?', 'EOS']","['is', 'it', 'true', '?', 'EOS']"
"['empezo', 'a', 'nevar', 'EOS', 'SOS']","['we', 's', 'EOS']","['it', 'began', 'to', 'snow', 'EOS']"
"['soy', 'optimista', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'an', 'optimist', 'EOS']"
"['tom', 'es', 'alto', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'tall', 'EOS', 'SOS']"
"['eso', 'vale', '?', 'EOS', 'SOS']","['that', 'that', '?', '?', 'EOS']","['does', 'that', 'count', '?', 'EOS']"
"['tom', 'esta', 'donando', 'sangre', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'is', 'donating', 'blood', 'EOS']"
"['aqui', 'viene', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['here', 'comes', 'tom', 'EOS', 'SOS']"
"['mary', 'es', 'muy', 'guapa', 'EOS']","['that', 'is', 'very', 'EOS']","['mary', 'is', 'very', 'pretty', 'EOS']"
"['tom', 'dono', 'sangre', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'donated', 'blood', 'EOS', 'SOS']"
"['borra', 'esa', 'foto', 'EOS', 'SOS']","['i', 's', 'EOS']","['delete', 'that', 'picture', 'EOS', 'SOS']"
"['quiero', 'renunciar', 'EOS', 'SOS', 'SOS']","['i', 'm', 'you', 'EOS']","['i', 'want', 'to', 'quit', 'EOS']"
"['tom', 'necesitaba', 'esto', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'needed', 'this', 'EOS', 'SOS']"
"['me', 'acusaron', 'injustamente', 'EOS', 'SOS']","['i', 'like', 'your', 'EOS']","['i', 'was', 'falsely', 'accused', 'EOS']"
"['tengo', 'bastante', 'aguante', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'pretty', 'resilient', 'EOS']"
"['somos', 'de', 'boston', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 're', 'from', 'boston', 'EOS']"
"['pongase', 'comodo', 'por', 'favor', 'EOS']","['please', 'please', 'EOS']","['please', 'make', 'yourself', 'comfortable', 'EOS']"
"['necesito', 'su', 'consejo', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'your', 'advice', 'EOS']"
"['vendre', 'manana', 'EOS', 'SOS', 'SOS']","['i', 'like', 'the', 'EOS']","['i', 'll', 'come', 'tomorrow', 'EOS']"
"['tom', 'me', 'vio', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'saw', 'me', 'EOS', 'SOS']"
"['eso', 'es', 'bastante', 'inesperado', 'EOS']","['that', 's', 'a', 'EOS']","['that', 'is', 'rather', 'unexpected', 'EOS']"
"['tom', 'es', 'un', 'principiante', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'beginner', 'EOS']"
"['desearia', 'poder', 'EOS', 'SOS', 'SOS']","['we', 'll', 'EOS']","['i', 'wish', 'i', 'could', 'EOS']"
"['introduce', 'tu', 'nombre', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['input', 'your', 'name', 'EOS', 'SOS']"
"['huye', '!', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['run', 'for', 'it', '!', 'EOS']"
"['sube', 'al', 'auto', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['get', 'into', 'the', 'car', 'EOS']"
"['sobre', 'todo', 'se', 'paciente', 'EOS']","['i', 'are', 'a', 'EOS']","['above', 'all', 'be', 'patient', 'EOS']"
"['sonrie', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['please', 'smile', 'EOS', 'SOS', 'SOS']"
"['ustedes', 'pueden', 'venir', 'juntos', 'EOS']","['you', 're', 'you', 'EOS']","['you', 'can', 'come', 'together', 'EOS']"
"['gane', 'el', 'juego', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['i', 'won', 'the', 'game', 'EOS']"
"['tom', 'esta', 'recogiendo', 'flores', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'picking', 'flowers', 'EOS']"
"['ahora', 'me', 'acuerdo', 'EOS', 'SOS']","['i', 'm', 'you', 'EOS']","['i', 'remember', 'now', 'EOS', 'SOS']"
"['tomas', 'es', 'extremadamente', 'ingenuo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'extremely', 'naive', 'EOS']"
"['es', 'imposible', 'EOS', 'SOS', 'SOS']","['it', 'is', 'EOS']","['this', 'is', 'impossible', 'EOS', 'SOS']"
"['es', 'tu', 'libro', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'your', 'book', 'EOS']"
"['tom', 'gano', 'la', 'apuesta', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'won', 'the', 'toss', 'EOS']"
"['hablanos', 'sobre', 'ellos', 'EOS', 'SOS']","['they', 'was', 'EOS']","['tell', 'us', 'about', 'them', 'EOS']"
"['ven', 'enseguida', 'EOS', 'SOS', 'SOS']","['i', 'you', 'EOS']","['come', 'immediately', 'EOS', 'SOS', 'SOS']"
"['las', 'ampolletas', 'emiten', 'calor', 'EOS']","['i', 'the', 'the', 'EOS']","['lightbulbs', 'emit', 'heat', 'EOS', 'SOS']"
"['tu', 'eres', 'deshonesto', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'deceitful', 'EOS', 'SOS']"
"['necesitamos', 'un', 'traductor', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['we', 'need', 'an', 'interpreter', 'EOS']"
"['el', 'tiempo', 'es', 'precioso', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'weather', 'is', 'beautiful', 'EOS']"
"['quiza', 'volvais', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'may', 'return', 'EOS', 'SOS']"
"['tom', 'tiene', 'mis', 'llaves', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'has', 'my', 'keys', 'EOS']"
"['los', 'dos', 'estamos', 'bien', 'EOS']","['we', 're', 'a', 'EOS']","['we', 're', 'both', 'fine', 'EOS']"
"['sed', 'buenos', 'EOS', 'SOS', 'SOS']","['they', 'me', 'EOS']","['be', 'good', 'EOS', 'SOS', 'SOS']"
"['que', 'paso', 'despues', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['what', 'happened', 'next', '?', 'EOS']"
"['sois', 'medicos', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'doctors', '?', 'EOS']"
"['la', 'frontera', 'esta', 'cerrada', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'border', 'is', 'closed', 'EOS']"
"['tom', 'se', 'la', 'pego', 'EOS']","['tom', 'was', 'EOS']","['tom', 'crashed', 'EOS', 'SOS', 'SOS']"
"['tom', 'tuvo', 'que', 'renunciar', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'had', 'to', 'resign', 'EOS']"
"['no', 'es', 'suficiente', 'EOS', 'SOS']","['it', 's', 'not', 'EOS']","['it', 's', 'not', 'enough', 'EOS']"
"['ahora', 'conduzco', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'drive', 'now', 'EOS', 'SOS']"
"['naci', 'en', 'EOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'was', 'born', 'in', 'EOS']"
"['tom', 'empezo', 'a', 'roncar', 'EOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'started', 'to', 'snore', 'EOS']"
"['eso', 'es', 'absurdo', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'nonsense', 'EOS', 'SOS']"
"['me', 'gusta', 'viajar', 'solo', 'EOS']","['i', 'like', 'your', 'EOS']","['i', 'like', 'traveling', 'alone', 'EOS']"
"['tom', 'apunto', 'hacia', 'mary', 'EOS']","['tom', 'is', 'tom', 'EOS']","['tom', 'pointed', 'to', 'mary', 'EOS']"
"['pasenla', 'bien', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['have', 'fun', 'EOS', 'SOS', 'SOS']"
"['no', 'esta', 'ahi', 'EOS', 'SOS']","['don', 's', 't', 'EOS']","['she', 'is', 'not', 'there', 'EOS']"
"['por', 'favor', 'mantente', 'cercano', 'EOS']","['please', 'your', 'EOS']","['please', 'stay', 'within', 'earshot', 'EOS']"
"['mostrame', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['show', 'me', 'EOS', 'SOS', 'SOS']"
"['complaceme', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['humor', 'me', 'EOS', 'SOS', 'SOS']"
"['llevalo', 'contigo', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['keep', 'it', 'on', 'you', 'EOS']"
"['la', 'he', 'visto', 'antes', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'saw', 'her', 'earlier', 'EOS']"
"['el', 'ladron', 'corrio', 'rapidamente', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'thief', 'ran', 'quickly', 'EOS']"
"['esta', 'muy', 'mal', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'so', 'wrong', 'EOS']"
"['fue', 'simplemente', 'enfermizo', 'EOS', 'SOS']","['it', 'was', 'very', 'EOS']","['it', 'was', 'simply', 'unhealthy', 'EOS']"
"['abrazame', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['hug', 'me', 'EOS', 'SOS', 'SOS']"
"['perdio', 'usted', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'lost', 'EOS', 'SOS', 'SOS']"
"['ellas', 'quieren', 'mas', 'dinero', 'EOS']","['they', 're', 'the', 'EOS']","['they', 'want', 'more', 'money', 'EOS']"
"['tom', 'estaba', 'pasmado', 'EOS', 'SOS']","['tom', 'was', 'very', 'EOS']","['tom', 'was', 'shocked', 'EOS', 'SOS']"
"['fue', 'extraordinario', 'EOS', 'SOS', 'SOS']","['it', 'was', 'EOS']","['it', 'was', 'outstanding', 'EOS', 'SOS']"
"['asi', 'son', 'los', 'perros', 'EOS']","['the', 'is', 'my', 'EOS']","['dogs', 'are', 'like', 'that', 'EOS']"
"['no', 'me', 'apresures', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'rush', 'me', 'EOS']"
"['tenemos', 'tiempo', 'EOS', 'SOS', 'SOS']","['we', 're', 'SOS', 'EOS']","['we', 've', 'got', 'time', 'EOS']"
"['que', 'comience', 'el', 'juego', 'EOS']","['he', 's', 'the', 'EOS']","['let', 'the', 'game', 'begin', 'EOS']"
"['el', 'tenia', 'melena', 'EOS', 'SOS']","['he', 'is', 'the', 'EOS']","['he', 'had', 'long', 'hair', 'EOS']"
"['no', 'estamos', 'listos', 'EOS', 'SOS']","['don', 're', 'not', 'EOS']","['we', 're', 'not', 'ready', 'EOS']"
"['ese', 'es', 'un', 'clasico', 'EOS']","['that', 's', 'a', 'EOS']","['it', 's', 'a', 'classic', 'EOS']"
"['tom', 'siempre', 'llega', 'tarde', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'always', 'late', 'EOS']"
"['tom', 'todavia', 'esta', 'esperando', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'still', 'waiting', 'EOS']"
"['tom', 'es', 'veterinario', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'veterinarian', 'EOS']"
"['me', 'senti', 'incomodo', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'felt', 'uncomfortable', 'EOS', 'SOS']"
"['quien', 'te', 'encontro', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['who', 'found', 'you', '?', 'EOS']"
"['el', 'criminal', 'esta', 'nervioso', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'criminal', 'is', 'nervous', 'EOS']"
"['me', 'olvide', 'completamente', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'completely', 'forgot', 'EOS', 'SOS']"
"['es', 'un', 'hotel', 'EOS', 'SOS']","['that', 'is', 'a', 'EOS']","['this', 'is', 'a', 'hotel', 'EOS']"
"['ellos', 'no', 'hablaran', 'EOS', 'SOS']","['they', 're', 're', 'EOS']","['they', 'won', 't', 'talk', 'EOS']"
"['es', 'realmente', 'maravilloso', 'EOS', 'SOS']","['it', 's', 'a', '?', 'EOS']","['it', 'is', 'really', 'wonderful', 'EOS']"
"['puedes', 'explicarte', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'SOS']","['please', 'explain', 'it', 'EOS', 'SOS']"
"['esta', 'muy', 'bien', 'EOS', 'SOS']","['it', 'is', 'very', 'EOS']","['this', 'is', 'very', 'good', 'EOS']"
"['tom', 'es', 'cura', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'priest', 'EOS']"
"['mis', 'ordenes', 'son', 'incondicionales', 'EOS']","['my', 'my', 'my', 'EOS']","['my', 'orders', 'are', 'absolute', 'EOS']"
"['hagamos', 'esto', 'EOS', 'SOS', 'SOS']","['this', 's', 'this', 'EOS']","['let', 's', 'do', 'this', 'EOS']"
"['los', 'patitos', 'son', 'lindos', 'EOS']","['the', 'the', 'the', 'EOS']","['baby', 'ducks', 'are', 'cute', 'EOS']"
"['hay', 'otra', 'posibilidad', 'EOS', 'SOS']","['you', 's', 'a', 'EOS']","['there', 's', 'another', 'possibility', 'EOS']"
"['daos', 'prisa', '!', 'EOS', 'SOS']","['they', 'me', 'EOS']","['hurry', '!', 'EOS', 'SOS', 'SOS']"
"['senalalo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['point', 'it', 'out', 'EOS', 'SOS']"
"['el', 'proceso', 'fue', 'rapido', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'process', 'was', 'quick', 'EOS']"
"['me', 'seque', 'la', 'cara', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'dried', 'my', 'face', 'EOS']"
"['esto', 'es', 'emocionante', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'exciting', 'EOS', 'SOS']"
"['usted', 'es', 'siempre', 'bienvenido', 'EOS']","['you', 're', 'a', 'EOS']","['you', 'are', 'always', 'welcome', 'EOS']"
"['te', 'estas', 'muriendo', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'dying', 'EOS', 'SOS']"
"['tomas', 'es', 'rubio', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'blond', 'EOS', 'SOS']"
"['me', 'quede', 'desconcertado', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'was', 'taken', 'aback', 'EOS']"
