Input,Output,Target
"['tom', 'is', 'a', 'democrat', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'democrata', 'EOS']"
"['i', 'locked', 'the', 'door', 'EOS']","['me', 'la', 'la', 'EOS']","['he', 'bloqueado', 'la', 'puerta', 'EOS']"
"['i', 'have', 'your', 'diary', 'EOS']","['tengo', 'tu', 'casa', 'EOS']","['tengo', 'tu', 'diario', 'EOS', 'SOS']"
"['give', 'them', 'to', 'him', 'EOS']","['no', 'EOS']","['daselos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'need', 'a', 'miracle', 'EOS']","['necesito', 'un', 'un', 'EOS']","['necesito', 'un', 'milagro', 'EOS', 'SOS']"
"['they', 'seem', 'fine', 'EOS', 'SOS']","['ellos', 'de', 'EOS']","['parecen', 'estar', 'bien', 'EOS', 'SOS']"
"['can', 'we', 'go', '?', 'EOS']","['quien', '?', '?', 'EOS']","['podemos', 'irnos', '?', 'EOS', 'SOS']"
"['go', 'EOS', 'SOS', 'SOS', 'SOS']","['deja', 'EOS']","['vete', 'EOS', 'SOS', 'SOS', 'SOS']"
"['let', 'me', 'see', 'that', 'EOS']","['yo', 'EOS']","['dejame', 'ver', 'eso', 'EOS', 'SOS']"
"['tom', 'would', 'wait', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'esperaria', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'leaving', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['me', 'voy', 'EOS', 'SOS', 'SOS']"
"['her', 'father', 'died', 'EOS', 'SOS']","['los', 'por', 'EOS']","['su', 'padre', 'murio', 'EOS', 'SOS']"
"['i', 'played', 'soccer', 'yesterday', 'EOS']","['me', 'a', 'EOS']","['ayer', 'jugue', 'al', 'futbol', 'EOS']"
"['you', 'should', 'remember', 'that', 'EOS']","['eso', 'eso', 'EOS']","['debes', 'recordar', 'eso', 'EOS', 'SOS']"
"['war', 'broke', 'out', 'EOS', 'SOS']","['el', 'se', 'EOS']","['la', 'guerra', 'estallo', 'EOS', 'SOS']"
"['tom', 'knows', 'too', 'much', 'EOS']","['tom', 'es', 'a', 'EOS']","['tom', 'sabe', 'demasiado', 'EOS', 'SOS']"
"['there', 's', 'someone', 'there', 'EOS']","['no', 'es', 'EOS']","['hay', 'alguien', 'alla', 'EOS', 'SOS']"
"['i', 'know', 'tom', 'lied', 'EOS']","['tom', 'tom', 'a', 'EOS']","['se', 'que', 'tom', 'mintio', 'EOS']"
"['let', 's', 'talk', 'EOS', 'SOS']","['SOS', 'EOS']","['conversemos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['the', 'street', 'is', 'deserted', 'EOS']","['el', 'esta', 'esta', 'EOS']","['la', 'calle', 'esta', 'desierta', 'EOS']"
"['spring', 'has', 'come', 'EOS', 'SOS']","['el', 'se', 'EOS']","['ha', 'llegado', 'la', 'primavera', 'EOS']"
"['tom', 'is', 'a', 'magician', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'mago', 'EOS', 'SOS']"
"['you', 'must', 'study', 'hard', 'EOS']","['te', 'te', 'EOS']","['seguramente', 'estudias', 'con', 'ganas', 'EOS']"
"['tom', 'has', 'no', 'money', 'EOS']","['tom', 'no', 'tiene', 'EOS']","['tom', 'no', 'tiene', 'plata', 'EOS']"
"['fix', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['arregla', 'esto', 'EOS', 'SOS', 'SOS']"
"['wait', 'a', 'moment', 'EOS', 'SOS']","['deja', 'a', 'EOS']","['esperen', 'un', 'momento', 'EOS', 'SOS']"
"['we', 'need', 'another', 'solution', 'EOS']","['ellos', 'a', 'EOS']","['necesitamos', 'otra', 'solucion', 'EOS', 'SOS']"
"['tom', 'is', 'an', 'evangelist', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'evangelista', 'EOS']"
"['you', 'can', 'accomplish', 'this', 'EOS']","['esto', 'esto', 'EOS']","['puedes', 'lograr', 'esto', 'EOS', 'SOS']"
"['stay', 'here', 'with', 'us', 'EOS']","['aqui', 'aqui', 'aqui', 'EOS']","['quedese', 'aqui', 'con', 'nosotras', 'EOS']"
"['the', 'house', 'is', 'haunted', 'EOS']","['el', 'esta', 'esta', 'EOS']","['la', 'casa', 'esta', 'embrujada', 'EOS']"
"['i', 'hate', 'rules', 'EOS', 'SOS']","['me', 'a', 'EOS']","['odio', 'las', 'reglas', 'EOS', 'SOS']"
"['he', 'was', 'wide', 'awake', 'EOS']","['el', 'fue', 'mi', 'EOS']","['el', 'estaba', 'completamente', 'despierto', 'EOS']"
"['size', 'does', 'not', 'matter', 'EOS']","['no', 'no', 'no', 'EOS']","['el', 'tamano', 'no', 'importa', 'EOS']"
"['my', 'heart', 's', 'aching', 'EOS']","['mi', 'mi', 'esta', 'mi', 'EOS']","['me', 'duele', 'el', 'corazon', 'EOS']"
"['i', 'm', 'undressing', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['me', 'estoy', 'desvistiendo', 'EOS', 'SOS']"
"['we', 'found', 'her', 'alive', 'EOS']","['tenemos', 'muy', 'EOS']","['la', 'encontramos', 'viva', 'EOS', 'SOS']"
"['that', 'sounds', 'stupid', 'EOS', 'SOS']","['eso', 'eso', 'EOS']","['me', 'parece', 'una', 'tonteria', 'EOS']"
"['the', 'verdict', 'was', 'unfavorable', 'EOS']","['el', 'tiene', 'la', 'EOS']","['el', 'fallo', 'fue', 'contrario', 'EOS']"
"['tom', 'knows', 'us', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'nos', 'conoce', 'EOS', 'SOS']"
"['i', 'ignored', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['ignore', 'a', 'tom', 'EOS', 'SOS']"
"['i', 'wanted', 'to', 'drive', 'EOS']","['yo', 'yo', 'EOS']","['yo', 'queria', 'conducir', 'EOS', 'SOS']"
"['they', 're', 'there', 'EOS', 'SOS']","['estan', 'estan', 'EOS']","['ellos', 'estan', 'alli', 'EOS', 'SOS']"
"['i', 'm', 'autistic', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['tengo', 'autismo', 'EOS', 'SOS', 'SOS']"
"['we', 'are', 'teachers', 'EOS', 'SOS']","['estamos', 'son', 'EOS']","['somos', 'maestros', 'EOS', 'SOS', 'SOS']"
"['i', 'can', 't', 'help', 'EOS']","['no', 'no', 'no', 'EOS']","['yo', 'no', 'puedo', 'ayudar', 'EOS']"
"['i', 'love', 'australia', 'EOS', 'SOS']","['me', 'me', 'EOS']","['amo', 'australia', 'EOS', 'SOS', 'SOS']"
"['i', 'love', 'you', 'both', 'EOS']","['me', 'te', 'EOS']","['las', 'quiero', 'a', 'ambas', 'EOS']"
"['we', 'were', 'both', 'drunk', 'EOS']","['ellos', 'dos', 'de', 'EOS']","['los', 'dos', 'estabamos', 'borrachos', 'EOS']"
"['they', 'work', 'for', 'me', 'EOS']","['me', 'me', 'a', 'EOS']","['ellos', 'trabajan', 'para', 'mi', 'EOS']"
"['what', 'a', 'jerk', '!', 'EOS']","['que', 'un', '!', 'EOS']","['que', 'pendejo', '!', 'EOS', 'SOS']"
"['memorize', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['memoriza', 'esto', 'EOS', 'SOS', 'SOS']"
"['you', 'are', 'safe', 'here', 'EOS']","['aqui', 'aqui', 'aqui', 'EOS']","['tu', 'estas', 'seguro', 'aqui', 'EOS']"
"['tom', 'enlisted', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'se', 'enrolo', 'EOS', 'SOS']"
"['the', 'results', 'were', 'spectacular', 'EOS']","['el', 'la', 'la', 'EOS']","['los', 'resultados', 'fueron', 'espectaculares', 'EOS']"
"['the', 'water', 'was', 'cold', 'EOS']","['el', 'tiene', 'esta', 'EOS']","['el', 'agua', 'estaba', 'helada', 'EOS']"
"['we', 're', 'going', 'now', 'EOS']","['estamos', 'estamos', 'EOS']","['vamos', 'ahora', 'EOS', 'SOS', 'SOS']"
"['stay', 'here', 'with', 'us', 'EOS']","['aqui', 'aqui', 'aqui', 'EOS']","['quedate', 'aqui', 'con', 'nosotras', 'EOS']"
"['inhale', 'through', 'your', 'nose', 'EOS']","['tu', 'tu', 'favor', 'EOS']","['inspire', 'por', 'la', 'nariz', 'EOS']"
"['i', 'll', 'reward', 'you', 'EOS']","['te', 'te', 'EOS']","['te', 'recompensare', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'weakening', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'se', 'esta', 'debilitando', 'EOS']"
"['open', 'fire', '!', 'EOS', 'SOS']","['que', '!', '!', 'SOS', 'SOS']","['disparad', '!', 'EOS', 'SOS', 'SOS']"
"['let', 'tom', 'speak', 'EOS', 'SOS']","['tom', 'a', 'a', 'tom', 'EOS']","['deja', 'hablar', 'a', 'tom', 'EOS']"
"['take', 'precautions', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['ten', 'precaucion', 'EOS', 'SOS', 'SOS']"
"['nobody', 'was', 'injured', 'EOS', 'SOS']","['el', 'se', 'EOS']","['nadie', 'resulto', 'herido', 'EOS', 'SOS']"
"['let', 's', 'go', 'in', 'EOS']","['dejame', 'EOS']","['entremos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['turn', 'the', 'volume', 'down', 'EOS']","['el', 'la', 'la', 'EOS']","['bajad', 'el', 'volumen', 'EOS', 'SOS']"
"['you', 'have', 'four', 'dogs', 'EOS']","['te', 'te', 'EOS']","['tienes', 'cuatro', 'perros', 'EOS', 'SOS']"
"['you', 're', 'the', 'greatest', 'EOS']","['eres', 'un', 'bien', 'EOS']","['eres', 'el', 'mejor', 'EOS', 'SOS']"
"['tom', 'lives', 'there', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'vive', 'alli', 'EOS', 'SOS']"
"['someone', 'is', 'watching', 'you', 'EOS']","['es', 'es', 'es', 'EOS']","['alguien', 'te', 'esta', 'mirando', 'EOS']"
"['i', 'm', 'not', 'worthless', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'sin', 'valor', 'EOS']"
"['we', 've', 'already', 'tried', 'EOS']","['ellos', 'lo', 'de', 'EOS']","['ya', 'hemos', 'intentado', 'EOS', 'SOS']"
"['try', 'it', 'out', 'EOS', 'SOS']","['lo', 'EOS']","['pruebalo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['don', 't', 'mention', 'it', 'EOS']","['no', 'no', 'no', 'EOS']","['ni', 'lo', 'menciones', 'EOS', 'SOS']"
"['they', 'finished', 'their', 'meal', 'EOS']","['ellos', 'el', 'la', 'EOS']","['ellos', 'terminaron', 'su', 'comida', 'EOS']"
"['i', 'like', 'this', 'custom', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'esta', 'costumbre', 'EOS']"
"['tom', 'drinks', 'a', 'lot', 'EOS']","['tom', 'un', 'un', 'EOS']","['tom', 'bebe', 'mucho', 'EOS', 'SOS']"
"['i', 'know', 'EOS', 'SOS', 'SOS']","['me', 'me', 'me', 'EOS']","['yo', 'lo', 'se', 'EOS', 'SOS']"
"['they', 'want', 'me', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'quieren', 'a', 'mi', 'EOS']"
"['go', 'get', 'changed', 'EOS', 'SOS']","['deja', 'a', 'la', 'EOS']","['anda', 'a', 'cambiarte', 'EOS', 'SOS']"
"['have', 'faith', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['tened', 'fe', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'ice', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['esto', 'es', 'hielo', 'EOS', 'SOS']"
"['it', 's', 'nice', 'today', 'EOS']","['es', 'es', 'EOS']","['hoy', 'hace', 'bueno', 'EOS', 'SOS']"
"['i', 'have', 'an', 'assistant', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'una', 'ayudante', 'EOS', 'SOS']"
"['tom', 'has', 'tonsillitis', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'tiene', 'amigdalitis', 'EOS', 'SOS']"
"['it', 'happened', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['eso', 'sucedio', 'EOS', 'SOS', 'SOS']"
"['they', 're', 'both', 'dead', 'EOS']","['son', 'son', '?', 'EOS']","['ambos', 'estan', 'muertos', 'EOS', 'SOS']"
"['it', 's', 'a', 'compliment', 'EOS']","['es', 'un', 'EOS']","['es', 'un', 'cumplido', 'EOS', 'SOS']"
"['she', 'failed', 'to', 'appear', 'EOS']","['ella', 'ella', 'a', 'EOS']","['ella', 'no', 'se', 'presento', 'EOS']"
"['tom', 'is', 'fun', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'divertido', 'EOS', 'SOS']"
"['tom', 'stopped', 'reading', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'dejo', 'de', 'leer', 'EOS']"
"['put', 'it', 'there', 'EOS', 'SOS']","['lo', 'EOS']","['ponlo', 'ahi', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'ashamed', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'avergonzado', 'EOS', 'SOS']"
"['tom', 'was', 'slow', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'era', 'lento', 'EOS', 'SOS']"
"['i', 'm', 'not', 'hungry', 'EOS']","['no', 'no', 'estoy', 'EOS']","['yo', 'no', 'tengo', 'hambre', 'EOS']"
"['the', 'faucet', 'is', 'dripping', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'grifo', 'gotea', 'EOS', 'SOS']"
"['does', 'it', 'work', '?', 'EOS']","['quien', '?', 'EOS']","['funciona', '?', 'EOS', 'SOS', 'SOS']"
"['don', 't', 'be', 'late', 'EOS']","['no', 'no', 'EOS']","['no', 'lleguen', 'tarde', 'EOS', 'SOS']"
"['it', 'wasn', 't', 'intentional', 'EOS']","['no', 'es', 'EOS']","['no', 'fue', 'intencional', 'EOS', 'SOS']"
"['i', 'never', 'said', 'anything', 'EOS']","['me', 'me', 'EOS']","['nunca', 'dije', 'nada', 'EOS', 'SOS']"
"['tom', 'is', 'wide', 'awake', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'muy', 'despierto', 'EOS']"
"['you', 'should', 'be', 'grateful', 'EOS']","['te', 'un', 'EOS']","['deberias', 'estar', 'agradecido', 'EOS', 'SOS']"
"['i', 'am', 'here', 'EOS', 'SOS']","['lo', 'aqui', 'EOS']","['estoy', 'aqui', 'EOS', 'SOS', 'SOS']"
"['keep', 'on', 'trying', 'EOS', 'SOS']","['ellos', 'EOS']","['siga', 'intentando', 'EOS', 'SOS', 'SOS']"
"['raise', 'your', 'left', 'hand', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['levanta', 'la', 'mano', 'izquierda', 'EOS']"
"['let', 'tom', 'come', 'EOS', 'SOS']","['tom', 'a', 'EOS']","['deja', 'venir', 'a', 'tom', 'EOS']"
"['three', 'shots', 'were', 'heard', 'EOS']","['los', 'te', 'a', 'EOS']","['se', 'oyeron', 'tres', 'balazos', 'EOS']"
"['this', 'is', 'your', 'key', 'EOS']","['este', 'es', 'mi', 'EOS']","['esta', 'es', 'tu', 'llave', 'EOS']"
"['say', 'nothing', 'EOS', 'SOS', 'SOS']","['ella', 'por', 'EOS']","['no', 'digas', 'nada', 'EOS', 'SOS']"
"['look', 'at', 'this', 'mess', 'EOS']","['esto', 'esto', 'esto', 'EOS']","['mira', 'que', 'lio', 'EOS', 'SOS']"
"['you', 'look', 'tired', 'EOS', 'SOS']","['te', 'te', 'EOS']","['pareces', 'cansada', 'EOS', 'SOS', 'SOS']"
"['this', 'was', 'my', 'mistake', 'EOS']","['mi', 'es', 'mi', 'EOS']","['este', 'fue', 'mi', 'error', 'EOS']"
"['wait', 'for', 'the', 'police', 'EOS']","['el', 'la', 'la', 'EOS']","['esperen', 'a', 'la', 'policia', 'EOS']"
"['this', 'dog', 'bites', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['esta', 'perra', 'muerde', 'EOS', 'SOS']"
"['i', 'was', 'restless', 'EOS', 'SOS']","['me', 'estaba', 'EOS']","['yo', 'era', 'inquieto', 'EOS', 'SOS']"
"['you', 'll', 'recover', 'EOS', 'SOS']","['ellos', 'EOS']","['te', 'recuperaras', 'EOS', 'SOS', 'SOS']"
"['tom', 'agreed', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'estuvo', 'de', 'acuerdo', 'EOS']"
"['he', 'blackmailed', 'me', 'EOS', 'SOS']","['me', 'me', 'gusta', 'EOS']","['el', 'me', 'chantajeo', 'EOS', 'SOS']"
"['i', 'know', 'that', 'man', 'EOS']","['me', 'me', 'mi', 'EOS']","['conozco', 'a', 'ese', 'hombre', 'EOS']"
"['is', 'tom', 'famous', '?', 'EOS']","['tom', 'esta', '?', '?', 'EOS']","['tom', 'es', 'famoso', '?', 'EOS']"
"['everything', 'changes', 'EOS', 'SOS', 'SOS']","['el', 'la', 'EOS']","['todo', 'esta', 'cambiando', 'EOS', 'SOS']"
"['tom', 'is', 'in', 'position', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'en', 'posicion', 'EOS']"
"['tom', 'misled', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'confundio', 'a', 'mary', 'EOS']"
"['you', 'are', 'beautiful', 'EOS', 'SOS']","['eres', 'estan', 'EOS']","['eres', 'guapa', 'EOS', 'SOS', 'SOS']"
"['thank', 'you', 'in', 'advance', 'EOS']","['te', 'un', 'EOS']","['te', 'agradezco', 'de', 'antemano', 'EOS']"
"['meat', 'is', 'scarce', 'EOS', 'SOS']","['es', 'es', 'es', 'EOS']","['la', 'carne', 'esta', 'escasa', 'EOS']"
"['i', 'woke', 'you', 'up', 'EOS']","['te', 'te', 'te', 'EOS']","['te', 'he', 'despertado', 'EOS', 'SOS']"
"['it', 's', 'still', 'rising', 'EOS']","['es', 'es', 'es', 'EOS']","['aun', 'esta', 'subiendo', 'EOS', 'SOS']"
"['i', 'am', 'a', 'translator', 'EOS']","['estoy', 'un', 'EOS']","['soy', 'un', 'traductor', 'EOS', 'SOS']"
"['i', 'can', 'run', 'EOS', 'SOS']","['yo', 'lo', 'EOS']","['se', 'correr', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'soaking', 'wet', 'EOS']","['eres', 'muy', 'EOS']","['estas', 'empapado', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'absolutely', 'terrified', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'totalmente', 'aterrorizado', 'EOS']"
"['they', 'want', 'more', 'money', 'EOS']","['ellos', 'la', 'EOS']","['quieren', 'mas', 'dinero', 'EOS', 'SOS']"
"['the', 'doctor', 'is', 'concerned', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'doctor', 'esta', 'preocupado', 'EOS']"
"['water', 'the', 'plants', 'EOS', 'SOS']","['el', 'la', 'EOS']","['riega', 'las', 'plantas', 'EOS', 'SOS']"
"['wash', 'your', 'face', 'EOS', 'SOS']","['los', 'los', 'tu', 'EOS']","['lavese', 'la', 'cara', 'EOS', 'SOS']"
"['tom', 'cheated', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'engano', 'a', 'mary', 'EOS']"
"['tom', 'is', 'my', 'husband', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tomas', 'es', 'mi', 'esposo', 'EOS']"
"['i', 'wrote', 'this', 'book', 'EOS']","['este', 'esta', 'EOS']","['escribi', 'este', 'libro', 'EOS', 'SOS']"
"['it', 's', 'past', 'midnight', 'EOS']","['es', 'muy', 'EOS']","['es', 'pasada', 'medianoche', 'EOS', 'SOS']"
"['you', 're', 'tempting', 'fate', 'EOS']","['eres', 'muy', 'EOS']","['estas', 'tentando', 'al', 'destino', 'EOS']"
"['i', 'met', 'him', 'once', 'EOS']","['me', 'lo', 'EOS']","['lo', 'conoci', 'una', 'vez', 'EOS']"
"['avoid', 'the', 'obstacles', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['sortead', 'los', 'obstaculos', 'EOS', 'SOS']"
"['nobody', 'is', 'indispensable', 'EOS', 'SOS']","['el', 'es', 'mi', 'EOS']","['nadie', 'es', 'indispensable', 'EOS', 'SOS']"
"['the', 'black', 'dog', 'ran', 'EOS']","['el', 'la', 'la', 'EOS']","['el', 'perro', 'negro', 'corria', 'EOS']"
"['tom', 'came', 'by', 'car', 'EOS']","['tom', 'no', 'un', 'EOS']","['tom', 'vino', 'en', 'auto', 'EOS']"
"['tom', 'is', 'traumatized', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'traumatizado', 'EOS', 'SOS']"
"['i', 'was', 'sick', 'EOS', 'SOS']","['me', 'estaba', 'EOS']","['yo', 'estaba', 'enfermo', 'EOS', 'SOS']"
"['tom', 'is', 'heavy', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'pesado', 'EOS', 'SOS']"
"['i', 'miss', 'my', 'hometown', 'EOS']","['me', 'mi', 'mi', 'EOS']","['extrano', 'mi', 'pueblo', 'natal', 'EOS']"
"['tom', 'is', 'very', 'patient', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'muy', 'paciente', 'EOS']"
"['no', 'one', 'knows', 'why', 'EOS']","['no', 'no', 'EOS']","['nadie', 'sabe', 'por', 'que', 'EOS']"
"['i', 'never', 'said', 'no', 'EOS']","['no', 'me', 'EOS']","['nunca', 'dije', 'que', 'no', 'EOS']"
"['you', 'can', 'rest', 'EOS', 'SOS']","['te', 'son', 'EOS']","['podes', 'descansar', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'life', '!', 'EOS']","['esto', 'es', 'un', 'EOS']","['esto', 'es', 'vida', '!', 'EOS']"
"['forget', 'me', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['olvidate', 'de', 'mi', 'EOS', 'SOS']"
"['that', 'was', 'a', 'disaster', 'EOS']","['ella', 'un', 'EOS']","['aquello', 'era', 'un', 'desastre', 'EOS']"
"['read', 'it', 'and', 'weep', 'EOS']","['lo', 'lo', 'EOS']","['leelo', 'y', 'llora', 'EOS', 'SOS']"
"['i', 'met', 'tom', 'EOS', 'SOS']","['me', 'gusta', 'a', 'EOS']","['me', 'encontre', 'con', 'tom', 'EOS']"
"['try', 'some', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['pruebe', 'un', 'poco', 'EOS', 'SOS']"
"['the', 'plans', 'were', 'discarded', 'EOS']","['el', 'la', 'la', 'EOS']","['los', 'planes', 'fueron', 'descartados', 'EOS']"
"['i', 'm', 'moving', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['me', 'estoy', 'moviendo', 'EOS', 'SOS']"
"['save', 'your', 'strength', 'EOS', 'SOS']","['me', 'la', 'EOS']","['reservate', 'para', 'otro', 'rato', 'EOS']"
"['tom', 'returns', 'monday', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'vuelve', 'el', 'lunes', 'EOS']"
"['don', 't', 'tell', 'lies', 'EOS']","['no', 'no', 'EOS']","['no', 'digas', 'mentiras', 'EOS', 'SOS']"
"['you', 've', 'got', 'me', 'EOS']","['me', 'siento', 'EOS']","['me', 'tiene', 'a', 'mi', 'EOS']"
"['tom', 'finished', 'second', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'termino', 'segundo', 'EOS', 'SOS']"
"['got', 'it', '?', 'EOS', 'SOS']","['quien', '?', 'EOS']","['entendiste', '?', 'EOS', 'SOS', 'SOS']"
"['please', 'be', 'reasonable', 'EOS', 'SOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'sea', 'razonable', 'EOS']"
"['that', 'was', 'the', 'plan', 'EOS']","['el', 'tiene', 'el', 'EOS']","['ese', 'era', 'el', 'plan', 'EOS']"
"['tom', 'prayed', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'rezaba', 'EOS', 'SOS', 'SOS']"
"['you', 'are', 'two', 'faced', 'EOS']","['eres', 'son', 'EOS']","['sos', 'falsa', 'EOS', 'SOS', 'SOS']"
"['your', 'mother', 'died', 'yesterday', 'EOS']","['tu', 'tu', 'la', 'EOS']","['su', 'madre', 'fallecio', 'ayer', 'EOS']"
"['mary', 'is', 'a', 'girl', 'EOS']","['es', 'es', 'un', 'EOS']","['mary', 'es', 'una', 'muchacha', 'EOS']"
"['we', 've', 'forgotten', 'something', 'EOS']","['nos', 'a', 'EOS']","['hemos', 'olvidado', 'algo', 'EOS', 'SOS']"
"['he', 'hung', 'up', 'EOS', 'SOS']","['el', 'el', 'SOS', 'SOS', 'SOS']","['descolgo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'll', 'help', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'ayudara', 'EOS', 'SOS', 'SOS']"
"['nobody', 'will', 'know', 'EOS', 'SOS']","['nadie', 'lo', 'EOS']","['nadie', 'sabra', 'EOS', 'SOS', 'SOS']"
"['i', 'felt', 'lonely', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'sentia', 'solo', 'EOS', 'SOS']"
"['tom', 'is', 'famous', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'famoso', 'EOS', 'SOS']"
"['i', 'have', 'blue', 'eyes', 'EOS']","['tengo', 'tengo', 'EOS']","['mis', 'ojos', 'son', 'azules', 'EOS']"
"['hang', 'in', 'there', 'EOS', 'SOS']","['deja', 'a', 'SOS', 'SOS', 'SOS']","['aguanta', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'd', 'rather', 'die', 'EOS']","['yo', 'a', 'EOS']","['preferiria', 'morir', 'EOS', 'SOS', 'SOS']"
"['he', 'stood', 'up', 'EOS', 'SOS']","['el', 'se', 'se', 'EOS']","['el', 'se', 'levanto', 'EOS', 'SOS']"
"['this', 'plant', 'needs', 'shade', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'planta', 'necesita', 'sombra', 'EOS']"
"['you', 're', 'the', 'oldest', 'EOS']","['eres', 'un', 'bien', 'EOS']","['eres', 'el', 'mayor', 'EOS', 'SOS']"
"['we', 'want', 'something', 'new', 'EOS']","['nos', 'a', 'EOS']","['queremos', 'algo', 'nuevo', 'EOS', 'SOS']"
"['tom', 'wouldn', 't', 'approve', 'EOS']","['tom', 'no', 'no', 'EOS']","['tom', 'no', 'lo', 'aceptaria', 'EOS']"
"['give', 'me', 'a', 'hug', 'EOS']","['necesito', 'un', 'EOS']","['dame', 'un', 'abrazo', 'EOS', 'SOS']"
"['tom', 'went', 'abroad', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'fue', 'al', 'extranjero', 'EOS']"
"['i', 'm', 'a', 'teacher', 'EOS']","['soy', 'un', 'EOS']","['soy', 'maestro', 'EOS', 'SOS', 'SOS']"
"['the', 'car', 'turned', 'abruptly', 'EOS']","['el', 'la', 'esta', 'EOS']","['el', 'carro', 'giro', 'repentinamente', 'EOS']"
"['just', 'take', 'my', 'hand', 'EOS']","['mi', 'mi', 'mi', 'EOS']","['dame', 'la', 'mano', 'EOS', 'SOS']"
"['i', 'can', 't', 'talk', 'EOS']","['no', 'no', 'EOS']","['no', 'puedo', 'hablar', 'EOS', 'SOS']"
