Input,Output,Target
"['she', 's', 'very', 'pretty', 'EOS']","['ella', 'es', 'muy', '?', 'EOS']","['ella', 'es', 'muy', 'guapa', 'EOS']"
"['i', 'm', 'not', 'angry', 'EOS']","['no', 'estoy', 'EOS']","['no', 'estoy', 'enojada', 'EOS', 'SOS']"
"['this', 'is', 'so', 'good', 'EOS']","['esto', 'es', 'es', 'SOS', 'EOS']","['esto', 'esta', 'tan', 'bueno', 'EOS']"
"['it', 'was', 'his', 'decision', 'EOS']","['fue', 'muy', '?', 'EOS']","['fue', 'decision', 'suya', 'EOS', 'SOS']"
"['don', 't', 'scream', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'grites', 'EOS', 'SOS', 'SOS']"
"['they', 'stopped', 'laughing', 'EOS', 'SOS']","['ellos', 'a', 'SOS', 'EOS']","['dejaron', 'de', 'reir', 'EOS', 'SOS']"
"['you', 'almost', 'had', 'it', 'EOS']","['lo', 'lo', 'EOS']","['ya', 'mero', 'la', 'tenias', 'EOS']"
"['he', 'has', 'ten', 'children', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'tiene', 'diez', 'ninos', 'EOS']"
"['you', 're', 'unfair', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'injusto', 'EOS', 'SOS', 'SOS']"
"['he', 'kept', 'talking', 'EOS', 'SOS']","['el', 'se', 'el', 'EOS']","['el', 'seguia', 'hablando', 'EOS', 'SOS']"
"['she', 'can', 'speak', 'spanish', 'EOS']","['ella', 'un', 'muy', 'EOS']","['sabe', 'hablar', 'espanol', 'EOS', 'SOS']"
"['don', 't', 'make', 'faces', 'EOS']","['no', 'no', 'EOS']","['no', 'hagas', 'muecas', 'EOS', 'SOS']"
"['they', 'were', 'together', 'EOS', 'SOS']","['ellos', 'lo', 'EOS']","['estaban', 'juntos', 'EOS', 'SOS', 'SOS']"
"['mary', 'is', 'really', 'pretty', 'EOS']","['tom', 'es', 'muy', 'EOS']","['mary', 'es', 'muy', 'bonita', 'EOS']"
"['are', 'you', 'hurt', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'herida', '?', 'EOS', 'SOS']"
"['tom', 'hates', 'olives', 'EOS', 'SOS']","['tom', 'tom', 'a', 'EOS']","['tomas', 'detesta', 'las', 'aceitunas', 'EOS']"
"['i', 'm', 'easily', 'influenced', 'EOS']","['estoy', 'estoy', 'EOS']","['soy', 'facil', 'de', 'influenciar', 'EOS']"
"['it', 's', 'alive', 'EOS', 'SOS']","['es', 'es', 'EOS']","['esta', 'vivo', 'EOS', 'SOS', 'SOS']"
"['stay', 'a', 'little', 'longer', 'EOS']","['no', 'un', 'un', 'EOS']","['quedate', 'un', 'poco', 'mas', 'EOS']"
"['that', 's', 'right', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['asi', 'es', 'EOS', 'SOS', 'SOS']"
"['put', 'it', 'on', 'EOS', 'SOS']","['lo', 'EOS']","['pontelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'got', 'off', 'lightly', 'EOS']","['me', 'me', 'EOS']","['la', 'saque', 'barata', 'EOS', 'SOS']"
"['tom', 'made', 'rice', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'hizo', 'arroz', 'EOS', 'SOS']"
"['tom', 'is', 'an', 'employee', 'EOS']","['tom', 'es', 'un', 'libro', 'EOS']","['tom', 'es', 'un', 'empleado', 'EOS']"
"['it', 's', 'not', 'unusual', 'EOS']","['no', 'es', 'un', 'EOS']","['no', 'es', 'inusual', 'EOS', 'SOS']"
"['tom', 'brought', 'flowers', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'trajo', 'flores', 'EOS', 'SOS']"
"['i', 'm', 'done', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['lo', 'dejo', 'EOS', 'SOS', 'SOS']"
"['fortunately', 'no', 'one', 'died', 'EOS']","['no', 'no', 'EOS']","['afortunadamente', 'nadie', 'murio', 'EOS', 'SOS']"
"['listen', 'EOS', 'SOS', 'SOS', 'SOS']","['SOS', 'EOS']","['escuchen', 'EOS', 'SOS', 'SOS', 'SOS']"
"['this', 'is', 'incorrect', 'EOS', 'SOS']","['esto', 'es', 'mi', 'EOS']","['esto', 'es', 'incorrecto', 'EOS', 'SOS']"
"['resistance', 'is', 'futile', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['resistirse', 'es', 'inutil', 'EOS', 'SOS']"
"['tom', 'is', 'really', 'upset', 'EOS']","['tom', 'es', 'esta', 'EOS']","['tom', 'esta', 'realmente', 'molesto', 'EOS']"
"['tom', 'looks', 'terrific', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 've', 'estupendo', 'EOS']"
"['i', 'm', 'pretty', 'blind', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'bastante', 'ciego', 'EOS', 'SOS']"
"['i', 'have', 'a', 'cough', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'tos', 'EOS', 'SOS', 'SOS']"
"['give', 'me', 'your', 'opinion', 'EOS']","['tu', 'tu', 'EOS']","['dime', 'tu', 'opinion', 'EOS', 'SOS']"
"['tom', 'liked', 'you', 'EOS', 'SOS']","['tom', 'tom', 'se', 'EOS']","['a', 'tom', 'le', 'gustaste', 'EOS']"
"['breathe', 'in', 'deeply', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['inspira', 'profundamente', 'EOS', 'SOS', 'SOS']"
"['tom', 'has', 'hiccups', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'tiene', 'hipo', 'EOS', 'SOS']"
"['he', 'felt', 'tired', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['se', 'sentia', 'cansado', 'EOS', 'SOS']"
"['i', 'know', 'your', 'father', 'EOS']","['me', 'tu', 'tu', 'EOS']","['conozco', 'a', 'vuestro', 'padre', 'EOS']"
"['turn', 'it', 'off', 'EOS', 'SOS']","['lo', 'EOS']","['apagalo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['ghosts', 'don', 't', 'exist', 'EOS']","['no', 'no', 'no', 'EOS']","['los', 'fantasmas', 'no', 'existen', 'EOS']"
"['we', 'have', 'an', 'agreement', 'EOS']","['no', 'no', 'SOS', 'EOS']","['tenemos', 'un', 'acuerdo', 'EOS', 'SOS']"
"['i', 'lost', 'my', 'luggage', 'EOS']","['me', 'me', 'EOS']","['he', 'perdido', 'el', 'equipaje', 'EOS']"
"['i', 'like', 'cats', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'encantan', 'los', 'gatos', 'EOS']"
"['seeing', 'is', 'believing', 'EOS', 'SOS']","['esto', 'es', 'es', 'EOS']","['ver', 'es', 'creer', 'EOS', 'SOS']"
"['should', 'i', 'stay', '?', 'EOS']","['quien', 'gusta', '?', 'EOS']","['me', 'quedo', '?', 'EOS', 'SOS']"
"['i', 'bought', 'a', 'computer', 'EOS']","['me', 'un', 'un', 'EOS']","['compre', 'un', 'ordenador', 'EOS', 'SOS']"
"['tom', 'saw', 'the', 'pictures', 'EOS']","['tom', 'se', 'la', 'tom', 'EOS']","['tom', 'vio', 'las', 'fotos', 'EOS']"
"['tom', 'is', 'our', 'friend', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'nuestro', 'amigo', 'EOS']"
"['it', 's', 'very', 'nutritious', 'EOS']","['es', 'muy', 'muy', 'EOS']","['es', 'muy', 'nutritivo', 'EOS', 'SOS']"
"['his', 'nose', 'bled', 'EOS', 'SOS']","['me', 'se', 'a', 'EOS']","['su', 'nariz', 'sangraba', 'EOS', 'SOS']"
"['he', 'had', 'just', 'arrived', 'EOS']","['el', 'el', 'el', 'EOS']","['acababa', 'de', 'llegar', 'EOS', 'SOS']"
"['the', 'negotiation', 'is', 'off', 'EOS']","['el', 'la', 'es', 'esta', 'EOS']","['la', 'negociacion', 'ha', 'acabado', 'EOS']"
"['i', 'm', 'already', 'sick', 'EOS']","['estoy', 'estoy', 'EOS']","['ya', 'estoy', 'enfermo', 'EOS', 'SOS']"
"['smoking', 'is', 'strictly', 'prohibited', 'EOS']","['este', 'es', 'es', 'EOS']","['fumar', 'esta', 'estrictamente', 'prohibido', 'EOS']"
"['shall', 'we', 'dance', '?', 'EOS']","['quien', '?', '?', 'EOS']","['vamos', 'a', 'bailar', '?', 'EOS']"
"['never', 'tell', 'lies', 'EOS', 'SOS']","['no', 'se', 'EOS']","['nunca', 'digas', 'mentiras', 'EOS', 'SOS']"
"['which', 'side', 'won', '?', 'EOS']","['quien', 'estas', '?', '?', 'EOS']","['que', 'lado', 'gano', '?', 'EOS']"
"['i', 'm', 'drinking', 'water', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'bebiendo', 'agua', 'EOS', 'SOS']"
"['she', 'works', 'a', 'lot', 'EOS']","['ella', 'un', 'EOS']","['trabaja', 'mucho', 'EOS', 'SOS', 'SOS']"
"['your', 'answer', 'is', 'correct', 'EOS']","['el', 'es', 'es', 'mi', 'EOS']","['tu', 'respuesta', 'es', 'correcta', 'EOS']"
"['here', 'comes', 'tom', 'EOS', 'SOS']","['tom', 'a', 'a', 'EOS']","['aqui', 'viene', 'tom', 'EOS', 'SOS']"
"['it', 's', 'really', 'windy', 'EOS']","['es', 'es', 'es', 'EOS']","['esta', 'realmente', 'ventoso', 'EOS', 'SOS']"
"['she', 'returned', 'to', 'japan', 'EOS']","['ella', 'tiene', '?', 'mary', 'EOS']","['ella', 'volvio', 'a', 'japon', 'EOS']"
"['i', 'm', 'always', 'careful', 'EOS']","['estoy', 'estoy', 'de', 'EOS']","['siempre', 'tengo', 'cuidado', 'EOS', 'SOS']"
"['you', 'know', 'that', 'EOS', 'SOS']","['eso', 'eso', 'SOS', 'EOS']","['vosotras', 'lo', 'sabeis', 'EOS', 'SOS']"
"['it', 'was', 'pretty', 'cool', 'EOS']","['fue', 'muy', '?', 'EOS']","['era', 'bastante', 'chulo', 'EOS', 'SOS']"
"['i', 'see', 'them', 'EOS', 'SOS']","['yo', 'lo', 'EOS']","['las', 'veo', 'EOS', 'SOS', 'SOS']"
"['i', 'hid', 'EOS', 'SOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'ocultaba', 'EOS', 'SOS', 'SOS']"
"['she', 'wanted', 'to', 'travel', 'EOS']","['ella', 'tiene', 'la', 'EOS']","['ella', 'queria', 'viajar', 'EOS', 'SOS']"
"['tom', 'was', 'uninterested', 'EOS', 'SOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'no', 'estaba', 'interesado', 'EOS']"
"['tom', 'remained', 'behind', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 'quedo', 'atras', 'EOS']"
"['they', 'll', 'be', 'fine', 'EOS']","['ellos', 'a', 'EOS']","['estaran', 'perfectamente', 'EOS', 'SOS', 'SOS']"
"['it', 'was', 'raining', 'yesterday', 'EOS']","['tom', 'muy', 'EOS']","['estaba', 'lloviendo', 'ayer', 'EOS', 'SOS']"
"['give', 'them', 'to', 'me', 'EOS']","['lo', 'EOS']","['damelas', '!', 'EOS', 'SOS', 'SOS']"
"['they', 'made', 'many', 'charges', 'EOS']","['ellos', 'se', 'de', 'EOS']","['levantaron', 'muchos', 'cargos', 'EOS', 'SOS']"
"['we', 'll', 'rest', 'afterwards', 'EOS']","['no', 'a', 'EOS']","['descansaremos', 'despues', 'EOS', 'SOS', 'SOS']"
"['that', 's', 'fantastic', '!', 'EOS']","['eso', 'es', 'un', 'EOS']","['eso', 'es', 'fantastico', '!', 'EOS']"
"['you', 'survived', 'EOS', 'SOS', 'SOS']","['eres', 'EOS']","['vos', 'sobreviviste', 'EOS', 'SOS', 'SOS']"
"['he', 's', 'gone', 'senile', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'se', 'puso', 'senil', 'EOS']"
"['we', 'have', 'to', 'go', 'EOS']","['no', 'a', 'EOS']","['tenemos', 'que', 'irnos', 'EOS', 'SOS']"
"['it', 's', 'for', 'tom', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['es', 'para', 'tom', 'EOS', 'SOS']"
"['she', 'kept', 'on', 'talking', 'EOS']","['ella', 'tiene', 'el', 'EOS']","['ella', 'prosiguio', 'hablando', 'EOS', 'SOS']"
"['what', 'a', 'fiasco', '!', 'EOS']","['que', 'que', '!', 'EOS']","['que', 'fiasco', '!', 'EOS', 'SOS']"
"['tom', 'will', 'come', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'vendra', 'EOS', 'SOS', 'SOS']"
"['go', 'to', 'sleep', 'EOS', 'SOS']","['nos', 'a', 'mary', 'EOS']","['vete', 'a', 'dormir', 'EOS', 'SOS']"
"['have', 'fun', 'in', 'boston', 'EOS']","['no', 'la', 'la', 'EOS']","['diviertete', 'en', 'boston', 'EOS', 'SOS']"
"['i', 'need', 'an', 'answer', 'EOS']","['yo', 'un', 'una', 'EOS']","['necesito', 'una', 'respuesta', 'EOS', 'SOS']"
"['he', 'gave', 'in', 'EOS', 'SOS']","['el', 'se', 'se', 'EOS']","['el', 'se', 'rindio', 'EOS', 'SOS']"
"['can', 'we', 'go', '?', 'EOS']","['estamos', '?', '?', 'EOS']","['podemos', 'ir', '?', 'EOS', 'SOS']"
"['this', 'table', 'is', 'reserved', 'EOS']","['esto', 'es', 'es', '?', 'EOS']","['esta', 'mesa', 'esta', 'reservada', 'EOS']"
"['fantastic', '!', 'EOS', 'SOS', 'SOS']","['!', '!', 'EOS']","['es', 'estupendo', '!', 'EOS', 'SOS']"
"['they', 'were', 'never', 'alone', 'EOS']","['ellos', 'ellos', 'un', 'EOS']","['nunca', 'estuvieron', 'solos', 'EOS', 'SOS']"
"['there', 's', 'no', 'food', 'EOS']","['no', 'no', 'esta', 'EOS']","['no', 'hay', 'comida', 'EOS', 'SOS']"
"['tom', 'won', 'the', 'race', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'gano', 'la', 'carrera', 'EOS']"
"['he', 'terrified', 'her', 'EOS', 'SOS']","['el', 'se', 'el', 'EOS']","['el', 'la', 'aterroriza', 'EOS', 'SOS']"
"['forget', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['dejalo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'is', 'naked', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'anda', 'encuerado', 'EOS', 'SOS']"
"['it', 's', 'completely', 'normal', 'EOS']","['es', 'muy', 'EOS']","['es', 'totalmente', 'normal', 'EOS', 'SOS']"
"['we', 'were', 'hurt', 'EOS', 'SOS']","['nos', 'EOS']","['estabamos', 'heridos', 'EOS', 'SOS', 'SOS']"
"['prisons', 'are', 'overcrowded', 'EOS', 'SOS']","['el', 'son', 'son', 'EOS']","['las', 'carceles', 'estan', 'superpobladas', 'EOS']"
"['i', 'like', 'your', 'family', 'EOS']","['me', 'gusta', 'tu', 'EOS']","['me', 'agrada', 'tu', 'familia', 'EOS']"
"['trust', 'me', '!', 'EOS', 'SOS']","['que', '!', '!', 'EOS']","['confia', 'en', 'mi', '!', 'EOS']"
"['you', 'should', 'quit', 'smoking', 'EOS']","['ellos', 'a', 'a', 'SOS', 'EOS']","['deberias', 'dejar', 'el', 'tabaco', 'EOS']"
"['look', 'at', 'it', 'EOS', 'SOS']","['lo', 'EOS']","['contemplalo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['she', 'lives', 'alone', 'EOS', 'SOS']","['ella', 'ella', 'EOS']","['ella', 'vive', 'sola', 'EOS', 'SOS']"
"['they', 'came', 'in', 'EOS', 'SOS']","['ellos', 'EOS']","['entraron', 'EOS', 'SOS', 'SOS', 'SOS']"
"['over', 'here', 'ma', 'am', 'EOS']","['ellos', 'favor', 'a', 'EOS']","['por', 'aqui', 'senora', 'EOS', 'SOS']"
"['tom', 'is', 'heavily', 'armed', 'EOS']","['tom', 'es', 'esta', 'EOS']","['tomas', 'esta', 'muy', 'armado', 'EOS']"
"['is', 'this', 'suitable', '?', 'EOS']","['esto', 'es', 'muy', '?', 'EOS']","['esto', 'es', 'adecuado', '?', 'EOS']"
"['you', 'are', 'dreaming', 'EOS', 'SOS']","['eres', 'estas', 'EOS']","['estas', 'sonando', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'working', 'EOS', 'SOS']","['estoy', 'EOS']","['estoy', 'trabajando', 'EOS', 'SOS', 'SOS']"
"['i', 'was', 'here', 'first', 'EOS']","['me', 'estaba', 'muy', 'EOS']","['yo', 'estaba', 'aqui', 'primero', 'EOS']"
"['tom', 's', 'married', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'casado', 'EOS', 'SOS']"
"['he', 'talks', 'too', 'much', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'habla', 'demasiado', 'EOS', 'SOS']"
"['the', 'phone', 'kept', 'ringing', 'EOS']","['el', 'la', 'el', 'EOS']","['el', 'telefono', 'seguia', 'sonando', 'EOS']"
"['come', 'here', 'soon', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['ven', 'pronto', 'aqui', 'EOS', 'SOS']"
"['turn', 'it', 'on', 'EOS', 'SOS']","['lo', 'EOS']","['enciendelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['slip', 'on', 'your', 'shoes', 'EOS']","['tu', 'tu', 'EOS']","['ponte', 'tus', 'zapatos', 'EOS', 'SOS']"
"['it', 'looks', 'great', 'EOS', 'SOS']","['el', 'se', 'EOS']","['se', 've', 'estupendo', 'EOS', 'SOS']"
"['tom', 'took', 'the', 'job', 'EOS']","['tom', 'se', 'a', 'SOS', 'EOS']","['tom', 'recibio', 'el', 'trabajo', 'EOS']"
"['he', 'looks', 'young', 'EOS', 'SOS']","['el', 'es', 'el', 'EOS']","['el', 'se', 've', 'joven', 'EOS']"
"['tom', 'would', 've', 'walked', 'EOS']","['tom', 'esta', 'tom', 'EOS']","['tom', 'habria', 'caminado', 'EOS', 'SOS']"
"['i', 'got', 'into', 'trouble', 'EOS']","['me', 'gusta', 'EOS']","['me', 'meti', 'en', 'problemas', 'EOS']"
"['are', 'you', 'psyched', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'mentalizado', '?', 'EOS', 'SOS']"
"['i', 'm', 'not', 'sleeping', 'EOS']","['no', 'estoy', 'EOS']","['no', 'estoy', 'durmiendo', 'EOS', 'SOS']"
"['stay', 'where', 'you', 'are', 'EOS']","['eres', 'estas', '?', 'EOS']","['quedate', 'donde', 'estas', 'EOS', 'SOS']"
"['they', 'danced', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['ellas', 'bailaron', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'incorrigible', 'EOS', 'SOS']","['eres', 'son', 'EOS']","['eres', 'incorregible', 'EOS', 'SOS', 'SOS']"
"['look', 'in', 'the', 'mirror', 'EOS']","['el', 'el', 'la', 'EOS']","['mira', 'al', 'espejo', 'EOS', 'SOS']"
"['tom', 'doesn', 't', 'smoke', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'fuma', 'EOS', 'SOS']"
"['it', 's', 'pretty', 'cool', 'EOS']","['es', 'es', 'es', 'EOS']","['esta', 'muy', 'guay', 'EOS', 'SOS']"
"['we', 'were', 'unsuccessful', 'EOS', 'SOS']","['no', 'lo', 'EOS']","['no', 'tuvimos', 'exito', 'EOS', 'SOS']"
"['tom', 'is', 'still', 'happy', 'EOS']","['tom', 'es', 'esta', 'muy', 'EOS']","['tom', 'aun', 'es', 'feliz', 'EOS']"
"['i', 'have', 'no', 'choice', 'EOS']","['no', 'me', 'un', 'EOS']","['no', 'tengo', 'opcion', 'EOS', 'SOS']"
"['tom', 'was', 'obviously', 'sick', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'obviamente', 'estaba', 'enfermo', 'EOS']"
"['take', 'anything', 'you', 'want', 'EOS']","['te', 'a', 'que', 'SOS', 'EOS']","['toma', 'lo', 'que', 'quieras', 'EOS']"
"['keep', 'the', 'secret', 'EOS', 'SOS']","['el', 'el', 'SOS', 'EOS']","['guarda', 'el', 'secreto', 'EOS', 'SOS']"
"['the', 'summer', 'is', 'over', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'verano', 'termino', 'EOS', 'SOS']"
"['sign', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['firmad', 'esto', 'EOS', 'SOS', 'SOS']"
"['the', 'boy', 'remained', 'silent', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'chico', 'guardo', 'silencio', 'EOS']"
"['don', 't', 'hate', 'me', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'me', 'odies', '!', 'EOS']"
"['don', 't', 'forget', 'it', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'lo', 'olvideis', 'EOS', 'SOS']"
"['too', 'late', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['demasiado', 'tarde', 'EOS', 'SOS', 'SOS']"
"['please', 'look', 'for', 'it', 'EOS']","['por', 'por', 'favor', 'favor', 'SOS']","['buscalo', 'por', 'favor', 'EOS', 'SOS']"
"['they', 'helped', 'each', 'other', 'EOS']","['ellos', 'ellos', 'de', 'EOS']","['se', 'ayudaban', 'mutuamente', 'EOS', 'SOS']"
"['tom', 'never', 'said', 'anything', 'EOS']","['tom', 'no', 'tom', 'EOS']","['tom', 'nunca', 'dijo', 'nada', 'EOS']"
"['i', 'll', 'say', 'it', 'EOS']","['lo', 'lo', 'EOS']","['yo', 'dire', 'EOS', 'SOS', 'SOS']"
"['she', 'was', 'depressed', 'EOS', 'SOS']","['ella', 'estaba', '?', 'EOS']","['ella', 'estaba', 'deprimida', 'EOS', 'SOS']"
"['please', 'sit', 'still', 'EOS', 'SOS']","['por', 'por', 'por', 'SOS', 'SOS']","['sientate', 'recto', 'EOS', 'SOS', 'SOS']"
"['respect', 'your', 'elders', 'EOS', 'SOS']","['ellos', 'el', 'la', 'EOS']","['respeta', 'a', 'tus', 'mayores', 'EOS']"
"['i', 'am', 'happy', 'EOS', 'SOS']","['estoy', 'me', 'EOS']","['yo', 'estoy', 'contento', 'EOS', 'SOS']"
"['she', 'can', 'speak', 'french', 'EOS']","['ella', 'tiene', 'un', 'EOS']","['ella', 'puede', 'hablar', 'frances', 'EOS']"
"['sit', 'down', 'with', 'me', 'EOS']","['me', 'a', 'EOS']","['sientate', 'conmigo', 'EOS', 'SOS', 'SOS']"
"['i', 'wasn', 't', 'alone', 'EOS']","['no', 'no', 'EOS']","['no', 'estaba', 'solo', 'EOS', 'SOS']"
"['i', 'want', 'a', 'martini', 'EOS']","['me', 'un', 'un', 'EOS']","['quiero', 'un', 'martini', 'EOS', 'SOS']"
"['we', 'll', 'be', 'rescued', 'EOS']","['no', 'a', 'EOS']","['seremos', 'rescatados', 'EOS', 'SOS', 'SOS']"
"['i', 'need', 'assistance', 'EOS', 'SOS']","['me', 'a', 'EOS']","['necesito', 'ayuda', 'EOS', 'SOS', 'SOS']"
"['he', 'has', 'a', 'racket', 'EOS']","['el', 'tiene', 'un', 'EOS']","['el', 'tiene', 'una', 'raqueta', 'EOS']"
"['just', 'do', 'the', 'job', 'EOS']","['el', 'el', 'la', 'EOS']","['limitate', 'a', 'trabajar', 'EOS', 'SOS']"
"['tom', 'is', 'making', 'faces', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'esta', 'haciendo', 'muecas', 'EOS']"
"['they', 'll', 'respond', 'EOS', 'SOS']","['ellos', 'EOS']","['responderan', 'EOS', 'SOS', 'SOS', 'SOS']"
"['the', 'lights', 'are', 'out', 'EOS']","['el', 'el', 'el', 'EOS']","['las', 'luces', 'estan', 'apagadas', 'EOS']"
"['you', 're', 'not', 'me', 'EOS']","['no', 'no', 'EOS']","['no', 'sos', 'yo', 'EOS', 'SOS']"
"['now', 'i', 'understand', 'EOS', 'SOS']","['yo', 'me', 'EOS']","['ahora', 'lo', 'entiendo', 'EOS', 'SOS']"
"['you', 'can', 'wait', 'here', 'EOS']","['lo', 'a', 'EOS']","['podes', 'esperar', 'aca', 'EOS', 'SOS']"
"['everybody', 's', 'crying', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['todos', 'estan', 'llorando', 'EOS', 'SOS']"
"['she', 'looked', 'around', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'miro', 'alrededor', 'EOS', 'SOS']"
"['say', 'that', 'again', 'EOS', 'SOS']","['eso', 'eso', 'SOS', 'SOS', 'SOS']","['repitelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'have', 'many', 'enemies', 'EOS']","['me', 'un', 'EOS']","['tengo', 'muchos', 'enemigos', 'EOS', 'SOS']"
"['more', 'coffee', 'please', 'EOS', 'SOS']","['por', 'por', 'por', 'favor', 'EOS']","['mas', 'cafe', 'por', 'favor', 'EOS']"
"['you', 'look', 'european', 'EOS', 'SOS']","['te', 'a', 'EOS']","['luces', 'europeo', 'EOS', 'SOS', 'SOS']"
"['start', 'again', 'EOS', 'SOS', 'SOS']","['se', 'a', 'tom', 'EOS']","['volved', 'a', 'empezar', 'EOS', 'SOS']"
"['tom', 'is', 'obviously', 'drunk', 'EOS']","['tom', 'es', 'esta', 'EOS']","['tom', 'obviamente', 'esta', 'borracho', 'EOS']"
"['nobody', 'was', 'expecting', 'that', 'EOS']","['eso', 'es', 'un', 'EOS']","['nadie', 'esperaba', 'eso', 'EOS', 'SOS']"
"['you', 're', 'improving', 'EOS', 'SOS']","['eres', 'estas', 'EOS']","['estas', 'mejorando', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'behind', 'him', 'EOS']","['estoy', 'muy', 'EOS']","['esta', 'detras', 'de', 'el', 'EOS']"
"['i', 'like', 'your', 'horse', 'EOS']","['me', 'gusta', 'tu', 'EOS']","['me', 'gusta', 'tu', 'caballo', 'EOS']"
"['take', 'a', 'rest', 'EOS', 'SOS']","['lo', 'un', 'SOS', 'SOS', 'SOS']","['descansad', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'saw', 'tom', 'die', 'EOS']","['tom', 'a', 'tom', 'EOS']","['vi', 'a', 'tom', 'morir', 'EOS']"
"['tom', 'came', 'with', 'me', 'EOS']","['tom', 'me', 'a', 'EOS']","['tom', 'venia', 'conmigo', 'EOS', 'SOS']"
"['i', 've', 'missed', 'you', 'EOS']","['yo', 'lo', '?', 'EOS']","['te', 'he', 'extranado', 'EOS', 'SOS']"
"['my', 'pulse', 'is', 'slow', 'EOS']","['el', 'es', 'es', 'mi', 'EOS']","['mi', 'pulso', 'es', 'debil', 'EOS']"
"['the', 'wind', 'calmed', 'down', 'EOS']","['el', 'la', 'la', 'EOS']","['el', 'viento', 'se', 'calmo', 'EOS']"
"['i', 'really', 'appreciate', 'it', 'EOS']","['me', 'lo', 'SOS', 'EOS']","['realmente', 'lo', 'aprecio', 'EOS', 'SOS']"
"['we', 'were', 'enemies', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['eramos', 'enemigos', 'EOS', 'SOS', 'SOS']"
"['i', 'caused', 'an', 'accident', 'EOS']","['me', 'un', 'minuto', 'EOS']","['provoque', 'un', 'accidente', 'EOS', 'SOS']"
"['we', 'long', 'for', 'peace', 'EOS']","['nos', 'a', 'verdad', 'EOS']","['anhelamos', 'la', 'paz', 'EOS', 'SOS']"
"['tom', 'you', 're', 'useless', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'eres', 'inutil', 'EOS', 'SOS']"
"['you', 'might', 'be', 'right', 'EOS']","['no', 'que', '?', 'EOS']","['puede', 'que', 'lleves', 'razon', 'EOS']"
