Input,Output,Target
"['write', 'it', 'in', 'french', 'EOS']","['lo', 'EOS']","['escribelo', 'en', 'frances', 'EOS', 'SOS']"
"['i', 'could', 'kill', 'you', 'EOS']","['yo', 'te', 'EOS']","['yo', 'podria', 'matarlo', 'EOS', 'SOS']"
"['i', 'm', 'your', 'doctor', 'EOS']","['estoy', 'muy', 'EOS']","['soy', 'tu', 'medico', 'EOS', 'SOS']"
"['what', 's', 'happening', '?', 'EOS']","['quien', '?', '?', '?', 'EOS']","['que', 'esta', 'pasando', '?', 'EOS']"
"['let', 's', 'step', 'inside', 'EOS']","['todos', 'EOS']","['pasemos', 'adentro', 'EOS', 'SOS', 'SOS']"
"['i', 'feel', 'my', 'age', 'EOS']","['me', 'me', 'mi', 'EOS']","['yo', 'siento', 'mi', 'edad', 'EOS']"
"['nobody', 'else', 'showed', 'up', 'EOS']","['no', 'son', 'aqui', 'EOS']","['no', 'aparecio', 'nadie', 'mas', 'EOS']"
"['you', 're', 'completely', 'right', 'EOS']","['eres', 'eres', 'EOS']","['tienes', 'toda', 'la', 'razon', 'EOS']"
"['he', 'speaks', 'ten', 'languages', 'EOS']","['el', 'el', 'el', 'EOS']","['habla', 'diez', 'lenguas', 'EOS', 'SOS']"
"['let', 'me', 'hear', 'it', 'EOS']","['lo', 'a', 'EOS']","['dejame', 'oirlo', 'EOS', 'SOS', 'SOS']"
"['consider', 'me', 'your', 'friend', 'EOS']","['tu', 'tu', 'mi', 'EOS']","['considerame', 'tu', 'amiga', 'EOS', 'SOS']"
"['let', 's', 'try', 'that', 'EOS']","['eso', 'EOS']","['hagamoslo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 're', 'overconfident', 'EOS', 'SOS']","['eres', 'EOS']","['eres', 'soberbio', 'EOS', 'SOS', 'SOS']"
"['we', 'must', 'remain', 'vigilant', 'EOS']","['ellos', 'a', 'de', 'EOS']","['tenemos', 'que', 'permanecer', 'vigilantes', 'EOS']"
"['tom', 'is', 'very', 'sweet', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'muy', 'dulce', 'EOS']"
"['i', 'like', 'them', 'EOS', 'SOS']","['me', 'gusta', 'me', 'SOS', 'SOS']","['me', 'gustan', 'EOS', 'SOS', 'SOS']"
"['explain', 'it', 'to', 'me', 'EOS']","['me', 'EOS']","['expliquemelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'm', 'relieved', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['me', 'siento', 'aliviado', 'EOS', 'SOS']"
"['you', 're', 'wasting', 'water', 'EOS']","['eres', 'estas', 'EOS']","['estas', 'malgastando', 'el', 'agua', 'EOS']"
"['tom', 'seems', 'conceited', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'parece', 'arrogante', 'EOS', 'SOS']"
"['think', 'about', 'that', 'EOS', 'SOS']","['eso', 'eso', 'SOS', 'SOS', 'SOS']","['piensatelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['have', 'they', 'gone', '?', 'EOS']","['estas', '?', '?', 'EOS']","['han', 'salido', '?', 'EOS', 'SOS']"
"['tom', 'is', 'completely', 'unreliable', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'completamente', 'inconsecuente', 'EOS']"
"['that', 's', 'his', 'specialty', 'EOS']","['eso', 'mi', 'SOS', 'EOS']","['es', 'su', 'especialidad', 'EOS', 'SOS']"
"['they', 'were', 'wrong', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellas', 'estaban', 'equivocadas', 'EOS', 'SOS']"
"['we', 'got', 'married', 'EOS', 'SOS']","['ellos', 'EOS']","['nos', 'casamos', 'EOS', 'SOS', 'SOS']"
"['we', 'can', 'talk', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['podemos', 'hablar', 'EOS', 'SOS', 'SOS']"
"['the', 'food', 'is', 'ready', 'EOS']","['el', 'el', 'es', 'EOS']","['la', 'comida', 'esta', 'servida', 'EOS']"
"['they', 'have', 'three', 'children', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'tienen', 'tres', 'hijos', 'EOS']"
"['that', 's', 'absolutely', 'right', 'EOS']","['es', 'es', 'muy', 'EOS']","['eso', 'es', 'totalmente', 'correcto', 'EOS']"
"['we', 're', 'psyched', 'EOS', 'SOS']","['ellos', 'EOS']","['estamos', 'mentalizados', 'EOS', 'SOS', 'SOS']"
"['they', 'are', 'teachers', 'EOS', 'SOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'son', 'profesores', 'EOS', 'SOS']"
"['give', 'me', 'a', 'cigarette', 'EOS']","['yo', 'un', 'un', 'EOS']","['dame', 'un', 'cigarrillo', 'EOS', 'SOS']"
"['everybody', 's', 'talking', 'EOS', 'SOS']","['todos', 'es', 'EOS']","['todos', 'estan', 'hablando', 'EOS', 'SOS']"
"['they', 'are', 'very', 'cheerful', 'EOS']","['son', 'son', 'muy', 'EOS']","['ellos', 'son', 'muy', 'optimistas', 'EOS']"
"['they', 'ate', 'some', 'enchiladas', 'EOS']","['ellos', 'ellos', 'son', 'EOS']","['se', 'comieron', 'unas', 'enchiladas', 'EOS']"
"['i', 'hate', 'boston', 'EOS', 'SOS']","['me', 'me', 'a', 'EOS']","['yo', 'odio', 'boston', 'EOS', 'SOS']"
"['try', 'again', 'EOS', 'SOS', 'SOS']","['se', 'a', 'EOS']","['intentadlo', 'otra', 'vez', 'EOS', 'SOS']"
"['the', 'bread', 'is', 'fresh', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'pan', 'esta', 'fresco', 'EOS']"
"['it', 's', 'pretty', 'good', 'EOS']","['es', 'muy', 'EOS']","['es', 'bastante', 'bueno', 'EOS', 'SOS']"
"['he', 'did', 'it', 'again', 'EOS']","['lo', 'lo', 'EOS']","['lo', 'hizo', 'de', 'nuevo', 'EOS']"
"['i', 'like', 'noodles', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gustan', 'los', 'fideos', 'EOS']"
"['we', 're', 'even', 'EOS', 'SOS']","['ellos', 'son', 'SOS', 'EOS']","['estamos', 'a', 'mano', 'EOS', 'SOS']"
"['do', 'your', 'own', 'work', 'EOS']","['ellos', 'la', 'mi', 'EOS']","['haz', 'tu', 'propio', 'trabajo', 'EOS']"
"['i', 'm', 'blind', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'ciega', 'EOS', 'SOS', 'SOS']"
"['i', 'made', 'tea', 'EOS', 'SOS']","['yo', 'EOS']","['prepare', 'te', 'EOS', 'SOS', 'SOS']"
"['are', 'you', 'drinking', '?', 'EOS']","['estas', '?', '?', 'EOS']","['esta', 'bebiendo', '?', 'EOS', 'SOS']"
"['come', 'quickly', '!', 'EOS', 'SOS']","['ellos', '!', 'EOS']","['ven', 'deprisa', 'EOS', 'SOS', 'SOS']"
"['even', 'men', 'sometimes', 'cry', 'EOS']","['ellos', 'son', 'son', 'son', 'EOS']","['hasta', 'los', 'hombres', 'lloran', 'EOS']"
"['listen', 'carefully', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['escuchen', 'con', 'cuidado', 'EOS', 'SOS']"
"['i', 'rewrote', 'my', 'report', 'EOS']","['me', 'mi', 'mi', 'EOS']","['he', 'reescrito', 'mi', 'informe', 'EOS']"
"['i', 'like', 'sleeping', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'dormir', 'EOS', 'SOS']"
"['you', 'are', 'fantastic', 'EOS', 'SOS']","['estas', 'son', 'EOS']","['eres', 'fantastico', 'EOS', 'SOS', 'SOS']"
"['that', 'always', 'helps', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'siempre', 'ayuda', 'EOS', 'SOS']"
"['read', 'it', 'and', 'weep', 'EOS']","['lo', 'lo', 'a', 'EOS']","['leelo', 'y', 'llora', 'EOS', 'SOS']"
"['he', 'is', 'very', 'honest', 'EOS']","['esta', 'es', 'muy', 'EOS']","['el', 'es', 'muy', 'honesto', 'EOS']"
"['goodbye', '!', 'EOS', 'SOS', 'SOS']","['ellos', '!', '!', 'EOS']","['hasta', 'la', 'vista', 'EOS', 'SOS']"
"['i', 'left', 'the', 'country', 'EOS']","['me', 'la', 'la', 'EOS']","['deje', 'el', 'pais', 'EOS', 'SOS']"
"['please', 'visit', 'me', 'tomorrow', 'EOS']","['me', 'favor', 'por', 'EOS']","['por', 'favor', 'visiteme', 'manana', 'EOS']"
"['that', 's', 'unbelievable', 'EOS', 'SOS']","['eso', 'es', 'una', 'EOS']","['eso', 'es', 'increible', 'EOS', 'SOS']"
"['hi', 'come', 'on', 'in', 'EOS']","['todos', 'EOS']","['hola', 'pasa', 'adelante', 'EOS', 'SOS']"
"['wait', 'for', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'favor', 'EOS']","['espera', 'por', 'tom', 'EOS', 'SOS']"
"['it', 's', 'too', 'complicated', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'complicado', 'EOS', 'SOS']"
"['he', 'is', 'english', 'EOS', 'SOS']","['el', 'muy', 'EOS']","['es', 'ingles', 'EOS', 'SOS', 'SOS']"
"['try', 'to', 'rest', 'EOS', 'SOS']","['ellos', 'EOS']","['trata', 'de', 'descansar', 'EOS', 'SOS']"
"['don', 't', 'annoy', 'me', 'EOS']","['no', 'no', 'siento', 'EOS']","['no', 'me', 'moleste', 'EOS', 'SOS']"
"['he', 'was', 'thirsty', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'tenia', 'sed', 'EOS', 'SOS']"
"['that', 'serves', 'you', 'right', 'EOS']","['eso', 'lo', 'lo', 'EOS']","['te', 'lo', 'mereces', 'EOS', 'SOS']"
"['it', 'was', 'too', 'late', 'EOS']","['era', 'muy', 'EOS']","['era', 'demasiado', 'tarde', 'EOS', 'SOS']"
"['we', 'recognized', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['reconocimos', 'a', 'tom', 'EOS', 'SOS']"
"['tom', 'is', 'loyal', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'fiel', 'EOS', 'SOS']"
"['you', 'came', 'too', 'late', 'EOS']","['te', 'muy', 'EOS']","['vinisteis', 'demasiado', 'tarde', 'EOS', 'SOS']"
"['write', 'this', 'down', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['anoten', 'esto', 'EOS', 'SOS', 'SOS']"
"['this', 'was', 'my', 'fault', 'EOS']","['el', 'es', 'mi', 'EOS']","['esto', 'fue', 'culpa', 'mia', 'EOS']"
"['he', 'has', 'big', 'hands', 'EOS']","['el', 'el', 'EOS']","['tiene', 'unas', 'manos', 'grandes', 'EOS']"
"['i', 'need', 'to', 'stop', 'EOS']","['necesito', 'un', 'EOS']","['tengo', 'que', 'parar', 'EOS', 'SOS']"
"['i', 'have', 'plans', 'EOS', 'SOS']","['tengo', 'tengo', 'EOS']","['tengo', 'planes', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'my', 'fault', 'EOS']","['esta', 'es', 'mi', 'EOS']","['esto', 'es', 'culpa', 'mia', 'EOS']"
"['we', 'have', 'homework', 'EOS', 'SOS']","['ellos', 'EOS']","['tenemos', 'tarea', 'EOS', 'SOS', 'SOS']"
"['please', 'say', 'something', 'EOS', 'SOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'di', 'algo', 'EOS']"
"['he', 'himself', 'went', 'there', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'mismo', 'fue', 'alli', 'EOS']"
"['tom', 'cheated', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'engano', 'a', 'mary', 'EOS']"
"['we', 're', 'not', 'fighting', 'EOS']","['no', 'no', 'EOS']","['no', 'estamos', 'peleando', 'EOS', 'SOS']"
"['she', 'is', 'already', 'married', 'EOS']","['ella', 'es', 'es', 'EOS']","['ella', 'ya', 'esta', 'casada', 'EOS']"
"['i', 'have', 'to', 'go', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'que', 'ir', 'EOS', 'SOS']"
"['nobody', 'understands', 'it', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['nadie', 'lo', 'entiende', 'EOS', 'SOS']"
"['we', 'had', 'no', 'secrets', 'EOS']","['no', 'no', 'no', 'EOS']","['nosotros', 'no', 'teniamos', 'secretos', 'EOS']"
"['that', 's', 'my', 'cat', 'EOS']","['es', 'es', 'mi', 'EOS']","['ese', 'es', 'mi', 'gato', 'EOS']"
"['tom', 'is', 'arrogant', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'arrogante', 'EOS', 'SOS']"
"['they', 'hated', 'themselves', 'EOS', 'SOS']","['ellos', 'que', 'EOS']","['se', 'odiaban', 'EOS', 'SOS', 'SOS']"
"['we', 'ate', 'potato', 'soup', 'EOS']","['ellos', 'a', 'EOS']","['comimos', 'sopa', 'de', 'papa', 'EOS']"
"['now', 'try', 'to', 'sleep', 'EOS']","['ellos', 'a', 'EOS']","['ahora', 'intenta', 'dormir', 'EOS', 'SOS']"
"['it', 's', 'tom', 's', 'EOS']","['tom', 'muy', 'tom', 'EOS']","['es', 'de', 'tom', 'EOS', 'SOS']"
"['it', 'wasn', 't', 'planned', 'EOS']","['no', 'no', 'EOS']","['no', 'estaba', 'planeado', 'EOS', 'SOS']"
"['the', 'engine', 'is', 'overheating', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'motor', 'esta', 'sobrecalentado', 'EOS']"
"['tom', 'wanted', 'to', 'cry', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'queria', 'llorar', 'EOS', 'SOS']"
"['happy', 'holidays', 'EOS', 'SOS', 'SOS']","['se', 'a', 'EOS']","['felices', 'vacaciones', 'EOS', 'SOS', 'SOS']"
"['i', 'drank', 'the', 'coffee', 'EOS']","['el', 'gusta', 'la', 'EOS']","['me', 'tome', 'el', 'cafe', 'EOS']"
"['i', 'need', 'a', 'nap', 'EOS']","['necesito', 'un', 'EOS']","['necesito', 'una', 'siesta', 'EOS', 'SOS']"
"['the', 'room', 'was', 'empty', 'EOS']","['el', 'el', 'el', 'EOS']","['la', 'habitacion', 'estaba', 'vacia', 'EOS']"
"['she', 'slowly', 'moved', 'forward', 'EOS']","['ella', 'tiene', 'el', 'EOS']","['ella', 'avanzo', 'lentamente', 'EOS', 'SOS']"
"['you', 'sound', 'ticked', 'off', 'EOS']","['eres', 'un', 'EOS']","['suenas', 'realmente', 'enfadado', 'EOS', 'SOS']"
"['i', 'volunteered', 'EOS', 'SOS', 'SOS']","['yo', 'siento', 'EOS']","['me', 'ofreci', 'de', 'voluntario', 'EOS']"
"['can', 'you', 'read', '?', 'EOS']","['estas', '?', '?', 'EOS']","['sabes', 'leer', '?', 'EOS', 'SOS']"
"['i', 'remember', 'EOS', 'SOS', 'SOS']","['me', 'lo', 'EOS']","['lo', 'recuerdo', 'EOS', 'SOS', 'SOS']"
"['just', 'take', 'a', 'number', 'EOS']","['dame', 'un', 'mensaje', 'EOS']","['coge', 'un', 'numero', 'EOS', 'SOS']"
"['hold', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['sostenedla', 'EOS', 'SOS', 'SOS', 'SOS']"
"['that', 's', 'dumb', 'EOS', 'SOS']","['eso', 'es', 'una', 'EOS']","['eso', 'es', 'una', 'tonteria', 'EOS']"
"['help', 'yourself', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['sirvase', 'usted', 'mismo', 'EOS', 'SOS']"
"['have', 'another', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['toma', 'otro', 'EOS', 'SOS', 'SOS']"
"['the', 'storm', 'let', 'up', 'EOS']","['el', 'la', 'EOS']","['la', 'tormenta', 'aflojo', 'EOS', 'SOS']"
"['smell', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['huelan', 'esto', 'EOS', 'SOS', 'SOS']"
"['speak', 'french', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['hable', 'frances', 'EOS', 'SOS', 'SOS']"
"['those', 'are', 'tom', 's', 'EOS']","['tom', 'tom', 'muy', 'tom', 'EOS']","['aquellos', 'son', 'de', 'tom', 'EOS']"
"['this', 'is', 'really', 'cool', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'genial', 'EOS', 'SOS']"
"['tom', 'went', 'on', 'foot', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'fue', 'andando', 'EOS', 'SOS']"
"['i', 'was', 'afraid', 'EOS', 'SOS']","['me', 'estaba', 'EOS']","['tenia', 'miedo', 'EOS', 'SOS', 'SOS']"
"['we', 'usually', 'win', 'EOS', 'SOS']","['ellos', 'EOS']","['normalmente', 'ganamos', 'EOS', 'SOS', 'SOS']"
"['please', 'be', 'gentle', 'EOS', 'SOS']","['por', 'por', 'por', 'EOS']","['hazmelo', 'con', 'cuidado', 'EOS', 'SOS']"
"['who', 's', 'first', '?', 'EOS']","['quien', 'esta', '?', '?', 'EOS']","['quien', 'va', 'primero', '?', 'EOS']"
"['keep', 'still', 'EOS', 'SOS', 'SOS']","['deja', 'a', 'EOS']","['mantenete', 'quieto', 'EOS', 'SOS', 'SOS']"
"['tom', 'doesn', 't', 'know', 'EOS']","['tom', 'no', 'no', 'tom', 'EOS']","['tom', 'no', 'lo', 'sabe', 'EOS']"
"['he', 'wanted', 'female', 'companionship', 'EOS']","['el', 'el', 'el', 'EOS']","['queria', 'compania', 'femenina', 'EOS', 'SOS']"
"['go', 'away', '!', 'EOS', 'SOS']","['ellos', '!', 'EOS']","['vete', 'ya', '!', 'EOS', 'SOS']"
"['i', 'like', 'rock', 'EOS', 'SOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'el', 'rock', 'EOS']"
"['parties', 'bore', 'me', 'EOS', 'SOS']","['me', 'me', 'EOS']","['las', 'fiestas', 'me', 'aburren', 'EOS']"
"['is', 'that', 'love', '?', 'EOS']","['eso', 'es', '?', '?', 'EOS']","['eso', 'es', 'amor', '?', 'EOS']"
"['we', 'were', 'having', 'lunch', 'EOS']","['ellos', 'a', 'EOS']","['estabamos', 'almorzando', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'truly', 'sorry', 'EOS']","['estoy', 'estoy', 'EOS']","['de', 'verdad', 'lo', 'siento', 'EOS']"
"['you', 're', 'gorgeous', 'EOS', 'SOS']","['eres', 'eres', 'EOS']","['estas', 'muy', 'guapa', 'EOS', 'SOS']"
"['i', 'have', 'no', 'idea', 'EOS']","['no', 'no', 'EOS']","['no', 'tengo', 'idea', 'EOS', 'SOS']"
"['they', 'need', 'the', 'money', 'EOS']","['el', 'la', 'la', 'EOS']","['necesitan', 'el', 'dinero', 'EOS', 'SOS']"
"['now', 'i', 'understand', 'EOS', 'SOS']","['me', 'EOS']","['ahora', 'lo', 'cacho', 'EOS', 'SOS']"
"['let', 's', 'try', 'that', 'EOS']","['eso', 'EOS']","['probemos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['that', 's', 'terrible', 'EOS', 'SOS']","['eso', 'es', 'una', 'EOS']","['eso', 'es', 'terrible', 'EOS', 'SOS']"
"['write', 'this', 'down', 'EOS', 'SOS']","['esto', 'esto', 'EOS']","['anote', 'esto', 'EOS', 'SOS', 'SOS']"
"['stop', 'here', 'EOS', 'SOS', 'SOS']","['aqui', 'aqui', 'EOS']","['detengase', 'aqui', 'EOS', 'SOS', 'SOS']"
"['they', 'had', 'wonderful', 'lives', 'EOS']","['ellos', 'son', 'a', 'EOS']","['ellos', 'tuvieron', 'vidas', 'maravillosas', 'EOS']"
"['i', 'm', 'serious', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['lo', 'digo', 'en', 'serio', 'EOS']"
"['this', 'stove', 'burns', 'oil', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'estufa', 'quema', 'aceite', 'EOS']"
"['i', 'drive', 'now', 'EOS', 'SOS']","['me', 'por', 'EOS']","['ahora', 'conduzco', 'yo', 'EOS', 'SOS']"
"['i', 'wasn', 't', 'frightened', 'EOS']","['no', 'no', 'EOS']","['no', 'tuve', 'miedo', 'EOS', 'SOS']"
"['i', 'stopped', 'to', 'smoke', 'EOS']","['yo', 'a', 'EOS']","['pare', 'para', 'fumar', 'EOS', 'SOS']"
"['she', 'has', 'no', 'figure', 'EOS']","['ella', 'tiene', 'muy', 'SOS', 'SOS']","['no', 'tiene', 'planta', 'EOS', 'SOS']"
"['my', 'daughter', 'was', 'cheated', 'EOS']","['el', 'mi', 'es', 'mi', 'EOS']","['mi', 'hija', 'fue', 'enganada', 'EOS']"
"['mind', 'your', 'step', 'EOS', 'SOS']","['ellos', 'son', 'favor', 'EOS']","['mira', 'por', 'donde', 'caminas', 'EOS']"
"['the', 'experience', 'was', 'draining', 'EOS']","['el', 'el', 'el', 'EOS']","['la', 'experiencia', 'fue', 'agotadora', 'EOS']"
"['i', 'wasn', 't', 'happy', 'EOS']","['no', 'no', 'EOS']","['no', 'era', 'feliz', 'EOS', 'SOS']"
"['i', 'have', 'two', 'cats', 'EOS']","['tengo', 'tengo', 'EOS']","['tengo', 'dos', 'gatos', 'EOS', 'SOS']"
"['i', 'm', 'almost', 'ready', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['casi', 'he', 'terminado', 'EOS', 'SOS']"
"['get', 'some', 'sleep', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['duerme', 'algo', 'EOS', 'SOS', 'SOS']"
"['tom', 'was', 'tipsy', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estuvo', 'achispado', 'EOS', 'SOS']"
"['he', 'has', 'two', 'dogs', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'tiene', 'dos', 'perros', 'EOS']"
"['stop', 'the', 'car', 'EOS', 'SOS']","['el', 'la', 'EOS']","['para', 'el', 'coche', 'EOS', 'SOS']"
"['i', 'ate', 'some', 'spinach', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'comi', 'unas', 'espinacas', 'EOS']"
"['stop', 'crying', 'already', 'EOS', 'SOS']","['ellos', 'por', 'por', 'SOS', 'EOS']","['deja', 'ya', 'de', 'llorar', 'EOS']"
"['are', 'they', 'dead', '?', 'EOS']","['son', 'son', '?', 'EOS']","['estan', 'muertos', '?', 'EOS', 'SOS']"
"['get', 'on', 'in', 'here', 'EOS']","['aqui', 'aqui', 'EOS']","['ven', 'aca', 'EOS', 'SOS', 'SOS']"
"['wish', 'me', 'luck', 'EOS', 'SOS']","['me', 'la', 'EOS']","['deseenme', 'suerte', '!', 'EOS', 'SOS']"
"['our', 'fridge', 'is', 'broken', 'EOS']","['tom', 'es', 'es', 'EOS']","['nuestra', 'heladera', 'esta', 'rota', 'EOS']"
"['she', 'teaches', 'us', 'french', 'EOS']","['ella', 'se', 'a', 'EOS']","['ella', 'nos', 'ensena', 'frances', 'EOS']"
"['i', 'accept', 'gifts', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['acepto', 'regalos', 'EOS', 'SOS', 'SOS']"
"['milk', 'is', 'white', 'EOS', 'SOS']","['esta', 'es', 'es', 'EOS']","['la', 'leche', 'es', 'blanca', 'EOS']"
"['crime', 'does', 'not', 'pay', 'EOS']","['no', 'no', 'no', 'es', 'EOS']","['el', 'crimen', 'no', 'paga', 'EOS']"
"['tom', 'is', 'my', 'name', 'EOS']","['tom', 'es', 'es', 'EOS']","['me', 'llamo', 'tom', 'EOS', 'SOS']"
"['this', 'dog', 'runs', 'fast', 'EOS']","['esto', 'es', 'es', 'EOS']","['este', 'perro', 'corre', 'rapido', 'EOS']"
"['tell', 'me', 'who', 'won', 'EOS']","['ellos', 'a', 'EOS']","['dime', 'quien', 'gano', 'EOS', 'SOS']"
"['can', 'you', 'drive', '?', 'EOS']","['estas', '?', '?', '?', 'EOS']","['tu', 'puedes', 'conducir', '?', 'EOS']"
"['read', 'this', 'book', 'EOS', 'SOS']","['esto', 'esto', 'esto', 'EOS']","['leed', 'este', 'libro', 'EOS', 'SOS']"
"['you', 'look', 'absolutely', 'gorgeous', 'EOS']","['estas', 'te', 'muy', 'EOS']","['te', 'ves', 'completamente', 'preciosa', 'EOS']"
"['take', 'only', 'one', 'EOS', 'SOS']","['me', 'de', 'EOS']","['toma', 'solo', 'una', 'EOS', 'SOS']"
"['i', 'll', 'be', 'ready', 'EOS']","['yo', 'un', 'EOS']","['estare', 'preparada', 'EOS', 'SOS', 'SOS']"
"['tom', 'isn', 't', 'thirsty', 'EOS']","['tom', 'no', 'es', 'EOS']","['tomas', 'no', 'tiene', 'sed', 'EOS']"
"['i', 'never', 'worry', 'EOS', 'SOS']","['me', 'me', 'me', 'siento', 'EOS']","['yo', 'nunca', 'me', 'preocupo', 'EOS']"
"['we', 'long', 'for', 'peace', 'EOS']","['ellos', 'a', 'muy', 'EOS']","['anhelamos', 'la', 'paz', 'EOS', 'SOS']"
"['try', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['proba', 'esto', 'EOS', 'SOS', 'SOS']"
"['do', 'come', 'again', 'EOS', 'SOS']","['ellos', 'a', 'a', 'EOS']","['espero', 'que', 'vuelvas', 'EOS', 'SOS']"
"['make', 'it', 'larger', 'EOS', 'SOS']","['lo', 'a', 'EOS']","['hazlo', 'mas', 'grande', 'EOS', 'SOS']"
"['tom', 'is', 'eating', 'spaghetti', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'comiendo', 'espagueti', 'EOS']"
"['the', 'dogs', 'were', 'happy', 'EOS']","['el', 'la', 'la', 'EOS']","['los', 'perros', 'estaban', 'alegres', 'EOS']"
"['the', 'cat', 'scared', 'me', 'EOS']","['el', 'me', 'la', 'SOS', 'EOS']","['el', 'gato', 'me', 'espanto', 'EOS']"
"['tom', 'never', 'touched', 'me', 'EOS']","['tom', 'estaba', 'a', 'SOS', 'EOS']","['tom', 'nunca', 'me', 'toco', 'EOS']"
"['take', 'command', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'EOS']","['hazte', 'con', 'el', 'control', 'EOS']"
"['nobody', 's', 'been', 'hurt', 'EOS']","['es', 'es', 'es', 'EOS']","['nadie', 'ha', 'resultado', 'herido', 'EOS']"
"['tom', 'is', 'our', 'enemy', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'nuestro', 'enemigo', 'EOS']"
"['let', 's', 'work', 'together', 'EOS']","['vamos', 'EOS']","['trabajemos', 'juntos', 'EOS', 'SOS', 'SOS']"
"['this', 'story', 'is', 'absurd', 'EOS']","['esto', 'es', 'es', 'EOS']","['esta', 'historia', 'es', 'absurda', 'EOS']"
"['they', 'found', 'out', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'lo', 'descubrieron', 'EOS', 'SOS']"
"['i', 'm', 'responsible', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['soy', 'alguien', 'responsable', 'EOS', 'SOS']"
"['leave', 'me', 'alone', 'EOS', 'SOS']","['ellos', 'que', 'EOS']","['dejame', 'solo', 'EOS', 'SOS', 'SOS']"
"['does', 'tom', 'know', '?', 'EOS']","['tom', 'tom', 'esta', '?', 'EOS']","['lo', 'sabe', 'tom', '?', 'EOS']"
"['they', 're', 'crazy', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'estan', 'locos', 'EOS', 'SOS']"
"['size', 'doesn', 't', 'matter', 'EOS']","['no', 'no', 'no', 'EOS']","['el', 'tamano', 'no', 'importa', 'EOS']"
