Input,Output,Target
"['thanks', 'but', 'no', 'thanks', 'EOS']","['no', 'no', 'EOS']","['gracias', 'pero', 'no', 'EOS', 'SOS']"
"['i', 'hate', 'his', 'parents', 'EOS']","['me', 'tu', 'tu', 'EOS']","['odio', 'a', 'sus', 'padres', 'EOS']"
"['tom', 'considered', 'himself', 'lucky', 'EOS']","['tom', 'tiene', 'tom', 'EOS']","['tom', 'se', 'consideraba', 'suertudo', 'EOS']"
"['you', 'have', 'been', 'busy', 'EOS']","['te', 'a', 'EOS']","['has', 'estado', 'ocupado', 'EOS', 'SOS']"
"['tom', 'can', 'drive', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'puede', 'manejar', 'EOS', 'SOS']"
"['they', 'hit', 'the', 'target', 'EOS']","['ellos', 'la', 'la', 'EOS']","['dieron', 'en', 'el', 'blanco', 'EOS']"
"['she', 'is', 'not', 'here', 'EOS']","['no', 'es', 'muy', 'EOS']","['no', 'esta', 'aqui', 'EOS', 'SOS']"
"['say', 'it', 'in', 'french', 'EOS']","['lo', 'a', 'EOS']","['dilo', 'en', 'frances', 'EOS', 'SOS']"
"['he', 'loves', 'her', 'EOS', 'SOS']","['el', 'se', 'puerta', 'EOS']","['el', 'la', 'quiere', 'EOS', 'SOS']"
"['take', 'an', 'aspirin', 'EOS', 'SOS']","['por', 'a', 'EOS']","['toma', 'una', 'aspirina', 'EOS', 'SOS']"
"['good', 'riddance', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['hasta', 'nunca', 'EOS', 'SOS', 'SOS']"
"['these', 'grapes', 'are', 'ripe', 'EOS']","['son', 'son', 'son', 'EOS']","['estas', 'uvas', 'estan', 'maduras', 'EOS']"
"['i', 'like', 'your', 'cookies', 'EOS']","['me', 'gusta', 'a', 'EOS']","['me', 'gustan', 'tus', 'galletas', 'EOS']"
"['i', 'saw', 'it', 'too', 'EOS']","['yo', 'lo', 'a', 'EOS']","['yo', 'tambien', 'lo', 'vi', 'EOS']"
"['we', 'all', 'want', 'something', 'EOS']","['estamos', 'estamos', 'EOS']","['todos', 'queremos', 'algo', 'EOS', 'SOS']"
"['it', 'still', 'works', 'sometimes', 'EOS']","['el', 'es', 'EOS']","['todavia', 'funciona', 'a', 'veces', 'EOS']"
"['tom', 'should', 'be', 'warned', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'deberia', 'ser', 'avisado', 'EOS']"
"['what', 'a', 'disappointment', '!', 'EOS']","['que', 'que', '!', 'EOS']","['que', 'desilusion', '!', 'EOS', 'SOS']"
"['i', 'saw', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['vi', 'a', 'tom', 'EOS', 'SOS']"
"['you', 'may', 'enter', 'now', 'EOS']","['te', 'a', 'EOS']","['puedes', 'entrar', 'ahora', 'EOS', 'SOS']"
"['respect', 'your', 'elders', 'EOS', 'SOS']","['tu', 'a', 'la', 'EOS']","['respeta', 'a', 'tus', 'mayores', 'EOS']"
"['you', 'weren', 't', 'funny', 'EOS']","['no', 'no', 'EOS']","['no', 'fuisteis', 'graciosos', 'EOS', 'SOS']"
"['they', 'will', 'help', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'ayudaran', 'EOS', 'SOS', 'SOS']"
"['it', 'took', 'time', 'EOS', 'SOS']","['se', 'a', 'EOS']","['tomo', 'tiempo', 'EOS', 'SOS', 'SOS']"
"['dinner', 's', 'ready', '!', 'EOS']","['es', 'es', 'es', 'EOS']","['la', 'cena', 'esta', 'preparada', 'EOS']"
"['take', 'off', 'your', 'clothes', 'EOS']","['tu', 'tu', 'puerta', 'EOS']","['quitense', 'la', 'ropa', 'EOS', 'SOS']"
"['tom', 'is', 'paying', 'attention', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'prestando', 'atencion', 'EOS']"
"['this', 'is', 'a', 'hotel', 'EOS']","['esto', 'un', 'un', 'EOS']","['es', 'un', 'hotel', 'EOS', 'SOS']"
"['that', 'wasn', 't', 'good', 'EOS']","['no', 'no', 'es', 'EOS']","['ha', 'sido', 'mejorable', 'EOS', 'SOS']"
"['i', 'am', 'here', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'aqui', 'EOS', 'SOS', 'SOS']"
"['ok', 'see', 'you', 'later', 'EOS']","['te', 'a', 'EOS']","['bueno', 'hasta', 'luego', 'EOS', 'SOS']"
"['we', 're', 'trying', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['lo', 'intentamos', 'EOS', 'SOS', 'SOS']"
"['let', 'me', 'out', '!', 'EOS']","['no', '!', 'EOS']","['dejame', 'salir', '!', 'EOS', 'SOS']"
"['i', 'm', 'not', 'working', 'EOS']","['no', 'estoy', 'EOS']","['no', 'estoy', 'trabajando', 'EOS', 'SOS']"
"['you', 're', 'invited', 'EOS', 'SOS']","['eres', 'EOS']","['esta', 'invitado', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'in', 'agreement', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'de', 'acuerdo', 'EOS', 'SOS']"
"['they', 'll', 'remember', 'EOS', 'SOS']","['ellos', 'EOS']","['ellos', 'se', 'acordaran', 'EOS', 'SOS']"
"['please', 'sit', 'still', 'EOS', 'SOS']","['por', 'por', 'favor', 'SOS', 'SOS']","['sientate', 'recto', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'better', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['yo', 'soy', 'mejor', 'EOS', 'SOS']"
"['i', 'like', 'children', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'gustan', 'los', 'ninos', 'EOS']"
"['those', 'are', 'my', 'children', 'EOS']","['son', 'son', 'son', 'EOS']","['ellos', 'son', 'mis', 'hijos', 'EOS']"
"['consider', 'the', 'facts', 'EOS', 'SOS']","['el', 'el', 'EOS']","['considera', 'los', 'hechos', 'EOS', 'SOS']"
"['come', 'quickly', '!', 'EOS', 'SOS']","['no', '!', 'EOS']","['ven', 'rapido', '!', 'EOS', 'SOS']"
"['this', 'is', 'gibberish', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'incoherente', 'EOS', 'SOS']"
"['tom', 'is', 'old', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tomas', 'esta', 'viejo', 'EOS', 'SOS']"
"['send', 'me', 'a', 'message', 'EOS']","['tengo', 'un', 'un', 'EOS']","['mandame', 'un', 'mensaje', 'EOS', 'SOS']"
"['give', 'me', 'the', 'ball', 'EOS']","['el', 'el', 'puerta', 'EOS']","['dadme', 'la', 'pelota', 'EOS', 'SOS']"
"['i', 'got', 'thirsty', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'dio', 'sed', 'EOS', 'SOS']"
"['it', 's', 'very', 'old', 'EOS']","['es', 'muy', 'muy', 'EOS']","['es', 'muy', 'viejo', 'EOS', 'SOS']"
"['she', 's', 'been', 'poisoned', 'EOS']","['ella', 'ella', 'es', 'EOS']","['la', 'han', 'envenenado', 'EOS', 'SOS']"
"['unlock', 'the', 'door', 'EOS', 'SOS']","['el', 'el', 'puerta', 'EOS']","['destraba', 'la', 'puerta', 'EOS', 'SOS']"
"['that', 'isn', 't', 'true', 'EOS']","['no', 'es', 'es', 'muy', 'EOS']","['eso', 'no', 'es', 'verdad', 'EOS']"
"['i', 'smoke', 'cigarettes', 'EOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'fumo', 'cigarrillos', 'EOS', 'SOS']"
"['you', 'will', 'fail', 'EOS', 'SOS']","['te', 'a', 'SOS', 'SOS', 'SOS']","['fracasaras', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'is', 'ambidextrous', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'ambidiestro', 'EOS', 'SOS']"
"['look', 'at', 'these', 'EOS', 'SOS']","['te', 'a', 'EOS']","['mira', 'estos', 'EOS', 'SOS', 'SOS']"
"['give', 'me', 'the', 'spoon', 'EOS']","['el', 'la', 'puerta', 'EOS']","['dame', 'la', 'cuchara', 'EOS', 'SOS']"
"['listen', 'to', 'me', 'carefully', 'EOS']","['ellos', 'a', 'EOS']","['escuchame', 'bien', 'EOS', 'SOS', 'SOS']"
"['please', 'don', 't', 'argue', 'EOS']","['no', 'favor', 'EOS']","['por', 'favor', 'no', 'discutan', 'EOS']"
"['tom', 'is', 'married', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'casado', 'EOS', 'SOS']"
"['you', 'seem', 'very', 'tired', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['pareces', 'muy', 'cansada', 'EOS', 'SOS']"
"['are', 'those', 'yours', '?', 'EOS']","['quien', '?', '?', '?', 'EOS']","['son', 'tuyos', 'esos', '?', 'EOS']"
"['just', 'leave', 'me', 'alone', 'EOS']","['me', 'a', 'EOS']","['solo', 'dejame', 'solo', 'EOS', 'SOS']"
"['i', 'love', 'that', 'scarf', 'EOS']","['me', 'me', 'EOS']","['esa', 'bufanda', 'me', 'encanta', 'EOS']"
"['i', 'called', 'him', 'up', 'EOS']","['yo', 'lo', 'EOS']","['lo', 'llame', 'EOS', 'SOS', 'SOS']"
"['come', 'back', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['vuelve', 'EOS', 'SOS', 'SOS', 'SOS']"
"['call', 'off', 'your', 'dogs', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['llamen', 'a', 'sus', 'perros', 'EOS']"
"['it', 'may', 'seem', 'odd', 'EOS']","['no', 'es', 'EOS']","['puede', 'parecer', 'raro', 'EOS', 'SOS']"
"['it', 's', 'saturday', 'EOS', 'SOS']","['es', 'muy', 'EOS']","['es', 'sabado', 'EOS', 'SOS', 'SOS']"
"['nothing', 'can', 'stop', 'us', 'EOS']","['no', 'no', 'EOS']","['nada', 'puede', 'detenernos', 'EOS', 'SOS']"
"['check', 'your', 'pockets', 'EOS', 'SOS']","['tom', 'a', 'a', 'EOS']","['revise', 'sus', 'bolsillos', 'EOS', 'SOS']"
"['i', 'like', 'jogging', 'EOS', 'SOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'trotar', 'EOS', 'SOS']"
"['i', 've', 'been', 'injured', 'EOS']","['yo', 'siento', 'EOS']","['me', 'lastime', 'EOS', 'SOS', 'SOS']"
"['the', 'box', 'is', 'broken', 'EOS']","['el', 'el', 'esta', 'EOS']","['la', 'caja', 'esta', 'rota', 'EOS']"
"['tom', 'should', 'be', 'here', 'EOS']","['tom', 'no', 'un', 'EOS']","['tom', 'deberia', 'estar', 'aqui', 'EOS']"
"['you', 're', 'the', 'expert', 'EOS']","['eres', 'eres', 'muy', 'EOS']","['tu', 'eres', 'el', 'experto', 'EOS']"
"['nobody', 'does', 'it', 'better', 'EOS']","['no', 'es', 'estan', 'EOS']","['nadie', 'lo', 'hace', 'mejor', 'EOS']"
"['this', 'is', 'impossible', 'EOS', 'SOS']","['esto', 'es', 'muy', 'EOS']","['eso', 'es', 'imposible', 'EOS', 'SOS']"
"['this', 'll', 'work', 'EOS', 'SOS']","['esto', 'es', 'EOS']","['esto', 'funcionara', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'rice', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'arroz', 'EOS', 'SOS']"
"['a', 'bird', 'has', 'wings', 'EOS']","['un', 'un', 'un', 'EOS']","['los', 'pajaros', 'tienen', 'alas', 'EOS']"
"['the', 'cookies', 'were', 'delicious', 'EOS']","['el', 'la', 'la', 'EOS']","['las', 'galletas', 'estaban', 'deliciosas', 'EOS']"
"['hey', 'don', 't', 'go', 'EOS']","['no', 'no', 'EOS']","['oye', 'no', 'vayais', 'EOS', 'SOS']"
"['tom', 'was', 'better', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'mejor', 'EOS', 'SOS']"
"['i', 'see', 'the', 'girl', 'EOS']","['me', 'la', 'la', 'SOS', 'EOS']","['veo', 'a', 'la', 'chica', 'EOS']"
"['stop', 'calling', 'me', 'EOS', 'SOS']","['me', 'a', 'EOS']","['deja', 'de', 'llamarme', 'EOS', 'SOS']"
"['he', 'is', 'not', 'in', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'no', 'esta', 'dentro', 'EOS']"
"['you', 'drank', 'too', 'much', 'EOS']","['te', 'te', 'EOS']","['tu', 'tomaste', 'demasiado', 'EOS', 'SOS']"
"['tom', 'was', 'old', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tomas', 'era', 'mayor', 'EOS', 'SOS']"
"['are', 'they', 'japanese', '?', 'EOS']","['quien', '?', '?', 'EOS']","['son', 'japoneses', '?', 'EOS', 'SOS']"
"['tomorrow', 'i', 'start', 'working', 'EOS']","['me', 'a', 'EOS']","['manana', 'empiezo', 'a', 'trabajar', 'EOS']"
"['tom', 'was', 'never', 'happy', 'EOS']","['tom', 'estaba', 'un', 'EOS']","['tom', 'nunca', 'fue', 'feliz', 'EOS']"
"['answer', 'me', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['respondeme', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'have', 'been', 'loved', 'EOS']","['tengo', 'tengo', 'una', 'EOS']","['he', 'sido', 'amado', 'EOS', 'SOS']"
"['i', 'drank', 'milk', 'EOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'bebi', 'leche', 'EOS', 'SOS']"
"['we', 're', 'humans', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['somos', 'humanos', 'EOS', 'SOS', 'SOS']"
"['i', 'll', 'be', 'ready', 'EOS']","['yo', 'a', 'EOS']","['estare', 'preparada', 'EOS', 'SOS', 'SOS']"
"['he', 'signed', 'the', 'check', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'firmo', 'el', 'cheque', 'EOS']"
"['you', 're', 'the', 'best', 'EOS']","['eres', 'son', 'muy', 'EOS']","['usted', 'es', 'la', 'mejor', 'EOS']"
"['i', 'admired', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'admiraba', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'gaining', 'weight', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'ganando', 'peso', 'EOS']"
"['she', 'went', 'shopping', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'salio', 'de', 'compras', 'EOS']"
"['tom', 'graduated', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'se', 'recibio', 'EOS', 'SOS']"
"['she', 'was', 'naive', 'EOS', 'SOS']","['ella', 'estaba', 'EOS']","['ella', 'era', 'ingenua', 'EOS', 'SOS']"
"['it', 's', 'very', 'hot', 'EOS']","['es', 'es', 'muy', 'EOS']","['esta', 'muy', 'caliente', 'EOS', 'SOS']"
"['it', 'was', 'too', 'expensive', 'EOS']","['estaba', 'muy', 'EOS']","['era', 'demasiado', 'caro', 'EOS', 'SOS']"
"['go', 'EOS', 'SOS', 'SOS', 'SOS']","['todos', 'EOS']","['vaya', 'EOS', 'SOS', 'SOS', 'SOS']"
"['they', 'look', 'happy', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['se', 'ven', 'contentos', 'EOS', 'SOS']"
"['he', 'could', 'speak', 'french', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'sabia', 'hablar', 'frances', 'EOS']"
"['they', 'll', 'come', 'EOS', 'SOS']","['ellos', 'EOS']","['ellos', 'vendran', 'EOS', 'SOS', 'SOS']"
"['she', 'lost', 'a', 'book', 'EOS']","['ella', 'un', 'muy', 'EOS']","['perdio', 'un', 'libro', 'EOS', 'SOS']"
"['she', 's', 'dieting', 'EOS', 'SOS']","['ella', 'es', 'EOS']","['esta', 'a', 'dieta', 'EOS', 'SOS']"
"['tom', 'was', 'abducted', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'fue', 'raptado', 'EOS', 'SOS']"
"['tell', 'me', 'the', 'story', 'EOS']","['el', 'el', 'puerta', 'EOS']","['cuentame', 'la', 'historia', 'EOS', 'SOS']"
"['i', 'hate', 'reptiles', 'EOS', 'SOS']","['odio', 'a', 'la', 'EOS']","['odio', 'a', 'los', 'reptiles', 'EOS']"
"['welcome', 'to', 'our', 'home', 'EOS']","['ellos', 'a', 'tom', 'EOS']","['bienvenido', 'a', 'nuestro', 'hogar', 'EOS']"
"['tom', 'is', 'conceited', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'arrogante', 'EOS', 'SOS']"
"['look', 'behind', 'you', 'EOS', 'SOS']","['te', 'a', 'EOS']","['mira', 'detras', 'de', 'ti', 'EOS']"
"['tom', 'is', 'coughing', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'tosiendo', 'EOS', 'SOS']"
"['everyone', 'wins', 'EOS', 'SOS', 'SOS']","['todos', 'por', 'EOS']","['todos', 'ganan', 'EOS', 'SOS', 'SOS']"
"['i', 'just', 'got', 'up', 'EOS']","['me', 'siento', 'EOS']","['me', 'acabo', 'de', 'levantar', 'EOS']"
"['wiggle', 'your', 'fingers', 'EOS', 'SOS']","['los', 'a', 'EOS']","['menee', 'los', 'dedos', 'EOS', 'SOS']"
"['tom', 'came', 'here', 'alone', 'EOS']","['tom', 'no', 'a', 'EOS']","['tom', 'vino', 'aqui', 'solo', 'EOS']"
"['the', 'noise', 'bothers', 'me', 'EOS']","['el', 'me', 'la', 'EOS']","['el', 'ruido', 'me', 'jode', 'EOS']"
"['i', 'was', 'fired', 'EOS', 'SOS']","['me', 'estaba', 'EOS']","['estaba', 'despedido', 'EOS', 'SOS', 'SOS']"
"['tom', 'needs', 'answers', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'necesita', 'respuestas', 'EOS', 'SOS']"
"['come', 'here', 'at', 'once', 'EOS']","['no', 'a', 'EOS']","['vente', 'ya', 'mismo', 'EOS', 'SOS']"
"['let', 's', 'go', 'together', 'EOS']","['ellos', 'EOS']","['vamos', 'juntos', 'EOS', 'SOS', 'SOS']"
"['i', 'feel', 'your', 'pain', 'EOS']","['me', 'tu', 'tu', 'EOS']","['siento', 'tu', 'dolor', 'EOS', 'SOS']"
"['this', 'is', 'serious', 'tom', 'EOS']","['tom', 'es', 'mi', 'EOS']","['esto', 'es', 'grave', 'tom', 'EOS']"
"['our', 'team', 'could', 'win', 'EOS']","['tom', 'se', 'a', 'EOS']","['nuestro', 'equipo', 'puede', 'ganar', 'EOS']"
"['tom', 'groaned', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'gimio', 'EOS', 'SOS', 'SOS']"
"['this', 'beer', 'is', 'bitter', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['esta', 'cerveza', 'es', 'amarga', 'EOS']"
"['we', 'assemble', 'water', 'heaters', 'EOS']","['nos', 'a', 'EOS']","['armamos', 'calentadores', 'de', 'agua', 'EOS']"
"['she', 'has', 'a', 'bike', 'EOS']","['ella', 'tiene', 'un', 'EOS']","['ella', 'tiene', 'una', 'bicicleta', 'EOS']"
"['we', 'were', 'lucky', 'EOS', 'SOS']","['nos', 'EOS']","['tuvimos', 'suerte', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'bilingual', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'bilingue', 'EOS', 'SOS']"
"['he', 'abandoned', 'the', 'plan', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'abandono', 'el', 'plan', 'EOS']"
"['they', 're', 'in', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'estan', 'dentro', 'EOS', 'SOS']"
"['i', 'play', 'the', 'cello', 'EOS']","['el', 'el', 'el', 'EOS']","['toco', 'el', 'violoncelo', 'EOS', 'SOS']"
"['you', 'must', 'help', 'her', 'EOS']","['te', 'a', 'EOS']","['debes', 'ayudarla', 'EOS', 'SOS', 'SOS']"
"['thanks', 'again', 'EOS', 'SOS', 'SOS']","['por', 'EOS']","['gracias', 'nuevamente', '!', 'EOS', 'SOS']"
"['they', 'know', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['conocen', 'a', 'tom', 'EOS', 'SOS']"
"['cats', 'are', 'weird', 'EOS', 'SOS']","['son', 'son', 'son', 'EOS']","['los', 'gatos', 'son', 'extranos', 'EOS']"
"['i', 'm', 'learning', 'english', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'aprendiendo', 'ingles', 'EOS', 'SOS']"
"['we', 're', 'not', 'barbarians', 'EOS']","['no', 'no', 'EOS']","['no', 'somos', 'barbaros', 'EOS', 'SOS']"
"['this', 'room', 'is', 'cold', 'EOS']","['esto', 'es', 'es', 'EOS']","['este', 'cuarto', 'esta', 'frio', 'EOS']"
"['there', 'were', 'no', 'survivors', 'EOS']","['no', 'no', 'EOS']","['no', 'hubo', 'supervivientes', 'EOS', 'SOS']"
"['cats', 'catch', 'mice', 'EOS', 'SOS']","['los', 'a', 'EOS']","['los', 'gatos', 'atrapan', 'ratones', 'EOS']"
"['there', 's', 'something', 'else', 'EOS']","['es', 'es', 'EOS']","['hay', 'algo', 'mas', 'EOS', 'SOS']"
"['he', 'deserves', 'a', 'promotion', 'EOS']","['el', 'un', 'un', 'EOS']","['merece', 'ser', 'ascendido', 'EOS', 'SOS']"
"['mary', 'was', 'a', 'tomboy', 'EOS']","['tom', 'es', 'un', 'EOS']","['mary', 'era', 'un', 'marimacho', 'EOS']"
"['put', 'your', 'gun', 'down', 'EOS']","['tu', 'a', 'EOS']","['baja', 'el', 'arma', 'EOS', 'SOS']"
"['tom', 'will', 'be', 'bummed', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'estara', 'desanimado', 'EOS', 'SOS']"
"['i', 'can', 'help', 'tom', 'EOS']","['necesito', 'a', 'a', 'tom', 'EOS']","['puedo', 'ayudar', 'a', 'tom', 'EOS']"
"['you', 'made', 'an', 'error', 'EOS']","['eres', 'un', 'EOS']","['has', 'cometido', 'un', 'error', 'EOS']"
"['she', 'has', 'ten', 'children', 'EOS']","['ella', 'muy', 'EOS']","['tiene', 'diez', 'hijos', 'EOS', 'SOS']"
"['i', 'have', 'a', 'migraine', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'jaqueca', 'EOS', 'SOS', 'SOS']"
"['i', 'ran', 'outside', 'EOS', 'SOS']","['yo', 'lo', 'EOS']","['yo', 'corri', 'afuera', 'EOS', 'SOS']"
"['tom', 'survived', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'sobrevivio', 'EOS', 'SOS', 'SOS']"
"['try', 'and', 'stay', 'alert', 'EOS']","['no', 'a', 'la', 'EOS']","['trata', 'de', 'permanecer', 'alerta', 'EOS']"
"['they', 're', 'worried', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['estan', 'preocupados', 'EOS', 'SOS', 'SOS']"
"['that', 'movie', 'is', 'exciting', 'EOS']","['es', 'es', 'es', 'muy', 'EOS']","['esa', 'pelicula', 'es', 'emocionante', 'EOS']"
"['no', 'one', 'said', 'that', 'EOS']","['no', 'no', 'a', 'EOS']","['nadie', 'dijo', 'eso', 'EOS', 'SOS']"
"['give', 'me', 'a', 'hug', 'EOS']","['tengo', 'un', 'EOS']","['dame', 'un', 'abrazo', 'EOS', 'SOS']"
"['help', 'tom', 'out', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['ayuda', 'a', 'tom', 'EOS', 'SOS']"
"['come', 'by', 'around', 'three', 'EOS']","['ellos', 'a', 'EOS']","['pasate', 'sobre', 'las', 'tres', 'EOS']"
"['i', 'm', 'late', 'EOS', 'SOS']","['estoy', 'EOS']","['llego', 'tarde', 'EOS', 'SOS', 'SOS']"
"['no', 'one', 'died', 'EOS', 'SOS']","['no', 'por', 'EOS']","['nadie', 'murio', 'EOS', 'SOS', 'SOS']"
"['hand', 'me', 'the', 'wrench', 'EOS']","['el', 'el', 'puerta', 'EOS']","['pasame', 'la', 'llave', 'EOS', 'SOS']"
"['i', 'm', 'extremely', 'confident', 'EOS']","['soy', 'estoy', 'EOS']","['estoy', 'extremadamente', 'confiado', 'EOS', 'SOS']"
"['is', 'that', 'all', '?', 'EOS']","['quien', 'muy', '?', 'EOS']","['es', 'todo', '?', 'EOS', 'SOS']"
"['move', 'over', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['deja', 'sitio', 'EOS', 'SOS', 'SOS']"
"['he', 'wore', 'red', 'pants', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'llevaba', 'pantalones', 'rojos', 'EOS']"
"['you', 'have', 'three', 'seconds', 'EOS']","['te', 'tu', 'EOS']","['tienes', 'tres', 'segundos', 'EOS', 'SOS']"
"['you', 'must', 'be', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['debes', 'de', 'ser', 'tom', 'EOS']"
"['it', 's', 'expensive', 'EOS', 'SOS']","['es', 'muy', 'EOS']","['es', 'caro', 'EOS', 'SOS', 'SOS']"
"['i', 'eat', 'bread', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['como', 'pan', 'EOS', 'SOS', 'SOS']"
"['tom', 'adores', 'me', 'EOS', 'SOS']","['tom', 'me', 'a', 'EOS']","['tom', 'me', 'quiere', 'mucho', 'EOS']"
"['you', 'swim', 'very', 'quickly', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['nadan', 'muy', 'rapido', 'EOS', 'SOS']"
"['i', 'am', 'good', 'EOS', 'SOS']","['estoy', 'EOS']","['soy', 'bueno', 'EOS', 'SOS', 'SOS']"
"['the', 'boy', 'came', 'running', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'chico', 'vino', 'corriendo', 'EOS']"
"['you', 're', 'free', 'EOS', 'SOS']","['eres', 'son', 'EOS']","['sois', 'libres', 'EOS', 'SOS', 'SOS']"
"['ignore', 'it', 'EOS', 'SOS', 'SOS']","['lo', 'EOS']","['olvidalo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['we', 'must', 'withdraw', 'EOS', 'SOS']","['nos', 'EOS']","['debemos', 'retirarnos', 'EOS', 'SOS', 'SOS']"
"['tom', 'poisoned', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'intoxico', 'a', 'mary', 'EOS']"
"['he', 'can', 't', 'sing', 'EOS']","['el', 'el', 'EOS']","['no', 'puede', 'cantar', 'EOS', 'SOS']"
"['he', 's', 'not', 'ready', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'no', 'esta', 'listo', 'EOS']"
"['we', 're', 'always', 'busy', 'EOS']","['estamos', 'estamos', 'EOS']","['siempre', 'estamos', 'ocupados', 'EOS', 'SOS']"
"['you', 're', 'so', 'stubborn', 'EOS']","['eres', 'muy', 'EOS']","['sos', 'muy', 'terco', 'EOS', 'SOS']"
"['he', 'changed', 'his', 'mind', 'EOS']","['el', 'tiene', 'el', 'el', 'EOS']","['el', 'cambio', 'de', 'idea', 'EOS']"
"['are', 'you', 'bored', '?', 'EOS']","['estas', 'eres', '?', 'EOS']","['te', 'aburres', '?', 'EOS', 'SOS']"
"['she', 'passed', 'the', 'examination', 'EOS']","['ella', 'el', 'la', 'EOS']","['ella', 'aprobo', 'el', 'examen', 'EOS']"
"['follow', 'my', 'advice', 'EOS', 'SOS']","['se', 'a', 'EOS']","['sigue', 'mi', 'consejo', 'EOS', 'SOS']"
"['we', 'are', 'disturbing', 'him', 'EOS']","['estamos', 'estamos', 'EOS']","['nosotros', 'estamos', 'molestandole', 'EOS', 'SOS']"
