Input,Output,Target
"['m', 'e', ' ', 'g', 'u', 's', 't', 'a', ' ', 't', 'u', ' ', 'c', 'a', 'm', 'i', 's', 'a', 'EOS']","['i', ' ', 'l', 'i', 'k', 'e', ' ', 't', 'o', 'u', ' ', ' ', 's', 'o', 'o', 'n', 't', 'EOS']","['i', ' ', 'l', 'i', 'k', 'e', ' ', 'y', 'o', 'u', 'r', ' ', 's', 'h', 'i', 'r', 't', 'EOS']"
"['e', 's', 'o', ' ', 'n', 'o', ' ', 'e', 's', ' ', 'm', 'i', ' ', 'c', 'u', 'l', 'p', 'a', 'EOS']","['t', 'h', 'i', 't', ' ', 's', ' ', 'n', 'o', 't', ' ', 'a', 'y', ' ', 'b', 'a', 'i', 't', 'EOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'n', 'o', 't', ' ', 'm', 'y', ' ', 'f', 'a', 'u', 'l', 't', 'EOS']"
"['t', 'o', 'm', 'a', 's', ' ', 'l', 'o', ' ', 'i', 'n', 't', 'e', 'n', 't', 'a', 'EOS']","['t', 'o', 'm', ' ', 'i', 'h', 'i', 'e', 'd', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'o', 'm', ' ', 't', 'r', 'i', 'e', 's', 'EOS']"
"['e', 's', 'o', ' ', 'n', 'o', ' ', 'e', 's', ' ', 'r', 'e', 'a', 'l', 'EOS']","['t', 'h', 'a', 't', ' ', 's', 's', ' ', ' ', 't', ' ', 's', 'e', 'a', 'd', 'y', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'h', 'a', 't', ' ', 'i', 's', 'n', ' ', 't', ' ', 'r', 'e', 'a', 'l', 'EOS']"
"['e', 's', ' ', 't', 'u', 'y', 'o', 'EOS']","['i', 't', ' ', 's', ' ', 'a', 'o', 'u', 'r', ' ', 'EOS']","['i', 't', ' ', 's', ' ', 'y', 'o', 'u', 'r', 's', 'EOS']"
"['e', 'l', 'l', 'o', 's', ' ', 's', 'e', ' ', 'c', 'a', 's', 'a', 'r', 'o', 'n', 'EOS']","['t', 'h', 'e', 'y', ' ', 'r', 'o', 't', ' ', 't', 'e', 'r', 'y', 'i', 'n', 'd', 'EOS']","['t', 'h', 'e', 'y', ' ', 'g', 'o', 't', ' ', 'm', 'a', 'r', 'r', 'i', 'e', 'd', 'EOS']"
"['a', 'n', 'a', 'd', 'e', ' ', 'm', 'a', 's', ' ', 'a', 'g', 'u', 'a', 'EOS']","['l', 'r', 'e', 'i', 't', 'e', ' ', 'e', ' ', 'y', 'i', 'i', 'h', ' ', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['a', 'd', 'd', ' ', 'm', 'o', 'r', 'e', ' ', 'w', 'a', 't', 'e', 'r', 'EOS']"
"['h', 'o', 'y', ' ', 'e', 's', ' ', 'l', 'u', 'n', 'e', 's', ' ', '?', 'EOS']","['a', 's', ' ', 't', 'h', 'm', ' ', 'y', ' ', 'h', 'e', ' ', 'e', ' ', 'y', ' ', '?', 'EOS']","['i', 's', ' ', 't', 'o', 'd', 'a', 'y', ' ', 'm', 'o', 'n', 'd', 'a', 'y', ' ', '?', 'EOS']"
"['a', 'y', 'u', 'd', 'a', 'm', 'e', 'EOS']","['i', 'e', ' ', 'l', ' ', 't', 'e', ' ', 'h', 'EOS']","['h', 'e', 'l', 'p', ' ', 'm', 'e', ' ', '!', 'EOS']"
"['e', 's', ' ', 'm', 'i', 'o', ' ', 'e', 's', 'e', ' ', '?', 'EOS']","['i', 's', ' ', 't', 'h', 'a', 't', ' ', 'i', 'e', 'n', 'e', ' ', '?', 'EOS']","['i', 's', ' ', 't', 'h', 'a', 't', ' ', 'm', 'i', 'n', 'e', ' ', '?', 'EOS']"
"['e', 's', ' ', 't', 'u', ' ', 'l', 'i', 'b', 'r', 'o', 'EOS']","['i', 't', ' ', 's', ' ', 'a', 'o', 'u', 'r', ' ', 't', 'o', 'o', 'k', 'EOS']","['i', 't', ' ', 's', ' ', 'y', 'o', 'u', 'r', ' ', 'b', 'o', 'o', 'k', 'EOS']"
"['n', 'u', 'n', 'c', 'a', ' ', 'c', 'a', 'm', 'b', 'i', 'e', 's', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 'a', 'e', 'r', 'y', 't', 'o', 'e', 't', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 'e', 'v', 'e', 'r', ' ', 'c', 'h', 'a', 'n', 'g', 'e', 'EOS']"
"['e', 's', 't', 'o', 'y', ' ', 'l', 'l', 'e', 'n', 'a', 'EOS']","['i', ' ', 'm', 'm', ' ', 'a', 'i', 'r', 'l', 'EOS']","['i', ' ', 'a', 'm', ' ', 'f', 'u', 'l', 'l', 'EOS']"
"['y', 'o', ' ', 'l', 'a', ' ', 'a', 'y', 'u', 'd', 'e', 'EOS']","['i', ' ', 'l', 'a', 'l', 'p', ' ', 'd', ' ', 't', 'i', 'r', 'e', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'h', 'e', 'l', 'p', 'e', 'd', ' ', 'h', 'e', 'r', 'EOS']"
"['q', 'u', 'e', ' ', 't', 'e', 'n', 'g', 'o', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 's', 'o', ' ', 'y', 's', 'm', 'a', 't', 'e', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 'd', 'o', ' ', 'i', ' ', 'h', 'a', 'v', 'e', ' ', '?', 'EOS']"
"['m', 'a', 'r', 'y', ' ', 't', 'e', ' ', 'q', 'u', 'i', 'e', 'r', 'e', 'EOS']","['i', 'a', 'r', 'y', ' ', 'i', 'o', 'k', 'e', ' ', ' ', 't', 'o', 'u', 'EOS']","['m', 'a', 'r', 'y', ' ', 'l', 'i', 'k', 'e', 's', ' ', 'y', 'o', 'u', 'EOS']"
"['m', 'e', ' ', 'v', 'i', 'e', 'r', 'o', 'n', 'EOS']","['i', ' ', 'l', 'e', ' ', 'g', 'e', 't', 'n', ' ', 't', 'o', 'e', 'EOS']","['i', ' ', 'v', 'e', ' ', 'b', 'e', 'e', 'n', ' ', 's', 'e', 'e', 'n', 'EOS']"
"['n', 'o', ' ', 'm', 'o', 'l', 'e', 's', 't', 'e', 'n', ' ', 'a', ' ', 't', 'o', 'm', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 'o', 'd', 't', ' ', 'n', ' ', ' ', 't', 'h', 'm', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 'd', 'i', 's', 't', 'u', 'r', 'b', ' ', 't', 'o', 'm', 'EOS']"
"['t', 'o', 'd', 'o', 's', ' ', 'p', 'a', 'r', 't', 'i', 'e', 'r', 'o', 'n', 'EOS']","['i', 'h', 'e', 'y', ' ', 'r', 'r', 'l', ' ', 'a', 'o', 'a', 't', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'h', 'e', 'y', ' ', 'a', 'l', 'l', ' ', 'l', 'e', 'f', 't', 'EOS']"
"['e', 's', 'a', ' ', 'n', 'o', ' ', 'e', 's', ' ', 'm', 'i', ' ', 'e', 's', 'p', 'o', 's', 'a', 'EOS']","['t', 'h', 'i', 't', ' ', 's', ' ', 'n', 'o', 't', ' ', 's', 'a', ' ', 's', 'a', 'n', 'e', 'EOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'n', 'o', 't', ' ', 'm', 'y', ' ', 'w', 'i', 'f', 'e', 'EOS']"
"['t', 'u', ' ', 'e', 'r', 'e', 's', ' ', 'm', 'i', ' ', 'p', 'r', 'o', 'b', 'l', 'e', 'm', 'a', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 'y', ' ', 'b', 'a', 'o', 't', 'l', 'e', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'm', 'y', ' ', 'p', 'r', 'o', 'b', 'l', 'e', 'm', 'EOS']"
"['s', 'o', 'n', ' ', 'r', 'i', 'c', 'a', 's', 'EOS']","['t', 'h', 'e', 'y', ' ', 'r', 'e', ' ', 'a', 'e', 'g', 'k', 'EOS']","['t', 'h', 'e', 'y', ' ', 'r', 'e', ' ', 'r', 'i', 'c', 'h', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'u', 'n', ' ', 'l', 'o', 'b', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', ' ', 'b', 'a', 'r', 'd', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', ' ', 'w', 'o', 'l', 'f', 'EOS']"
"['m', 'i', ' ', 'v', 'i', 'd', 'a', ' ', 'e', 's', ' ', 'a', 'b', 'u', 'r', 'r', 'i', 'd', 'a', 'EOS']","['y', 'y', ' ', 'h', 'o', 'k', 'e', ' ', 't', 't', ' ', 't', 'o', 'o', 'e', 'n', 'g', 'EOS']","['m', 'y', ' ', 'l', 'i', 'f', 'e', ' ', 'i', 's', ' ', 'b', 'o', 'r', 'i', 'n', 'g', 'EOS']"
"['t', 'o', 'd', 'o', 's', ' ', 'c', 'o', 'm', 't', 'e', 'm', 'p', 'l', 'a', 'r', 'o', 'n', 'EOS']","['t', 'o', 'e', 'y', ' ', 'r', 'r', 'l', ' ', 't', 'a', 'i', 'h', 'h', ' ', 'r', 'EOS']","['t', 'h', 'e', 'y', ' ', 'a', 'l', 'l', ' ', 'w', 'a', 't', 'c', 'h', 'e', 'd', 'EOS']"
"['q', 'u', 'i', 'e', 'r', 'o', ' ', 'm', 'a', 'n', 'e', 'j', 'a', 'r', 'EOS']","['i', ' ', 'w', 'a', 'n', 't', ' ', 't', 'o', ' ', 's', 'o', 'i', 'n', 'e', 'EOS']","['i', ' ', 'w', 'a', 'n', 't', ' ', 't', 'o', ' ', 'd', 'r', 'i', 'v', 'e', 'EOS']"
"['e', 's', ' ', 'm', 'u', 'y', ' ', 'c', 'o', 'r', 't', 'o', 'EOS']","['i', 't', ' ', 's', 's', ' ', 't', 'e', 'r', 'y', ' ', 'b', 'o', 'o', 'u', 't', 'EOS']","['i', 't', ' ', 'i', 's', ' ', 'v', 'e', 'r', 'y', ' ', 's', 'h', 'o', 'r', 't', 'EOS']"
"['p', 'u', 'e', 'd', 'o', ' ', 'a', 'r', 'r', 'e', 'g', 'l', 'a', 'r', ' ', 'e', 's', 't', 'o', 'EOS']","['i', ' ', 'l', 'a', 'n', ' ', 't', 'o', 'r', ' ', 't', 'h', 'e', 's', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'c', 'a', 'n', ' ', 'f', 'i', 'x', ' ', 't', 'h', 'i', 's', 'EOS']"
"['o', 's', ' ', 'h', 'a', 'b', 'e', 'i', 's', ' ', 'p', 'e', 'r', 'd', 'i', 'd', 'o', ' ', '?', 'EOS']","['w', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'h', 'l', 'o', ' ', 'a', 'o', 'o', 't', ' ', '?', 'EOS']","['a', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'a', 'l', 'l', ' ', 'l', 'o', 's', 't', ' ', '?', 'EOS']"
"['t', 'i', 'e', 'n', 'e', 's', ' ', 'q', 'u', 'e', ' ', 'a', 'y', 'u', 'd', 'a', 'r', 'm', 'e', 'EOS']","['y', 'o', 'u', ' ', 'r', 'a', 'v', 'e', ' ', 'a', 'o', ' ', 's', 'a', 'r', 'p', 'EOS']","['y', 'o', 'u', ' ', 'h', 'a', 'v', 'e', ' ', 't', 'o', ' ', 'h', 'e', 'l', 'p', ' ', 'm', 'e', 'EOS']"
"['t', 'o', 'm', ' ', 's', 'e', ' ', 'a', 'r', 'r', 'o', 'd', 'i', 'l', 'l', 'o', 'EOS']","['t', 'o', 'm', ' ', 'w', 'n', 'o', 'w', 'd', 'y', 'd', 'EOS']","['t', 'o', 'm', ' ', 'k', 'n', 'e', 'e', 'l', 'e', 'd', 'EOS']"
"['s', 'o', 'm', 'o', 's', ' ', 'm', 'i', 'n', 'u', 'c', 'i', 'o', 's', 'o', 's', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 'a', 'h', 'e', 't', 'e', 's', 's', 'h', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 't', 'h', 'o', 'r', 'o', 'u', 'g', 'h', 'EOS']"
"['n', 'o', ' ', 'h', 'a', 'g', 'a', 's', ' ', 'p', 'r', 'e', 'g', 'u', 'n', 't', 'a', 's', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', ' ', ' ', ' ', 't', 'u', 'i', 'n', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 'a', 's', 'k', ' ', 'q', 'u', 'e', 's', 't', 'i', 'o', 'n', 's', 'EOS']"
"['q', 'u', 'i', 'e', 't', 'o', 'EOS']","['i', 't', 'e', 'o', ' ', 'i', 'o', ' ', 'n', 'EOS']","['s', 'l', 'o', 'w', ' ', 'd', 'o', 'w', 'n', 'EOS']"
"['n', 'u', 'n', 'c', 'a', ' ', 'f', 'u', 'm', 'o', 'EOS']","['i', ' ', 'd', 'e', 'e', 'e', 'r', ' ', 't', 'o', 'o', 'n', 'e', 'EOS']","['i', ' ', 'n', 'e', 'v', 'e', 'r', ' ', 's', 'm', 'o', 'k', 'e', 'EOS']"
"['s', 'e', ' ', 'h', 'a', ' ', 'i', 'd', 'o', ' ', 'l', 'a', ' ', 'l', 'u', 'z', 'EOS']","['i', 'h', 'e', ' ', 'l', 'a', 'o', 'a', 'd', ' ', 'i', 'a', 'l', 't', ' ', 't', 'n', 't', 'EOS']","['t', 'h', 'e', ' ', 'p', 'o', 'w', 'e', 'r', ' ', 'w', 'e', 'n', 't', ' ', 'o', 'u', 't', 'EOS']"
"['e', 'r', 'a', ' ', 'p', 'e', 'l', 'i', 'g', 'r', 'o', 's', 'o', 'EOS']","['i', ' ', ' ', 'w', 'a', 's', ' ', 'a', 'o', 'n', 'g', 'e', 'r', 'EOS']","['i', 't', ' ', 'w', 'a', 's', ' ', 'd', 'a', 'n', 'g', 'e', 'r', 'o', 'u', 's', 'EOS']"
"['e', 'l', ' ', 'v', 'e', 'r', 'a', 'n', 'o', ' ', 's', 'e', ' ', 'h', 'a', ' ', 'i', 'd', 'o', 'EOS']","['h', 'h', 'e', ' ', 'l', 'a', 'r', 'e', ' ', 'd', 's', 'i', 's', ' ', 'a', 'n', 'e', 'r', 'EOS']","['t', 'h', 'e', ' ', 's', 'u', 'm', 'm', 'e', 'r', ' ', 'i', 's', ' ', 'o', 'v', 'e', 'r', 'EOS']"
"['e', 's', 't', 'o', ' ', 'e', 's', ' ', 'e', 's', 'p', 'a', 'g', 'u', 'e', 't', 'i', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'a', 't', 'e', 'y', 'e', 't', 'd', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 's', 'p', 'a', 'g', 'h', 'e', 't', 't', 'i', 'EOS']"
"['t', 'o', 'd', 'o', 's', ' ', 'p', 'a', 'g', 'a', 'r', 'o', 'n', 'EOS']","['t', 'v', 'e', 'r', 'y', 'o', 'o', 'd', 'y', ' ', 'w', 'a', 'r', 'n', 'EOS']","['e', 'v', 'e', 'r', 'y', 'b', 'o', 'd', 'y', ' ', 'p', 'a', 'i', 'd', 'EOS']"
"['e', 'l', 'l', 'a', ' ', 'c', 'o', 'c', 'i', 'n', 'a', ' ', 'p', 'a', 'r', 'a', ' ', 'e', 'l', 'EOS']","['s', 'h', 'e', ' ', 'w', 'a', 'u', 'k', 'e', ' ', 't', 'o', 'r', ' ', 'i', 'i', 'm', 'EOS']","['s', 'h', 'e', ' ', 'c', 'o', 'o', 'k', 's', ' ', 'f', 'o', 'r', ' ', 'h', 'i', 'm', 'EOS']"
"['e', 's', 't', 'a', 'm', 'o', 's', ' ', 'a', ' ', 'm', 'a', 'n', 'o', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 'a', 'a', 'e', 'r', 't', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['w', 'e', ' ', 'r', 'e', ' ', 'e', 'v', 'e', 'n', 'EOS']"
"['t', 'e', ' ', 'l', 'l', 'a', 'm', 'e', 'EOS']","['i', ' ', 'l', 'a', 'n', 'l', ' ', 'd', ' ', 't', 'o', 'u', 'EOS']","['i', ' ', 'c', 'a', 'l', 'l', 'e', 'd', ' ', 'y', 'o', 'u', 'EOS']"
"['e', 'l', ' ', 'v', 'e', 'r', 'a', 'n', 'o', ' ', 't', 'e', 'r', 'm', 'i', 'n', 'o', 'EOS']","['h', 'h', 'e', ' ', 'l', 'a', 'r', 'e', ' ', 'd', 's', 'i', 's', ' ', 'a', 'n', 'e', 'r', 'EOS']","['t', 'h', 'e', ' ', 's', 'u', 'm', 'm', 'e', 'r', ' ', 'i', 's', ' ', 'o', 'v', 'e', 'r', 'EOS']"
"['a', 'y', 'u', 'd', 'a', 'b', 'a', 'i', 's', ' ', '?', 'EOS']","['d', 'o', 'd', ' ', 'y', 'o', 'u', ' ', 's', 'a', 'l', 'p', ' ', '?', 'EOS']","['d', 'i', 'd', ' ', 'y', 'o', 'u', ' ', 'h', 'e', 'l', 'p', ' ', '?', 'EOS']"
"['n', 'e', 'c', 'e', 's', 'i', 't', 'o', ' ', 's', 'a', 'b', 'e', 'r', ' ', 'm', 'a', 's', 'EOS']","['i', ' ', 'w', 'e', 'e', 'd', ' ', 't', 'h', ' ', 's', 'n', 'o', 'w', 'EOS']","['i', ' ', 'n', 'e', 'e', 'd', ' ', 't', 'o', ' ', 'k', 'n', 'o', 'w', ' ', 'm', 'o', 'r', 'e', 'EOS']"
"['s', 'o', 's', ' ', 'l', 'a', ' ', 'm', 'e', 'j', 'o', 'r', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 'h', 'e', ' ', 'b', 'o', 'a', 't', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 't', 'h', 'e', ' ', 'b', 'e', 's', 't', 'EOS']"
"['e', 's', ' ', 'u', 'n', ' ', 'n', 'u', 'm', 'e', 'r', 'o', ' ', 'p', 'a', 'r', 'EOS']","['i', 't', ' ', 's', ' ', 'n', ' ', ' ', 't', 'a', 'e', 'r', ' ', 't', 'o', 'r', 'e', 'EOS']","['i', 't', ' ', 's', ' ', 'a', 'n', ' ', 'e', 'v', 'e', 'n', ' ', 'n', 'u', 'm', 'b', 'e', 'r', 'EOS']"
"['n', 'a', 'd', 'a', ' ', 'n', 'u', 'e', 'v', 'o', 'EOS']","['i', 'h', 'e', 't', ' ', 's', ' ', 'n', 'o', 't', ' ', 'i', 'n', 'g', 'EOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'n', 'o', 't', 'h', 'i', 'n', 'g', ' ', 'n', 'e', 'w', 'EOS']"
"['m', 'i', 'r', 'a', ' ', 'c', 'o', 'm', 'o', ' ', 'l', 'o', ' ', 'h', 'a', 'g', 'o', 'EOS']","['i', 'e', 't', ' ', 'h', ' ', 'i', 'e', 'm', ' ', 'i', 't', 'm', 'o', ' ', 't', 't', 'EOS']","['w', 'a', 't', 'c', 'h', ' ', 'h', 'o', 'w', ' ', 'i', ' ', 'd', 'o', ' ', 'i', 't', 'EOS']"
"['e', 's', 'o', ' ', 'e', 's', ' ', 'c', 'u', 'l', 'p', 'a', ' ', 'd', 'e', ' ', 't', 'o', 'm', 'EOS']","['t', 't', ' ', 's', ' ', 'a', 'h', ' ', ' ', 's', 't', 'a', 'a', 'r', 't', 'EOS']","['i', 't', ' ', 's', ' ', 't', 'o', 'm', ' ', 's', ' ', 'f', 'a', 'u', 'l', 't', 'EOS']"
"['s', 'o', 'y', ' ', 'j', 'a', 'p', 'o', 'n', 'e', 's', 'EOS']","['i', ' ', 'm', 'm', ' ', 'a', 'u', 'd', 'p', 'y', 'i', 'EOS']","['i', ' ', 'a', 'm', ' ', 'j', 'a', 'p', 'a', 'n', 'e', 's', 'e', 'EOS']"
"['f', 'u', 'e', ' ', 'm', 'u', 'y', ' ', 'a', 'g', 'r', 'a', 'd', 'a', 'b', 'l', 'e', 'EOS']","['i', ' ', ' ', 'w', 'a', 's', ' ', 'a', 'e', 'a', 'd', 'l', 'y', ' ', 'w', 'h', 'i', 'm', 'EOS']","['i', 't', ' ', 'w', 'a', 's', ' ', 'r', 'e', 'a', 'l', 'l', 'y', ' ', 's', 'w', 'e', 'e', 't', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', 't', 'a', ' ', 'e', 'm', 'o', 'c', 'i', 'o', 'n', 'a', 'd', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'h', 'e', 'e', 'e', 'e', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 't', 'h', 'r', 'i', 'l', 'l', 'e', 'd', 'EOS']"
"['l', 'e', 's', ' ', 'e', 'n', 'c', 'a', 'n', 't', 'a', 'EOS']","['i', 'h', 'a', 'y', ' ', 'r', 'o', 'o', 'e', 's', 't', 't', 'EOS']","['t', 'h', 'e', 'y', ' ', 'l', 'o', 'v', 'e', ' ', 'i', 't', 'EOS']"
"['h', 'a', 'g', 'a', 'm', 'o', 's', 'l', 'o', ' ', '!', 'EOS']","['l', 'e', 't', ' ', 's', ' ', 't', 'o', ' ', 'i', 't', ' ', '!', 'EOS']","['l', 'e', 't', ' ', 's', ' ', 'd', 'o', ' ', 'i', 't', ' ', '!', 'EOS']"
"['s', 'i', 'e', 'm', 'p', 'r', 'e', ' ', 'c', 'a', 'm', 'i', 'n', 'o', 'EOS']","['l', ' ', 'w', 'l', 'l', 'a', 'y', ' ', ' ', 't', 'i', 'i', 'k', 'EOS']","['i', ' ', 'a', 'l', 'w', 'a', 'y', 's', ' ', 'w', 'a', 'l', 'k', 'EOS']"
"['s', 'o', 's', ' ', 'm', 'u', 'y', ' ', 'i', 'n', 't', 'e', 'l', 'i', 'g', 'e', 'n', 't', 'e', 'EOS']","['y', 'o', 'u', ' ', 'r', 'r', 'e', ' ', 'a', 'e', 'r', 'y', ' ', 's', 'h', 'o', 'r', 't', 'EOS']","['y', 'o', 'u', ' ', 'a', 'r', 'e', ' ', 'v', 'e', 'r', 'y', ' ', 's', 'm', 'a', 'r', 't', 'EOS']"
"['e', 's', 't', 'a', 'n', ' ', 'p', 'e', 'r', 'f', 'e', 'c', 't', 'a', 'm', 'e', 'n', 't', 'e', 'EOS']","['y', 'h', 'e', 'y', ' ', 'r', 'e', ' ', 'a', 'i', 'n', 'e', 'EOS']","['t', 'h', 'e', 'y', ' ', 'r', 'e', ' ', 'f', 'i', 'n', 'e', 'EOS']"
"['e', 's', ' ', 'm', 'u', 'y', ' ', 'p', 'r', 'a', 'c', 't', 'i', 'c', 'o', 'EOS']","['i', 'h', 'i', 't', ' ', 's', ' ', 'a', 'e', 'r', 'y', ' ', 's', 'a', 'p', 'g', 'EOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'v', 'e', 'r', 'y', ' ', 'h', 'a', 'n', 'd', 'y', 'EOS']"
"['e', 's', 't', 'u', 'd', 'i', 'a', 'm', 'o', 's', ' ', 'f', 'r', 'a', 'n', 'c', 'e', 's', 'EOS']","['w', 'e', ' ', 'r', 'a', 'o', 'l', 'e', 'n', 'd', ' ', 't', 'o', 'e', 'n', 't', 'h', 'EOS']","['w', 'e', ' ', 's', 't', 'u', 'd', 'i', 'e', 'd', ' ', 'f', 'r', 'e', 'n', 'c', 'h', 'EOS']"
"['c', 'u', 'a', 'n', 't', 'o', ' ', 'c', 'o', 's', 't', 'o', ' ', '?', 'EOS']","['d', 'h', 'a', 't', ' ', 'i', 'o', 'd', ' ', 'y', 't', ' ', '?', 'o', 'm', 'e', ' ', '?', 'EOS']","['w', 'h', 'a', 't', ' ', 'd', 'i', 'd', ' ', 'i', 't', ' ', 'c', 'o', 's', 't', ' ', '?', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'u', 'n', ' ', 'p', 'e', 'r', 'd', 'e', 'd', 'o', 'r', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', ' ', 'd', 'i', 'o', 't', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', ' ', 'l', 'o', 's', 'e', 'r', 'EOS']"
"['l', 'o', 's', ' ', 'q', 'u', 'i', 'e', 'r', 'o', ' ', 'a', ' ', 'a', 'm', 'b', 'o', 's', 'EOS']","['i', ' ', 'w', 'l', 'v', 'e', ' ', 't', 'o', 'u', ' ', 't', 'o', 'o', 'h', 'e', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'l', 'o', 'v', 'e', ' ', 'y', 'o', 'u', ' ', 'b', 'o', 't', 'h', 'EOS']"
"['t', 'o', 'm', 'a', 's', 't', 'e', ' ', 'd', 'e', 'm', 'a', 's', 'i', 'a', 'd', 'o', 'EOS']","['w', 'o', 'u', ' ', 'r', 'o', 'i', 'n', 'k', ' ', 'i', 'o', ' ', ' ', 'm', 'e', 's', 'h', 'EOS']","['y', 'o', 'u', ' ', 'd', 'r', 'a', 'n', 'k', ' ', 't', 'o', 'o', ' ', 'm', 'u', 'c', 'h', 'EOS']"
"['d', 'e', 's', 'c', 'o', 'm', 'p', 'o', 'n', 'l', 'o', 'EOS']","['l', 'e', 'i', 'a', 't', ' ', 'i', 't', 'EOS']","['b', 'r', 'e', 'a', 'k', ' ', 'i', 't', ' ', 'd', 'o', 'w', 'n', 'EOS']"
"['l', 'e', ' ', 'd', 'i', ' ', 'u', 'n', ' ', 't', 'o', 'r', 't', 'a', 'z', 'o', 'EOS']","['i', ' ', 'l', 'a', 'e', 't', 'p', 'e', 'd', ' ', 't', 'i', 'm', ' ', 'm', 'o', 'i', 'k', 'EOS']","['i', ' ', 's', 'l', 'a', 'p', 'p', 'e', 'd', ' ', 'h', 'i', 's', ' ', 'f', 'a', 'c', 'e', 'EOS']"
"['p', 'r', 'e', 'g', 'u', 'n', 't', 'e', 'm', 'o', 's', 'l', 'e', 'EOS']","['w', 'e', 't', ' ', 's', ' ', 'g', ' ', ' ', ' ', 'i', 'i', 'm', 'EOS']","['l', 'e', 't', ' ', 's', ' ', 'a', 's', 'k', ' ', 'h', 'i', 'm', 'EOS']"
"['l', 'l', 'e', 'v', 'a', 't', 'e', 'l', 'o', 'EOS']","['l', 'h', 'k', 'e', ' ', 't', 't', 'EOS']","['t', 'a', 'k', 'e', ' ', 'i', 't', ' ', 'h', 'o', 'm', 'e', 'EOS']"
"['m', 'e', ' ', 'q', 'u', 'e', 'd', 'e', ' ', 'p', 'a', 's', 'm', 'a', 'd', 'o', 'EOS']","['i', ' ', 'w', 'a', 's', ' ', 't', 'o', 'n', 'i', 'o', 'e', 'i', 'i', 'n', 'k', 'EOS']","['i', ' ', 'w', 'a', 's', ' ', 'd', 'u', 'm', 'b', 's', 't', 'r', 'u', 'c', 'k', 'EOS']"
"['e', 's', 't', 'a', 's', ' ', 'd', 'o', 'r', 'm', 'i', 'd', 'o', ' ', '?', 'EOS']","['a', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'h', 'l', ' ', 'e', ' ', 'd', ' ', '?', 'EOS']","['a', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'a', 's', 'l', 'e', 'e', 'p', ' ', '?', 'EOS']"
