Input,Output,Target
"['we', 'need', 'more', 'sugar', 'EOS']","['necesitamos', 'mas', 'EOS']","['necesitamos', 'mas', 'azucar', 'EOS']"
"['i', 'bought', 'many', 'notebooks', 'EOS']","['me', 'de', 'EOS']","['compre', 'muchos', 'cuadernos', 'EOS']"
"['do', 'it', 'tomorrow', 'EOS']","['hazlo', 'lo', 'EOS']","['hagalo', 'manana', 'EOS']"
"['am', 'i', 'wrong', '?', 'EOS']","['estoy', '?', '?', 'EOS']","['estoy', 'equivocada', '?', 'EOS']"
"['you', 're', 'my', 'son', 'EOS']","['eres', 'mi', 'mi', 'EOS']","['sos', 'mi', 'hijo', 'EOS']"
"['that', 'was', 'discouraging', 'EOS']","['eso', 'es', 'EOS']","['eso', 'fue', 'desalentador', 'EOS']"
"['it', 'serves', 'you', 'right', 'EOS']","['te', 'te', 'EOS']","['lo', 'tienes', 'bien', 'merecido', 'EOS']"
"['answer', 'me', 'please', 'EOS']","['por', 'por', 'favor', 'EOS']","['respondame', 'por', 'favor', 'EOS']"
"['jump', 'EOS']","['ven', 'EOS']","['salto', 'EOS']"
"['everybody', 'hates', 'them', 'EOS']","['todos', 'se', 'se', 'EOS']","['todos', 'los', 'odian', 'EOS']"
"['they', 'didn', 't', 'budge', 'EOS']","['no', 'no', 'se', 'EOS']","['ellos', 'no', 'cedieron', 'EOS']"
"['that', 'was', 'tom', 'EOS']","['eso', 'estaba', 'EOS']","['ese', 'era', 'tom', 'EOS']"
"['give', 'me', 'a', 'hint', 'EOS']","['dame', 'un', 'un', 'EOS']","['dame', 'una', 'pista', 'EOS']"
"['you', 'pay', 'for', 'convenience', 'EOS']","['deberias', 'tienes', 'por', 'favor', 'EOS']","['tu', 'pagas', 'por', 'conveniencia', 'EOS']"
"['follow', 'that', 'car', 'EOS']","['eso', 'eso', 'eso', 'EOS']","['siga', 'a', 'ese', 'coche', 'EOS']"
"['tom', 'stayed', 'outside', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'se', 'quedo', 'afuera', 'EOS']"
"['this', 'is', 'my', 'coach', 'EOS']","['este', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'entrenador', 'EOS']"
"['i', 'need', 'a', 'girlfriend', 'EOS']","['necesito', 'un', 'un', 'EOS']","['necesito', 'una', 'novia', 'EOS']"
"['tom', 'has', 'tonsillitis', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'tiene', 'amigdalitis', 'EOS']"
"['i', 'miss', 'boston', 'EOS']","['me', 'me', 'a', 'EOS']","['yo', 'extrano', 'boston', 'EOS']"
"['tom', 'loves', 'fishing', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'adora', 'pescar', 'EOS']"
"['the', 'taxi', 'arrived', 'late', 'EOS']","['la', 'se', 'se', 'EOS']","['el', 'taxi', 'atrasado', 'llego', 'EOS']"
"['i', 'believe', 'in', 'god', 'EOS']","['me', 'me', 'en', 'en', 'EOS']","['yo', 'creo', 'en', 'dios', 'EOS']"
"['we', 'came', 'to', 'apologize', 'EOS']","['tenemos', 'a', 'a', 'EOS']","['vinimos', 'a', 'pedir', 'disculpas', 'EOS']"
"['what', 'are', 'those', '?', 'EOS']","['que', 'son', '?', '?', 'EOS']","['que', 'son', 'esos', '?', 'EOS']"
"['tom', 'bought', 'some', 'carrots', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'compro', 'algunas', 'zanahorias', 'EOS']"
"['many', 'fish', 'died', 'EOS']","['todos', 'por', 'por', 'EOS']","['muchos', 'peces', 'murieron', 'EOS']"
"['i', 'live', 'here', 'alone', 'EOS']","['aqui', 'aqui', 'aqui', 'EOS']","['vivo', 'aqui', 'solo', 'EOS']"
"['tom', 'lost', 'his', 'glasses', 'EOS']","['tom', 'su', 'su', 'su', 'EOS']","['tom', 'perdio', 'las', 'gafas', 'EOS']"
"['roll', 'up', 'your', 'sleeve', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['arremangate', 'el', 'brazo', 'EOS']"
"['i', 'said', 'go', 'away', 'EOS']","['yo', 'que', 'me', 'ir', 'EOS']","['dije', 'que', 'te', 'largues', 'EOS']"
"['get', 'off', 'my', 'property', 'EOS']","['dame', 'mi', 'mi', 'EOS']","['fuera', 'de', 'mi', 'propiedad', 'EOS']"
"['tom', 'looks', 'terrific', 'EOS']","['tom', 'se', 'se', 'EOS']","['tom', 'se', 've', 'estupendo', 'EOS']"
"['i', 'moved', 'EOS']","['me', 'siento', 'EOS']","['me', 'mude', 'EOS']"
"['i', 'got', 'soaking', 'wet', 'EOS']","['me', 'gusta', 'de', 'SOS', 'SOS']","['me', 'empape', 'EOS']"
"['it', 's', 'very', 'old', 'EOS']","['es', 'muy', 'muy', 'EOS']","['es', 'muy', 'vieja', 'EOS']"
"['tom', 'was', 'probably', 'joking', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['probablemente', 'tom', 'estaba', 'bromeando', 'EOS']"
"['my', 'hair', 'is', 'gray', 'EOS']","['mi', 'mi', 'es', 'mi', 'EOS']","['mi', 'pelo', 'es', 'gris', 'EOS']"
"['here', 'is', 'the', 'bill', 'EOS']","['la', 'esta', 'aqui', 'EOS']","['aqui', 'esta', 'la', 'cuenta', 'EOS']"
"['we', 've', 'just', 'arrived', 'EOS']","['nos', 'de', 'nosotros', 'EOS']","['acabamos', 'de', 'llegar', 'EOS']"
"['he', 's', 'happy', 'EOS']","['el', 'es', 'muy', 'EOS']","['el', 'es', 'feliz', 'EOS']"
"['tom', 'wants', 'to', 'help', 'EOS']","['tom', 'puede', 'a', 'EOS']","['tom', 'quiere', 'ayudar', 'EOS']"
"['she', 'has', 'gone', 'out', 'EOS']","['ella', 'tiene', 'tiene', 'SOS', 'SOS']","['ella', 'salio', 'EOS']"
"['tom', 'is', 'quiet', 'EOS']","['tom', 'esta', 'EOS']","['tomas', 'es', 'tranquilo', 'EOS']"
"['tom', 'phoned', 'EOS']","['tom', 'se', 'EOS']","['tomas', 'llamo', 'por', 'telefono', 'EOS']"
"['i', 'have', 'time', 'EOS']","['tengo', 'EOS']","['tengo', 'tiempo', 'EOS']"
"['quit', 'complaining', 'EOS']","['deja', 'a', 'nuevo', 'EOS']","['dejad', 'de', 'quejaros', '!', 'EOS']"
"['help', 'me', 'EOS']","['me', 'EOS']","['ayudame', 'EOS']"
"['tom', 'will', 'find', 'out', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'lo', 'descubrira', 'EOS']"
"['this', 'place', 'has', 'everything', 'EOS']","['este', 'este', 'esta', 'esto', 'EOS']","['aqui', 'hay', 'de', 'todo', 'EOS']"
"['i', 'love', 'math', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'encantan', 'las', 'matematicas', 'EOS']"
"['this', 'is', 'a', 'law', 'EOS']","['esto', 'es', 'un', 'EOS']","['esta', 'es', 'una', 'ley', 'EOS']"
"['i', 'm', 'about', 'ready', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'casi', 'lista', 'EOS']"
"['you', 'look', 'contented', 'EOS']","['pareces', 'pareces', 'EOS']","['te', 'ves', 'satisfecho', 'EOS']"
"['they', 're', 'ugly', 'EOS']","['ellos', 'estan', 'EOS']","['son', 'feos', 'EOS']"
"['we', 'make', 'decisions', 'together', 'EOS']","['tenemos', 'juntos', 'juntos', 'EOS']","['tomamos', 'decisiones', 'juntas', 'EOS']"
"['they', 're', 'traitors', 'EOS']","['ellos', 'son', 'EOS']","['son', 'traidores', 'EOS']"
"['he', 'is', 'not', 'stupid', 'EOS']","['el', 'no', 'es', 'EOS']","['el', 'no', 'es', 'idiota', 'EOS']"
"['tom', 'wiped', 'the', 'table', 'EOS']","['tom', 'el', 'el', 'EOS']","['tom', 'trapeo', 'la', 'mesa', 'EOS']"
"['i', 've', 'eaten', 'EOS']","['me', 'siento', 'EOS']","['he', 'comido', 'EOS']"
"['i', 'love', 'garlic', 'EOS']","['me', 'me', 'a', 'EOS']","['yo', 'amo', 'el', 'ajo', 'EOS']"
"['they', 'love', 'each', 'other', 'EOS']","['ellos', 'estan', 'estan', 'EOS']","['ellos', 'se', 'aman', 'EOS']"
"['continue', 'without', 'me', 'EOS']","['me', 'me', 'EOS']","['continua', 'sin', 'mi', 'EOS']"
"['i', 'play', 'outfield', 'EOS']","['me', 'a', 'EOS']","['juego', 'en', 'el', 'campo', 'EOS']"
"['i', 'accept', 'your', 'challenge', 'EOS']","['me', 'tu', 'tu', 'EOS']","['acepto', 'tu', 'reto', 'EOS']"
"['they', 'were', 'always', 'together', 'EOS']","['ellos', 'ellos', 'estan', 'EOS']","['ellos', 'siempre', 'estaban', 'juntos', 'EOS']"
"['we', 'are', 'learning', 'arabic', 'EOS']","['estamos', 'estamos', 'de', 'EOS']","['nosotros', 'estamos', 'aprendiendo', 'arabe', 'EOS']"
"['he', 'understands', 'physics', 'EOS']","['el', 'se', 'el', 'EOS']","['el', 'sabe', 'de', 'fisica', 'EOS']"
"['tom', 'never', 'laughs', 'EOS']","['tom', 'nunca', 'a', 'EOS']","['tom', 'nunca', 'se', 'rie', 'EOS']"
"['this', 'is', 'not', 'natural', 'EOS']","['no', 'no', 'es', 'EOS']","['esto', 'no', 'es', 'natural', 'EOS']"
"['we', 'must', 'leave', 'early', 'EOS']","['tenemos', 'que', 'que', 'EOS']","['debemos', 'irnos', 'temprano', 'EOS']"
"['i', 'll', 'miss', 'you', 'EOS']","['te', 'te', 'EOS']","['os', 'echare', 'de', 'menos', 'EOS']"
"['write', 'everything', 'down', 'EOS']","['todo', 'todo', 'EOS']","['anotad', 'todo', 'EOS']"
"['hi', 'come', 'on', 'in', 'EOS']","['ven', 'a', 'EOS']","['hola', 'entra', 'EOS']"
"['i', 'was', 'exaggerating', 'EOS']","['me', 'estaba', 'SOS', 'SOS', 'SOS']","['exageraba', 'EOS']"
"['sign', 'here', 'please', 'EOS']","['por', 'por', 'por', 'favor', 'EOS']","['firmad', 'aqui', 'por', 'favor', 'EOS']"
"['do', 'it', 'for', 'me', 'EOS']","['me', 'EOS']","['hacelo', 'por', 'mi', 'EOS']"
"['stop', 'bothering', 'me', 'EOS']","['deja', 'de', 'de', 'EOS']","['dejate', 'de', 'joder', 'EOS']"
"['i', 'never', 'doubted', 'it', 'EOS']","['me', 'lo', 'lo', 'EOS']","['nunca', 'lo', 'dude', 'EOS']"
"['i', 'want', 'my', 'mother', 'EOS']","['quiero', 'mi', 'mi', 'EOS']","['quiero', 'a', 'mi', 'madre', 'EOS']"
"['even', 'my', 'mom', 'knows', 'EOS']","['me', 'mi', 'mi', 'EOS']","['hasta', 'mi', 'mama', 'sabe', 'EOS']"
"['don', 't', 'be', 'mean', 'EOS']","['no', 'no', 'EOS']","['no', 'seas', 'tacano', 'EOS']"
"['i', 'study', 'art', 'history', 'EOS']","['me', 'la', 'la', 'EOS']","['estudio', 'historia', 'del', 'arte', 'EOS']"
"['go', 'to', 'work', 'EOS']","['ven', 'a', 'EOS']","['anda', 'a', 'trabajar', 'EOS']"
"['use', 'this', 'one', 'EOS']","['esto', 'esto', 'EOS']","['usad', 'este', 'EOS']"
"['i', 'just', 'shouted', 'EOS']","['me', 'de', 'EOS']","['acabo', 'de', 'gritar', 'EOS']"
"['he', 'works', 'a', 'lot', 'EOS']","['el', 'un', 'EOS']","['trabaja', 'mucho', 'EOS']"
"['go', 'with', 'these', 'men', 'EOS']","['estos', 'a', 'con', 'EOS']","['ve', 'con', 'estos', 'senores', 'EOS']"
"['how', 'lovely', '!', 'EOS']","['que', '!', '!', 'EOS']","['es', 'una', 'preciosidad', '!', 'EOS']"
"['tom', 'purchased', 'a', 'pistol', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'compro', 'una', 'pistola', 'EOS']"
"['this', 'bucket', 'leaks', 'EOS']","['esto', 'es', 'EOS']","['este', 'balde', 'pierde', 'EOS']"
"['that', 'would', 'be', 'awkward', 'EOS']","['eso', 'es', 'EOS']","['eso', 'seria', 'extrano', 'EOS']"
"['were', 'you', 'alone', '?', 'EOS']","['te', '?', '?', 'EOS']","['estabas', 'solo', '?', 'EOS']"
"['are', 'you', 'nuts', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'loco', '?', 'EOS']"
"['i', 'm', 'feeling', 'better', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'mejor', 'EOS']"
"['tom', 'was', 'depressed', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'estaba', 'deprimido', 'EOS']"
"['eat', 'what', 'you', 'want', 'EOS']","['te', 'que', 'que', 'quieras', 'EOS']","['coma', 'lo', 'que', 'quiera', 'EOS']"
"['tom', 'is', 'punctual', 'EOS']","['tom', 'esta', 'EOS']","['tom', 'es', 'puntual', 'EOS']"
"['i', 'know', 'things', 'EOS']","['me', 'me', 'los', 'EOS']","['yo', 'se', 'cosas', 'EOS']"
"['welcome', 'to', 'our', 'home', 'EOS']","['ven', 'a', 'casa', 'EOS']","['bienvenido', 'a', 'nuestro', 'hogar', 'EOS']"
"['you', 'were', 'perfect', 'EOS']","['te', 'EOS']","['estuviste', 'perfecta', 'EOS']"
"['i', 'was', 'disgusted', 'EOS']","['estaba', 'estaba', 'estaba', 'EOS']","['yo', 'estaba', 'indignado', 'EOS']"
"['we', 'talked', 'to', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['hablamos', 'con', 'tom', 'EOS']"
"['i', 'woke', 'you', 'up', 'EOS']","['te', 'te', 'te', 'EOS']","['te', 'he', 'despertado', 'EOS']"
"['let', 'me', 'feel', 'it', 'EOS']","['dejame', 'dejame', 'EOS']","['dejame', 'sentirlo', 'EOS']"
"['come', 'in', 'EOS']","['ven', 'EOS']","['pase', 'EOS']"
"['is', 'tom', 'mad', '?', 'EOS']","['tom', 'tom', '?', '?', 'EOS']","['esta', 'loco', 'tom', '?', 'EOS']"
"['tom', 'got', 'sunburned', 'EOS']","['tom', 'se', 'a', 'EOS']","['tomas', 'se', 'insolo', 'EOS']"
"['he', 'can', 'swim', 'well', 'EOS']","['el', 'puede', 'el', 'EOS']","['el', 'sabe', 'nadar', 'bien', 'EOS']"
"['they', 're', 'here', 'EOS']","['ellos', 'estan', 'aqui', 'EOS']","['se', 'encuentran', 'aqui', 'EOS']"
"['plug', 'up', 'that', 'leak', 'EOS']","['eso', 'eso', 'eso', 'EOS']","['tapad', 'esa', 'gotera', 'EOS']"
"['pay', 'attention', 'to', 'me', 'EOS']","['dejame', 'a', 'EOS']","['hazme', 'caso', 'EOS']"
"['tom', 'finished', 'second', 'EOS']","['tom', 'se', 'EOS']","['tom', 'termino', 'segundo', 'EOS']"
"['that', 's', 'not', 'scary', 'EOS']","['eso', 'no', 'es', 'EOS']","['eso', 'no', 'da', 'miedo', 'EOS']"
"['tom', 'whispered', 'EOS']","['tom', 'se', 'EOS']","['tom', 'susurro', 'EOS']"
"['i', 'finally', 'gave', 'up', 'EOS']","['me', 'me', 'EOS']","['al', 'final', 'lo', 'deje', 'EOS']"
"['do', 'it', 'later', 'EOS']","['lo', 'lo', 'EOS']","['hazlo', 'al', 'ratito', 'EOS']"
"['nobody', 'knows', 'about', 'this', 'EOS']","['nadie', 'puede', 'puede', 'esto', 'EOS']","['nadie', 'sabe', 'sobre', 'esto', 'EOS']"
"['they', 're', 'not', 'happy', 'EOS']","['no', 'no', 'son', 'EOS']","['ellos', 'no', 'son', 'felices', 'EOS']"
"['describe', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['describalo', 'a', 'tomas', 'EOS']"
"['the', 'nurse', 'vaccinated', 'me', 'EOS']","['el', 'la', 'la', 'la', 'EOS']","['el', 'enfermero', 'me', 'vacuno', 'EOS']"
"['tom', 'is', 'an', 'employee', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'empleado', 'EOS']"
"['tom', 'would', 'accept', 'EOS']","['tom', 'se', 'EOS']","['tom', 'aceptaria', 'EOS']"
"['we', 'have', 'nothing', 'EOS']","['no', 'tenemos', 'EOS']","['no', 'tenemos', 'nada', 'EOS']"
"['the', 'knife', 'is', 'dull', 'EOS']","['la', 'esta', 'esta', 'EOS']","['el', 'cuchillo', 'esta', 'desafilado', 'EOS']"
"['she', 'spoke', 'japanese', 'well', 'EOS']","['ella', 'ella', 'de', 'EOS']","['ella', 'hablo', 'bien', 'japones', 'EOS']"
"['i', 'carried', 'three', 'books', 'EOS']","['yo', 'tengo', 'un', 'EOS']","['yo', 'cargue', 'tres', 'libros', 'EOS']"
"['tom', 'shuddered', 'EOS']","['tom', 'se', 'EOS']","['tom', 'temblo', 'EOS']"
"['it', 'was', 'fabulous', 'EOS']","['era', 'estaba', 'EOS']","['era', 'fabuloso', 'EOS']"
"['i', 'like', 'your', 'phone', 'EOS']","['me', 'gusta', 'tu', 'tu', 'EOS']","['me', 'gusta', 'tu', 'telefono', 'EOS']"
"['you', 'must', 'stay', 'awake', 'EOS']","['deberias', 'que', 'que', 'EOS']","['has', 'de', 'permanecer', 'despierto', 'EOS']"
"['i', 'm', 'no', 'liar', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'mentirosa', 'EOS']"
"['we', 'love', 'it', 'here', 'EOS']","['lo', 'lo', 'aqui', 'aqui', 'EOS']","['nos', 'encanta', 'esta', 'zona', 'EOS']"
"['i', 'feel', 'for', 'you', 'EOS']","['me', 'me', 'por', 'EOS']","['lo', 'siento', 'por', 'ti', 'EOS']"
"['he', 's', 'a', 'creationist', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'creacionista', 'EOS']"
"['he', 'designed', 'the', 'car', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'diseno', 'el', 'coche', 'EOS']"
"['i', 'love', 'math', 'EOS']","['me', 'a', 'encanta', 'EOS']","['amo', 'las', 'matematicas', 'EOS']"
"['it', 's', 'just', 'pizza', 'EOS']","['es', 'muy', 'EOS']","['es', 'solo', 'pizza', 'EOS']"
"['stay', 'where', 'you', 'are', 'EOS']","['te', 'te', 'a', 'EOS']","['quedaos', 'donde', 'estais', 'EOS']"
"['please', 'sit', 'here', 'EOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'sientense', 'aqui', 'EOS']"
"['tom', 'is', 'extremely', 'violent', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'extremadamente', 'violento', 'EOS']"
"['that', 's', 'strange', 'EOS']","['eso', 'es', 'EOS']","['eso', 'es', 'extrano', 'EOS']"
"['kids', 'will', 'be', 'kids', 'EOS']","['los', 'precios', 'son', 'EOS']","['los', 'ninos', 'son', 'asi', 'EOS']"
"['she', 'left', 'for', 'paris', 'EOS']","['ella', 'le', 'el', 'EOS']","['fue', 'a', 'paris', 'EOS']"
"['his', 'reply', 'was', 'negative', 'EOS']","['su', 'su', 'fue', 'EOS']","['su', 'respuesta', 'fue', 'negativa', 'EOS']"
"['close', 'the', 'blinds', 'EOS']","['la', 'la', 'la', 'EOS']","['cierra', 'las', 'persianas', 'EOS']"
"['the', 'door', 'creaked', 'EOS']","['la', 'la', 'la', 'EOS']","['la', 'puerta', 'chirrio', 'EOS']"
"['it', 's', 'absolutely', 'wrong', 'EOS']","['es', 'muy', 'EOS']","['es', 'completamente', 'falso', 'EOS']"
"['sorry', 'for', 'the', 'delay', 'EOS']","['el', 'la', 'la', 'EOS']","['perdon', 'por', 'la', 'tardanza', 'EOS']"
"['i', 'need', 'a', 'vacation', 'EOS']","['necesito', 'un', 'EOS']","['necesito', 'unas', 'vacaciones', 'EOS']"
"['maybe', 'it', 's', 'true', 'EOS']","['es', 'es', 'es', 'EOS']","['tal', 'vez', 'es', 'verdad', 'EOS']"
"['i', 'can', 'explain', 'EOS']","['puedo', 'puedo', 'EOS']","['yo', 'puedo', 'explicar', 'EOS']"
"['tom', 'died', 'very', 'young', 'EOS']","['tom', 'tiene', 'muy', 'muy', 'EOS']","['tom', 'murio', 'muy', 'joven', 'EOS']"
"['resistance', 'is', 'futile', 'EOS']","['es', 'es', 'una', 'EOS']","['resistirse', 'es', 'inutil', 'EOS']"
"['please', 'come', 'here', 'EOS']","['por', 'favor', 'aqui', 'aqui', 'EOS']","['por', 'favor', 'ven', 'aqui', 'EOS']"
"['we', 've', 'contacted', 'tom', 'EOS']","['nos', 'a', 'a', 'tom', 'EOS']","['hemos', 'contactado', 'con', 'tom', 'EOS']"
"['i', 'was', 'too', 'shy', 'EOS']","['estaba', 'estaba', 'EOS']","['fui', 'demasiado', 'timido', 'EOS']"
"['i', 'shot', 'tom', 'EOS']","['me', 'a', 'tom', 'EOS']","['dispare', 'a', 'tom', 'EOS']"
"['tom', 'died', 'in', 'battle', 'EOS']","['tom', 'se', 'en', 'EOS']","['tom', 'murio', 'en', 'batalla', 'EOS']"
"['eat', 'more', 'vegetables', 'EOS']","['por', 'mas', 'EOS']","['come', 'mas', 'verduras', 'EOS']"
"['i', 'm', 'pregnant', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'embarazada', 'EOS']"
"['my', 'cellphone', 'is', 'ringing', 'EOS']","['mi', 'es', 'es', 'EOS']","['mi', 'celular', 'esta', 'sonando', 'EOS']"
"['it', 'takes', 'time', 'EOS']","['se', 'lo', 'EOS']","['esto', 'lleva', 'su', 'tiempo', 'EOS']"
"['let', 's', 'quit', 'EOS']","['dejame', 'EOS']","['renunciemos', 'EOS']"
"['we', 'haven', 't', 'eaten', 'EOS']","['no', 'estamos', 'EOS']","['no', 'hemos', 'comido', 'EOS']"
"['that', 'intrigued', 'everybody', 'EOS']","['eso', 'eso', 'eso', 'eso', 'EOS']","['aquello', 'intrigo', 'a', 'todos', 'EOS']"
"['we', 'still', 'have', 'time', 'EOS']","['tenemos', 'tenemos', 'que', 'EOS']","['todavia', 'tenemos', 'tiempo', 'EOS']"
"['tom', 'reads', 'slowly', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'lee', 'lentamente', 'EOS']"
"['they', 'paid', 'separately', 'EOS']","['ellos', 'ellos', 'EOS']","['ellos', 'pagaron', 'por', 'separado', 'EOS']"
"['i', 'saw', 'tom', 'leave', 'EOS']","['me', 'a', 'a', 'tom', 'EOS']","['vi', 'irse', 'a', 'tom', 'EOS']"
"['we', 're', 'baffled', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'desorientados', 'EOS']"
"['you', 'have', 'three', 'choices', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['tienes', 'tres', 'alternativas', 'EOS']"
"['i', 'love', 'this', 'store', 'EOS']","['me', 'gusta', 'esta', 'EOS']","['me', 'encanta', 'este', 'negocio', 'EOS']"
"['the', 'coffee', 'is', 'black', 'EOS']","['la', 'esta', 'esta', 'EOS']","['el', 'cafe', 'es', 'negro', 'EOS']"
"['he', 'gave', 'up', 'EOS']","['el', 'se', 'EOS']","['se', 'rindio', 'EOS']"
"['tom', 'went', 'pale', 'EOS']","['tom', 'se', 'EOS']","['tom', 'palidecio', 'EOS']"
"['that', 's', 'nice', 'EOS']","['eso', 'es', 'EOS']","['es', 'agradable', 'EOS']"
"['it', 's', 'already', 'late', 'EOS']","['es', 'es', 'una', 'EOS']","['ya', 'es', 'tarde', 'EOS']"
"['tom', 'taught', 'me', 'EOS']","['tom', 'me', 'me', 'EOS']","['tom', 'me', 'enseno', 'EOS']"
"['we', 'agree', 'as', 'well', 'EOS']","['nos', 'de', 'aqui', 'EOS']","['estamos', 'de', 'acuerdo', 'tambien', 'EOS']"
"['study', 'what', 'you', 'want', 'EOS']","['que', 'que', 'que', 'quieras', 'EOS']","['estudia', 'lo', 'que', 'quieras', 'EOS']"
"['you', 'survived', 'EOS']","['te', 'EOS']","['sobreviviste', 'EOS']"
"['let', 's', 'do', 'this', 'EOS']","['dejame', 'esto', 'EOS']","['hagamos', 'esto', 'EOS']"
"['we', 'assemble', 'water', 'heaters', 'EOS']","['necesitamos', 'a', 'a', 'casa', 'EOS']","['montamos', 'calentadores', 'de', 'agua', 'EOS']"
"['we', 're', 'sad', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'tristes', 'EOS']"
"['tom', 'scared', 'them', 'EOS']","['tom', 'se', 'se', 'EOS']","['tom', 'los', 'asusto', 'EOS']"
"['get', 'on', 'the', 'horse', 'EOS']","['dame', 'la', 'la', 'EOS']","['subete', 'al', 'caballo', 'EOS']"
"['tom', 'helped', 'us', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'nos', 'ayudo', 'EOS']"
"['she', 'phoned', 'the', 'psychiatrist', 'EOS']","['ella', 'le', 'el', 'EOS']","['ella', 'llamo', 'al', 'psiquiatra', 'EOS']"
"['i', 'm', 'very', 'curious', 'EOS']","['estoy', 'muy', 'muy', 'EOS']","['soy', 'muy', 'curiosa', 'EOS']"
"['i', 'm', 'really', 'old', 'EOS']","['estoy', 'estoy', 'EOS']","['soy', 'muy', 'viejo', 'EOS']"
"['we', 'played', 'tennis', 'yesterday', 'EOS']","['necesitamos', 'dos', 'dos', 'EOS']","['jugamos', 'al', 'tenis', 'ayer', 'EOS']"
"['she', 'hates', 'him', 'EOS']","['ella', 'le', 'EOS']","['ella', 'le', 'odia', 'EOS']"
"['keep', 'them', 'EOS']","['deja', 'EOS']","['guardenselos', 'EOS']"
"['drain', 'the', 'oil', 'EOS']","['la', 'la', 'la', 'EOS']","['vacia', 'el', 'aceite', 'EOS']"
"['we', 're', 'finally', 'free', 'EOS']","['estamos', 'estamos', 'a', 'EOS']","['al', 'fin', 'estamos', 'libres', 'EOS']"
"['what', 'might', 'happen', '?', 'EOS']","['que', 'que', '?', '?', 'EOS']","['que', 'podria', 'pasar', '?', 'EOS']"
"['they', 'laughed', 'at', 'him', 'EOS']","['ellos', 'ellos', 'a', 'tom', 'EOS']","['se', 'rieron', 'de', 'el', 'EOS']"
"['she', 'studies', 'hard', 'EOS']","['ella', 'le', 'EOS']","['ella', 'estudia', 'duro', 'EOS']"
"['i', 'm', 'almost', 'ready', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['casi', 'he', 'terminado', 'EOS']"
"['this', 'explains', 'everything', 'EOS']","['esto', 'esto', 'esto', 'EOS']","['esto', 'explica', 'todo', 'EOS']"
"['i', 'want', 'popcorn', 'EOS']","['quiero', 'a', 'EOS']","['quiero', 'palomitas', 'EOS']"
"['i', 'own', 'this', 'car', 'EOS']","['me', 'este', 'EOS']","['tengo', 'este', 'auto', 'EOS']"
"['i', 'don', 't', 'know', 'EOS']","['no', 'me', 'EOS']","['no', 'se', 'EOS']"
"['this', 'coffee', 'tastes', 'bitter', 'EOS']","['este', 'este', 'esta', 'EOS']","['este', 'cafe', 'sabe', 'amargo', 'EOS']"
"['find', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['encontralo', 'a', 'tomas', 'EOS']"
"['i', 'm', 'not', 'convinced', 'EOS']","['no', 'estoy', 'EOS']","['no', 'estoy', 'convencida', 'EOS']"
"['tom', 'might', 've', 'won', 'EOS']","['tom', 'se', 'la', 'EOS']","['tom', 'pudo', 'haber', 'ganado', 'EOS']"
"['shut', 'your', 'trap', '!', 'EOS']","['tu', 'la', '!', '!', 'EOS']","['cierra', 'la', 'boca', '!', 'EOS']"
"['thanks', 'for', 'the', 'advice', 'EOS']","['gracias', 'por', 'la', 'por', 'EOS']","['gracias', 'por', 'el', 'consejo', 'EOS']"
"['i', 'm', 'not', 'materialistic', 'EOS']","['no', 'estoy', 'EOS']","['no', 'soy', 'materialista', 'EOS']"
"['i', 'liked', 'them', 'all', 'EOS']","['los', 'gusta', 'los', 'EOS']","['me', 'gustaban', 'todos', 'EOS']"
"['what', 'convinced', 'you', '?', 'EOS']","['que', 'te', '?', '?', 'EOS']","['que', 'te', 'convencio', '?', 'EOS']"
